,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-16 11:06:00,286.504,287.815,-1.475,28.000,4.000,286.35,286.40,3200.000,3200.000,287.75,287.95,3607.000,62.000,286.30,286.45,3200.000,9600.000,287.65,288.00,28714.000,1324.000,25600.000,28800.000,286.232,286.565,287.550,288.072,-1.465
2017-01-16 11:07:00,286.637,288.012,-1.450,5733.000,3.000,286.50,286.60,3200.000,3200.000,287.90,288.10,3270.000,4.000,286.45,286.65,3200.000,3200.000,287.85,288.20,15066.000,2828.000,19200.000,22400.000,286.413,286.731,287.767,288.264,-1.465
2017-01-16 11:08:00,286.938,288.100,-1.400,324.000,125.000,286.80,286.85,3200.000,9600.000,288.05,288.40,47.000,188.000,286.75,286.90,3200.000,3200.000,287.95,288.45,3380.000,1100.000,19200.000,28800.000,286.632,286.961,287.808,288.522,-1.470
2017-01-16 11:09:00,286.833,288.121,-1.400,307.000,4.000,286.60,286.75,3200.000,3200.000,287.95,288.20,512.000,219.000,286.55,286.80,3200.000,3200.000,287.90,288.25,7133.000,844.000,22400.000,16000.000,286.477,286.860,287.800,288.340,-1.460
2017-01-16 11:10:00,286.573,288.133,-1.500,3547.000,3.000,286.50,286.55,3200.000,12800.000,287.85,288.20,70.000,206.000,286.45,286.60,6400.000,3200.000,287.80,288.25,5474.000,958.000,32000.000,25600.000,286.438,286.700,287.650,288.319,-1.425
2017-01-16 11:11:00,286.516,287.947,-1.575,259.000,235.000,286.30,286.35,3200.000,6400.000,287.75,288.05,17086.000,20.000,286.25,286.45,3200.000,3200.000,287.65,288.10,31729.000,806.000,28800.000,19200.000,286.192,286.494,287.544,288.133,-1.385
2017-01-16 11:12:00,286.623,287.987,-1.450,2823.000,96.000,286.45,286.50,3200.000,3200.000,287.85,288.00,2827.000,66.000,286.35,286.55,3200.000,6400.000,287.80,288.10,35461.000,1694.000,35200.000,25600.000,286.263,286.663,287.632,288.137,-1.375
2017-01-16 11:13:00,286.701,287.900,-1.425,1287.000,901.000,286.45,286.55,3200.000,3200.000,287.85,288.00,62.000,275.000,286.40,286.60,3200.000,9600.000,287.80,288.05,31756.000,2732.000,19200.000,25600.000,286.270,286.635,287.717,288.100,-1.380
2017-01-16 11:14:00,286.481,287.725,-1.350,552.000,363.000,286.35,286.40,3200.000,3200.000,287.60,287.85,775.000,191.000,286.30,286.45,3200.000,6400.000,287.55,287.90,20660.000,1932.000,32000.000,32000.000,286.245,286.522,287.445,287.975,-1.405
2017-01-16 11:15:00,286.409,287.697,-1.325,69.000,168.000,286.30,286.35,6400.000,3200.000,287.60,287.70,17116.000,25.000,286.25,286.40,3200.000,6400.000,287.55,287.75,23278.000,2127.000,32000.000,22400.000,286.219,286.487,287.460,287.829,-1.430
2017-01-16 11:16:00,286.332,287.650,-1.375,14916.000,170.000,286.25,286.30,3200.000,3200.000,287.55,287.75,1026.000,1.000,286.20,286.35,6400.000,6400.000,287.50,287.85,22212.000,1102.000,28800.000,28800.000,286.206,286.447,287.378,287.911,-1.455
2017-01-16 11:17:00,286.429,287.788,-1.400,204.000,138.000,286.30,286.35,9600.000,6400.000,287.60,287.85,13718.000,277.000,286.25,286.40,3200.000,3200.000,287.55,287.90,20168.000,798.000,32000.000,22400.000,286.213,286.442,287.475,287.979,-1.465
2017-01-16 11:18:00,286.416,287.787,-1.450,3315.000,175.000,286.30,286.35,3200.000,3200.000,287.70,287.85,13255.000,36.000,286.25,286.40,9600.000,3200.000,287.60,287.95,23906.000,1120.000,25600.000,22400.000,286.222,286.488,287.556,288.000,-1.485
2017-01-16 11:19:00,286.412,287.803,-1.475,13520.000,125.000,286.25,286.35,3200.000,3200.000,287.65,287.90,3021.000,13.000,286.20,286.40,3200.000,6400.000,287.60,287.95,25934.000,324.000,25600.000,22400.000,286.185,286.439,287.531,288.043,-1.470
2017-01-16 11:20:00,286.576,287.882,-1.450,1153.000,228.000,286.40,286.45,6400.000,3200.000,287.80,287.95,100.000,218.000,286.35,286.50,6400.000,6400.000,287.60,288.00,19720.000,1801.000,32000.000,22400.000,286.246,286.586,287.565,288.093,-1.460
2017-01-16 11:21:00,286.500,287.900,-1.500,1672.000,3.000,286.30,286.40,3200.000,6400.000,287.70,288.00,13484.000,173.000,286.25,286.45,6400.000,6400.000,287.65,288.05,27295.000,590.000,25600.000,25600.000,286.193,286.515,287.581,288.131,-1.425
2017-01-16 11:22:00,286.423,287.794,-1.450,94.000,231.000,286.30,286.35,3200.000,3200.000,287.70,287.85,13301.000,64.000,286.25,286.40,3200.000,9600.000,287.65,287.90,22649.000,2399.000,25600.000,25600.000,286.199,286.492,287.562,287.950,-1.405
2017-01-16 11:23:00,286.468,287.863,-1.550,521.000,186.000,286.30,286.35,3200.000,3200.000,287.80,287.95,9958.000,54.000,286.25,286.40,3200.000,6400.000,287.70,288.00,29086.000,679.000,22400.000,25600.000,286.176,286.459,287.593,288.088,-1.360
2017-01-16 11:24:00,286.368,287.738,-1.400,9530.000,3.000,286.25,286.35,6400.000,3200.000,287.60,287.80,1846.000,48.000,286.20,286.40,3200.000,3200.000,287.55,287.85,16701.000,2210.000,25600.000,16000.000,286.196,286.507,287.512,287.900,-1.350
2017-01-16 11:25:00,286.345,287.709,-1.400,4554.000,30.000,286.25,286.30,3200.000,3200.000,287.55,287.80,1776.000,62.000,286.20,286.35,12800.000,6400.000,287.50,287.85,10688.000,1184.000,28800.000,25600.000,286.178,286.442,287.444,288.000,-1.375
2017-01-16 11:26:00,286.339,287.617,-1.325,1444.000,106.000,286.25,286.30,3200.000,6400.000,287.50,287.70,1816.000,43.000,286.20,286.35,3200.000,3200.000,287.45,287.75,7211.000,1721.000,19200.000,19200.000,286.153,286.453,287.367,287.800,-1.400
2017-01-16 11:27:00,284.973,286.214,-1.350,615.000,413.000,284.70,284.90,3200.000,3200.000,285.95,286.35,36.000,213.000,284.65,284.95,3200.000,3200.000,285.80,286.60,3100.000,1255.000,19200.000,16000.000,284.554,285.037,285.583,286.650,-1.405
2017-01-16 11:28:00,285.196,286.460,-1.325,404.000,301.000,285.10,285.25,3200.000,6400.000,286.40,286.60,82.000,303.000,285.05,285.30,6400.000,9600.000,286.30,286.65,2866.000,2532.000,19200.000,28800.000,284.960,285.374,286.267,286.744,-1.445
2017-01-16 11:29:00,285.148,286.383,-1.350,659.000,3.000,285.05,285.10,3200.000,3200.000,286.40,286.45,737.000,195.000,285.00,285.15,3200.000,3200.000,286.25,286.50,7752.000,2605.000,19200.000,19200.000,284.922,285.238,286.208,286.600,-1.480
2017-01-16 11:30:00,284.743,286.093,-1.525,3334.000,131.000,284.55,284.65,6400.000,6400.000,286.00,286.25,3624.000,273.000,284.50,284.75,6400.000,9600.000,285.90,286.30,17551.000,2960.000,22400.000,25600.000,284.439,284.849,285.821,286.381,-1.495
2017-01-16 11:31:00,285.305,286.568,-1.450,6062.000,16.000,285.20,285.25,3200.000,3200.000,286.60,286.75,20.000,175.000,285.10,285.30,3200.000,6400.000,286.50,286.80,13396.000,2269.000,19200.000,25600.000,285.067,285.395,286.350,286.887,-1.505
2017-01-16 11:32:00,285.349,286.694,-1.375,144.000,3.000,285.35,285.40,6400.000,3200.000,286.60,286.90,120.000,329.000,285.25,285.45,3200.000,3200.000,286.55,286.95,2661.000,1958.000,22400.000,32000.000,285.188,285.536,286.436,287.045,-1.505
2017-01-16 11:33:00,285.144,286.596,-1.525,2086.000,124.000,285.00,285.05,3200.000,3200.000,286.40,286.70,80.000,2.000,284.90,285.10,3200.000,6400.000,286.35,286.75,12130.000,1093.000,22400.000,19200.000,284.833,285.209,286.293,286.817,-1.475
2017-01-16 11:34:00,285.182,286.518,-1.525,482.000,3.000,285.00,285.05,3200.000,3200.000,286.40,286.70,133.000,4.000,284.90,285.10,3200.000,3200.000,286.35,286.75,12466.000,969.000,19200.000,25600.000,284.787,285.242,286.292,286.900,-1.440
2017-01-16 11:35:00,285.313,286.582,-1.600,1959.000,3.000,285.05,285.20,3200.000,6400.000,286.55,286.90,5347.000,298.000,285.00,285.25,6400.000,3200.000,286.45,286.95,18788.000,535.000,19200.000,35200.000,284.927,285.295,286.375,287.050,-1.415
2017-01-16 11:36:00,285.166,286.527,-1.500,2868.000,125.000,285.05,285.10,3200.000,3200.000,286.50,286.65,5847.000,107.000,285.00,285.15,3200.000,3200.000,286.40,286.70,13611.000,1216.000,16000.000,19200.000,284.961,285.239,286.340,286.775,-1.400
2017-01-16 11:37:00,285.263,286.479,-1.375,791.000,75.000,285.15,285.20,3200.000,3200.000,286.45,286.65,115.000,191.000,285.10,285.25,3200.000,9600.000,286.40,286.80,8513.000,1371.000,16000.000,38400.000,285.048,285.327,286.330,286.933,-1.420
2017-01-16 11:38:00,285.307,286.494,-1.375,27.000,169.000,285.15,285.20,3200.000,3200.000,286.40,286.70,215.000,300.000,285.10,285.25,6400.000,6400.000,286.35,286.75,7919.000,1571.000,22400.000,28800.000,284.989,285.320,286.236,286.861,-1.385
2017-01-16 11:39:00,285.575,286.709,-1.350,359.000,365.000,285.35,285.55,3200.000,3200.000,286.65,286.95,82.000,191.000,285.30,285.60,6400.000,19200.000,286.60,287.00,4656.000,1267.000,19200.000,32000.000,285.239,285.640,286.442,287.030,-1.410
2017-01-16 11:40:00,285.321,286.550,-1.475,1812.000,125.000,285.10,285.20,3200.000,3200.000,286.50,286.75,2718.000,52.000,285.05,285.25,6400.000,3200.000,286.45,286.85,12960.000,914.000,19200.000,28800.000,284.977,285.323,286.367,286.961,-1.410
2017-01-16 11:41:00,285.381,286.600,-1.425,438.000,447.000,285.20,285.30,6400.000,6400.000,286.50,286.85,3048.000,70.000,285.15,285.40,6400.000,6400.000,286.40,286.95,5830.000,1368.000,22400.000,38400.000,285.099,285.436,286.371,287.033,-1.405
2017-01-16 11:42:00,285.549,286.814,-1.475,1240.000,80.000,285.30,285.40,3200.000,3200.000,286.70,286.95,2256.000,495.000,285.25,285.50,6400.000,19200.000,286.65,287.00,12551.000,1277.000,22400.000,35200.000,285.159,285.562,286.593,287.073,-1.430
2017-01-16 11:43:00,285.548,286.915,-1.200,1.000,586.000,285.65,285.75,9600.000,6400.000,286.80,287.00,233.000,931.000,285.55,285.80,3200.000,6400.000,286.70,287.20,2331.000,8133.000,25600.000,28800.000,285.467,285.901,286.669,287.211,-1.490
2017-01-16 11:44:00,285.777,287.153,-1.475,192.000,165.000,285.65,285.70,3200.000,3200.000,287.00,287.30,262.000,38.000,285.60,285.80,3200.000,6400.000,286.90,287.45,2771.000,1066.000,22400.000,25600.000,285.521,285.872,286.764,287.488,-1.480
2017-01-16 11:45:00,285.808,287.261,-1.475,546.000,2.000,285.65,285.80,6400.000,3200.000,287.00,287.40,261.000,273.000,285.60,285.85,3200.000,3200.000,286.95,287.45,3205.000,1325.000,35200.000,25600.000,285.529,285.915,286.773,287.562,-1.460
2017-01-16 11:46:00,285.812,287.213,-1.400,109.000,576.000,285.70,285.85,3200.000,6400.000,287.05,287.30,182.000,665.000,285.65,285.90,6400.000,3200.000,287.00,287.35,2227.000,2215.000,32000.000,32000.000,285.547,285.929,286.770,287.510,-1.460
2017-01-16 11:47:00,285.540,287.006,-1.600,203.000,218.000,285.30,285.40,3200.000,3200.000,286.75,287.15,631.000,143.000,285.25,285.45,3200.000,3200.000,286.70,287.20,11710.000,685.000,32000.000,22400.000,285.140,285.493,286.630,287.257,-1.455
2017-01-16 11:48:00,285.696,286.959,-1.500,78.000,83.000,285.50,285.55,3200.000,3200.000,286.95,287.10,480.000,62.000,285.40,285.60,3200.000,3200.000,286.90,287.15,20662.000,1123.000,28800.000,25600.000,285.284,285.688,286.683,287.225,-1.435
2017-01-16 11:49:00,285.598,286.972,-1.425,50.000,577.000,285.45,285.55,3200.000,6400.000,286.75,287.10,1690.000,234.000,285.40,285.60,3200.000,6400.000,286.70,287.15,4539.000,1649.000,28800.000,22400.000,285.320,285.627,286.633,287.179,-1.425
2017-01-16 11:50:00,285.477,286.837,-1.375,813.000,316.000,285.45,285.50,3200.000,3200.000,286.70,287.00,659.000,249.000,285.40,285.55,12800.000,9600.000,286.65,287.05,2520.000,1866.000,32000.000,28800.000,285.373,285.608,286.595,287.100,-1.430
2017-01-16 11:51:00,285.630,286.931,-1.400,631.000,224.000,285.45,285.55,3200.000,6400.000,286.75,287.05,660.000,98.000,285.40,285.60,6400.000,3200.000,286.70,287.10,4450.000,900.000,28800.000,22400.000,285.312,285.653,286.644,287.143,-1.430
2017-01-16 11:52:00,285.463,286.824,-1.575,3153.000,325.000,285.25,285.30,3200.000,6400.000,286.75,286.95,1044.000,8.000,285.20,285.40,9600.000,6400.000,286.65,287.00,19021.000,698.000,25600.000,28800.000,285.118,285.413,286.619,287.078,-1.390
2017-01-16 11:53:00,285.439,286.719,-1.400,228.000,147.000,285.30,285.35,9600.000,3200.000,286.65,286.80,2545.000,82.000,285.25,285.40,6400.000,6400.000,286.60,286.90,8996.000,1990.000,28800.000,22400.000,285.151,285.482,286.533,286.964,-1.410
2017-01-16 11:54:00,285.699,287.017,-1.375,303.000,78.000,285.60,285.65,9600.000,3200.000,286.85,287.15,1608.000,144.000,285.50,285.70,3200.000,3200.000,286.80,287.20,5059.000,1224.000,32000.000,25600.000,285.420,285.781,286.725,287.269,-1.420
2017-01-16 11:55:00,285.748,287.062,-1.400,261.000,80.000,285.65,285.70,3200.000,3200.000,287.00,287.15,5141.000,89.000,285.60,285.75,3200.000,3200.000,286.95,287.20,10310.000,2290.000,22400.000,28800.000,285.544,285.862,286.786,287.289,-1.425
2017-01-16 11:56:00,285.774,287.084,-1.400,106.000,574.000,285.65,285.70,3200.000,3200.000,287.00,287.15,1853.000,156.000,285.60,285.80,6400.000,6400.000,286.95,287.25,6970.000,3103.000,28800.000,22400.000,285.520,285.853,286.750,287.286,-1.435
2017-01-16 11:57:00,285.597,286.984,-1.375,356.000,23.000,285.55,285.60,3200.000,3200.000,286.80,287.10,983.000,76.000,285.50,285.65,3200.000,6400.000,286.75,287.15,2076.000,987.000,25600.000,25600.000,285.466,285.738,286.675,287.244,-1.450
2017-01-16 11:58:00,285.581,286.916,-1.500,5.000,105.000,285.40,285.45,3200.000,6400.000,286.80,287.05,603.000,183.000,285.35,285.55,3200.000,3200.000,286.70,287.10,3698.000,901.000,25600.000,25600.000,285.244,285.618,286.644,287.175,-1.435
2017-01-16 11:59:00,285.545,286.892,-1.425,1995.000,187.000,285.40,285.50,3200.000,3200.000,286.80,286.95,258.000,516.000,285.35,285.55,3200.000,3200.000,286.75,287.00,7969.000,2648.000,22400.000,19200.000,285.264,285.628,286.679,287.067,-1.420
2017-01-16 12:00:00,285.526,286.877,-1.425,68.000,3.000,285.40,285.50,6400.000,3200.000,286.70,287.05,282.000,272.000,285.35,285.55,6400.000,9600.000,286.65,287.10,2410.000,1132.000,25600.000,22400.000,285.251,285.637,286.594,287.136,-1.410
2017-01-16 12:01:00,285.448,286.803,-1.450,1097.000,1.000,285.35,285.40,3200.000,3200.000,286.70,286.95,3042.000,298.000,285.30,285.55,9600.000,6400.000,286.65,287.00,5518.000,2162.000,25600.000,25600.000,285.286,285.648,286.588,287.050,-1.400
2017-01-16 12:02:00,285.575,286.950,-1.450,2487.000,4.000,285.45,285.50,3200.000,3200.000,286.85,287.00,62.000,62.000,285.40,285.55,6400.000,3200.000,286.80,287.05,11155.000,1934.000,25600.000,22400.000,285.323,285.679,286.744,287.114,-1.400
2017-01-16 12:03:00,285.380,286.791,-1.425,2633.000,92.000,285.35,285.40,3200.000,3200.000,286.75,286.85,3097.000,100.000,285.30,285.45,6400.000,3200.000,286.65,286.95,7372.000,3108.000,25600.000,25600.000,285.294,285.551,286.588,287.006,-1.410
2017-01-16 12:04:00,285.366,286.677,-1.350,125.000,247.000,285.35,285.40,6400.000,3200.000,286.65,286.80,3097.000,218.000,285.30,285.45,6400.000,6400.000,286.60,286.85,4418.000,3419.000,22400.000,25600.000,285.273,285.526,286.543,286.906,-1.435
2017-01-16 12:05:00,285.410,286.732,-1.375,1516.000,147.000,285.35,285.40,6400.000,3200.000,286.65,286.85,3097.000,1062.000,285.30,285.50,6400.000,3200.000,286.60,286.90,6407.000,3381.000,22400.000,22400.000,285.282,285.570,286.557,286.950,-1.460
2017-01-16 12:06:00,285.427,286.769,-1.400,880.000,330.000,285.35,285.40,3200.000,3200.000,286.70,286.85,3597.000,116.000,285.30,285.45,3200.000,6400.000,286.65,286.90,8039.000,2964.000,19200.000,22400.000,285.249,285.525,286.600,286.950,-1.475
2017-01-16 12:07:00,285.431,286.782,-1.450,2902.000,337.000,285.35,285.40,3200.000,3200.000,286.75,286.90,3871.000,870.000,285.30,285.50,6400.000,6400.000,286.65,286.95,9042.000,3021.000,22400.000,22400.000,285.287,285.559,286.586,287.000,-1.475
2017-01-16 12:08:00,285.395,286.700,-1.475,410.000,125.000,285.20,285.25,3200.000,3200.000,286.65,286.75,89.000,892.000,285.15,285.30,6400.000,9600.000,286.60,286.85,19471.000,3869.000,22400.000,22400.000,285.035,285.436,286.500,286.879,-1.460
2017-01-16 12:09:00,285.402,286.650,-1.475,2562.000,125.000,285.20,285.25,6400.000,3200.000,286.60,286.80,62.000,20.000,285.15,285.35,6400.000,9600.000,286.50,286.90,20552.000,2722.000,22400.000,25600.000,285.041,285.481,286.443,286.969,-1.445
2017-01-16 12:10:00,285.421,286.668,-1.500,2616.000,125.000,285.20,285.25,6400.000,3200.000,286.60,286.85,84.000,50.000,285.15,285.30,6400.000,6400.000,286.50,286.90,19788.000,1262.000,22400.000,22400.000,285.042,285.455,286.443,286.986,-1.425
2017-01-16 12:11:00,285.379,286.619,-1.475,1705.000,3.000,285.20,285.25,3200.000,3200.000,286.60,286.80,84.000,154.000,285.15,285.30,6400.000,3200.000,286.50,286.85,12937.000,895.000,19200.000,22400.000,285.048,285.403,286.417,286.900,-1.420
2017-01-16 12:12:00,285.420,286.654,-1.450,2629.000,11.000,285.20,285.30,3200.000,3200.000,286.60,286.80,21.000,64.000,285.15,285.35,3200.000,9600.000,286.55,286.90,19667.000,2032.000,16000.000,25600.000,285.040,285.467,286.460,286.944,-1.415
2017-01-16 12:13:00,285.355,286.592,-1.400,1479.000,373.000,285.20,285.25,3200.000,6400.000,286.50,286.75,1.000,227.000,285.15,285.30,3200.000,6400.000,286.45,286.80,10847.000,1973.000,16000.000,22400.000,285.046,285.365,286.370,286.836,-1.430
2017-01-16 12:14:00,285.133,286.482,-1.400,236.000,3.000,285.05,285.10,3200.000,3200.000,286.35,286.60,6961.000,673.000,285.00,285.15,6400.000,3200.000,286.30,286.65,8001.000,1230.000,19200.000,16000.000,284.990,285.195,286.242,286.700,-1.435
2017-01-16 12:15:00,284.858,286.310,-1.400,110.000,417.000,284.85,284.90,3200.000,9600.000,286.20,286.35,463.000,1325.000,284.80,284.95,3200.000,3200.000,286.15,286.45,2730.000,4497.000,22400.000,25600.000,284.717,284.999,286.071,286.456,-1.440
2017-01-16 12:16:00,284.872,286.192,-1.450,481.000,28.000,284.75,284.80,6400.000,3200.000,286.10,286.35,717.000,48.000,284.65,284.85,3200.000,6400.000,286.00,286.40,7321.000,1923.000,22400.000,19200.000,284.537,284.985,285.893,286.458,-1.440
2017-01-16 12:17:00,284.938,286.192,-1.425,352.000,3.000,284.70,284.85,6400.000,3200.000,286.05,286.35,398.000,11.000,284.65,284.90,3200.000,3200.000,285.85,286.45,5195.000,1549.000,22400.000,19200.000,284.527,285.073,285.857,286.533,-1.435
2017-01-16 12:18:00,284.850,286.123,-1.475,322.000,126.000,284.65,284.70,3200.000,3200.000,286.05,286.25,3252.000,79.000,284.60,284.80,3200.000,3200.000,286.00,286.30,12203.000,1508.000,16000.000,25600.000,284.506,284.894,285.950,286.469,-1.435
2017-01-16 12:19:00,284.823,286.231,-1.425,114.000,105.000,284.70,284.75,3200.000,3200.000,286.05,286.25,880.000,141.000,284.65,284.80,6400.000,6400.000,286.00,286.40,5687.000,992.000,22400.000,19200.000,284.586,284.867,285.929,286.442,-1.445
2017-01-16 12:20:00,284.837,286.227,-1.425,25.000,394.000,284.75,284.80,3200.000,3200.000,286.10,286.30,222.000,454.000,284.70,284.85,9600.000,3200.000,286.05,286.35,3208.000,1968.000,28800.000,19200.000,284.595,284.906,285.961,286.408,-1.455
2017-01-16 12:21:00,284.473,285.760,-1.450,460.000,790.000,284.30,284.35,3200.000,3200.000,285.70,285.85,1573.000,122.000,284.25,284.40,3200.000,6400.000,285.65,286.00,13536.000,1527.000,19200.000,28800.000,284.151,284.407,285.558,286.094,-1.465
2017-01-16 12:22:00,284.604,286.086,-1.400,681.000,4.000,284.60,284.65,3200.000,3200.000,285.95,286.10,270.000,230.000,284.55,284.75,6400.000,3200.000,285.90,286.15,2572.000,2897.000,22400.000,22400.000,284.498,284.860,285.850,286.343,-1.470
2017-01-16 12:23:00,284.511,285.811,-1.475,3408.000,233.000,284.35,284.40,3200.000,3200.000,285.75,285.95,784.000,376.000,284.30,284.45,3200.000,16000.000,285.70,286.00,17799.000,1580.000,16000.000,28800.000,284.214,284.521,285.590,286.067,-1.420
2017-01-16 12:24:00,284.600,285.973,-1.475,2239.000,126.000,284.35,284.50,3200.000,3200.000,285.85,285.95,1975.000,268.000,284.30,284.55,3200.000,6400.000,285.80,286.00,29424.000,2297.000,22400.000,19200.000,284.220,284.644,285.736,286.108,-1.380
2017-01-16 12:25:00,284.725,286.214,-1.475,220.000,66.000,284.60,284.65,3200.000,3200.000,285.95,286.25,191.000,20.000,284.55,284.70,3200.000,3200.000,285.90,286.35,2468.000,513.000,19200.000,16000.000,284.467,284.806,285.808,286.510,-1.365
2017-01-16 12:26:00,284.624,286.115,-1.500,610.000,161.000,284.55,284.60,3200.000,6400.000,285.90,286.25,92.000,126.000,284.50,284.75,3200.000,3200.000,285.80,286.45,1808.000,1227.000,25600.000,28800.000,284.456,284.814,285.756,286.594,-1.340
2017-01-16 12:27:00,284.607,285.927,-1.425,3193.000,44.000,284.45,284.50,3200.000,3200.000,285.85,285.95,6.000,63.000,284.40,284.55,6400.000,3200.000,285.80,286.00,15256.000,2042.000,19200.000,16000.000,284.300,284.666,285.758,286.090,-1.330
2017-01-16 12:28:00,284.492,285.670,-1.225,1.000,331.000,284.40,284.45,3200.000,3200.000,285.55,285.75,156.000,1787.000,284.35,284.50,3200.000,12800.000,285.50,285.80,4967.000,3486.000,22400.000,25600.000,284.236,284.533,285.364,285.869,-1.360
2017-01-16 12:29:00,284.360,285.686,-1.275,1632.000,39.000,284.20,284.25,3200.000,3200.000,285.35,285.65,425.000,1520.000,284.15,284.30,3200.000,3200.000,285.30,285.70,13456.000,2280.000,38400.000,19200.000,284.049,284.329,285.179,285.867,-1.355
