,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-10 12:33:00,94.169,94.281,823.000,200.000,94.10,94.15,8000.000,16000.000,94.25,94.45,1497.000,3848.000,94.05,94.20,8000.000,8000.000,94.20,94.50,26376.000,17972.000,48000.000,80000.000,93.936,94.295,94.133,94.560,-0.225,-0.115
2017-03-10 12:34:00,94.153,94.237,298.000,3545.000,94.10,94.15,8000.000,16000.000,94.20,94.40,619.000,3357.000,94.05,94.20,16000.000,8000.000,94.15,94.45,22189.000,21347.000,48000.000,72000.000,93.930,94.272,94.075,94.500,-0.175,-0.119
2017-03-10 12:35:00,94.110,94.229,4218.000,691.000,94.05,94.10,16000.000,16000.000,94.20,94.40,5229.000,124.000,94.00,94.15,16000.000,8000.000,94.15,94.45,36120.000,17657.000,64000.000,72000.000,93.932,94.260,94.037,94.500,-0.225,-0.117
2017-03-10 12:36:00,94.086,94.203,1326.000,478.000,94.05,94.10,8000.000,8000.000,94.20,94.35,2647.000,1076.000,94.00,94.15,16000.000,8000.000,94.15,94.40,21480.000,18419.000,64000.000,64000.000,93.910,94.242,93.994,94.475,-0.200,-0.109
2017-03-10 12:37:00,94.127,94.275,1842.000,749.000,94.05,94.15,8000.000,8000.000,94.25,94.40,2443.000,1069.000,94.00,94.20,8000.000,16000.000,94.20,94.45,24544.000,16525.000,64000.000,80000.000,93.918,94.302,94.069,94.515,-0.225,-0.101
2017-03-10 12:38:00,94.155,94.262,4235.000,1624.000,94.00,94.15,8000.000,8000.000,94.25,94.35,8074.000,3395.000,93.95,94.20,8000.000,8000.000,94.20,94.45,49956.000,22560.000,56000.000,80000.000,93.868,94.276,94.093,94.515,-0.225,-0.104
2017-03-10 12:39:00,94.096,94.200,4957.000,1147.000,94.00,94.10,8000.000,16000.000,94.20,94.35,2887.000,1763.000,93.95,94.15,16000.000,8000.000,94.15,94.40,38487.000,21109.000,56000.000,88000.000,93.872,94.245,94.036,94.495,-0.225,-0.100
2017-03-10 12:40:00,94.093,94.200,3977.000,1149.000,94.00,94.10,8000.000,16000.000,94.20,94.35,2892.000,2678.000,93.95,94.15,16000.000,8000.000,94.15,94.40,37512.000,22026.000,56000.000,88000.000,93.869,94.241,94.036,94.495,-0.225,-0.100
2017-03-10 12:41:00,94.095,94.175,41.000,490.000,94.05,94.10,8000.000,8000.000,94.20,94.35,1650.000,2678.000,94.00,94.15,16000.000,8000.000,94.15,94.40,19123.000,16855.000,48000.000,80000.000,93.894,94.238,94.058,94.510,-0.200,-0.112
2017-03-10 12:42:00,94.123,94.232,652.000,2568.000,94.05,94.15,16000.000,8000.000,94.20,94.40,1350.000,991.000,94.00,94.20,16000.000,8000.000,94.15,94.45,22207.000,18266.000,64000.000,72000.000,93.904,94.288,94.056,94.522,-0.200,-0.101
2017-03-10 12:43:00,94.090,94.211,2816.000,622.000,94.05,94.10,16000.000,8000.000,94.20,94.35,3406.000,3010.000,94.00,94.15,16000.000,8000.000,94.15,94.40,27080.000,20212.000,72000.000,80000.000,93.924,94.242,94.033,94.510,-0.200,-0.095
2017-03-10 12:44:00,94.108,94.194,657.000,2.000,94.05,94.10,16000.000,8000.000,94.20,94.40,1681.000,3010.000,94.00,94.15,16000.000,8000.000,94.15,94.45,22543.000,15122.000,56000.000,80000.000,93.905,94.247,94.079,94.525,-0.225,-0.096
2017-03-10 12:45:00,94.151,94.255,1544.000,1741.000,94.10,94.15,8000.000,16000.000,94.20,94.45,1288.000,1311.000,94.05,94.20,24000.000,24000.000,94.15,94.50,23353.000,17283.000,64000.000,88000.000,93.954,94.295,94.062,94.545,-0.200,-0.093
2017-03-10 12:46:00,94.158,94.297,1544.000,1541.000,94.10,94.15,8000.000,16000.000,94.25,94.45,1288.000,1281.000,94.05,94.20,8000.000,24000.000,94.20,94.50,26601.000,18053.000,64000.000,88000.000,93.953,94.297,94.106,94.545,-0.225,-0.082
2017-03-10 12:47:00,94.152,94.210,1350.000,991.000,94.10,94.15,16000.000,8000.000,94.20,94.40,222.000,2571.000,94.05,94.20,24000.000,8000.000,94.15,94.45,25680.000,19549.000,72000.000,96000.000,93.951,94.291,94.072,94.554,-0.175,-0.099
2017-03-10 12:48:00,94.142,94.233,856.000,2467.000,94.10,94.20,8000.000,16000.000,94.25,94.45,522.000,1623.000,94.05,94.25,8000.000,24000.000,94.20,94.50,25678.000,29638.000,56000.000,128000.000,93.947,94.340,94.121,94.606,-0.200,-0.106
2017-03-10 12:49:00,94.125,94.216,66.000,1825.000,94.10,94.15,8000.000,8000.000,94.20,94.40,522.000,1556.000,94.05,94.20,24000.000,8000.000,94.15,94.45,17287.000,19490.000,64000.000,88000.000,93.938,94.290,94.050,94.550,-0.175,-0.109
2017-03-10 12:50:00,94.126,94.215,31.000,1790.000,94.10,94.15,8000.000,16000.000,94.20,94.40,522.000,1556.000,94.05,94.20,24000.000,8000.000,94.15,94.45,17352.000,19355.000,64000.000,96000.000,93.938,94.290,94.050,94.537,-0.175,-0.114
2017-03-10 12:51:00,94.118,94.203,747.000,155.000,94.05,94.10,8000.000,16000.000,94.20,94.40,5781.000,1490.000,94.00,94.15,24000.000,8000.000,94.15,94.45,24057.000,11950.000,64000.000,96000.000,93.918,94.261,94.050,94.521,-0.225,-0.105
2017-03-10 12:52:00,93.948,94.088,515.000,2543.000,94.00,94.05,8000.000,8000.000,94.05,94.15,1056.000,1607.000,93.95,94.10,8000.000,8000.000,93.95,94.20,13650.000,40270.000,64000.000,64000.000,93.839,94.191,93.869,94.306,-0.075,-0.092
2017-03-10 12:53:00,94.009,94.138,2589.000,810.000,94.05,94.10,8000.000,16000.000,94.10,94.25,855.000,3843.000,94.00,94.15,8000.000,16000.000,94.05,94.30,18352.000,36775.000,56000.000,72000.000,93.918,94.251,93.936,94.356,-0.100,-0.085
2017-03-10 12:54:00,94.069,94.169,1153.000,3452.000,94.10,94.15,8000.000,16000.000,94.15,94.25,625.000,5851.000,94.05,94.20,16000.000,16000.000,94.10,94.30,17706.000,44678.000,64000.000,80000.000,93.939,94.278,94.006,94.365,-0.075,-0.079
2017-03-10 12:55:00,94.071,94.186,791.000,3246.000,94.10,94.15,8000.000,16000.000,94.15,94.25,625.000,5851.000,94.05,94.20,8000.000,8000.000,94.10,94.30,18394.000,44472.000,72000.000,72000.000,93.939,94.278,94.006,94.372,-0.075,-0.078
2017-03-10 12:56:00,94.075,94.115,309.000,2741.000,94.10,94.15,8000.000,8000.000,94.10,94.20,625.000,6382.000,94.05,94.20,16000.000,8000.000,94.05,94.25,17419.000,44003.000,72000.000,64000.000,93.936,94.269,93.928,94.356,-0.025,-0.085
2017-03-10 12:57:00,94.103,94.177,1274.000,4964.000,94.10,94.20,8000.000,8000.000,94.20,94.25,6889.000,9057.000,94.05,94.25,16000.000,8000.000,94.10,94.30,31908.000,57688.000,56000.000,64000.000,93.973,94.321,94.064,94.375,-0.075,-0.085
2017-03-10 12:58:00,94.187,94.282,2519.000,797.000,94.15,94.25,8000.000,8000.000,94.25,94.35,3947.000,5019.000,94.10,94.30,8000.000,8000.000,94.20,94.40,37210.000,41659.000,56000.000,56000.000,94.023,94.384,94.100,94.464,-0.100,-0.091
2017-03-10 12:59:00,94.208,94.279,330.000,822.000,94.20,94.25,8000.000,8000.000,94.25,94.35,1849.000,5019.000,94.15,94.30,8000.000,8000.000,94.20,94.40,29539.000,42215.000,56000.000,56000.000,94.040,94.383,94.107,94.464,-0.075,-0.100
2017-03-10 13:00:00,94.244,94.357,69.000,426.000,94.35,94.40,8000.000,24000.000,94.30,94.50,756.000,2028.000,94.30,94.45,8000.000,8000.000,94.25,94.55,7693.000,50863.000,72000.000,112000.000,94.191,94.554,94.167,94.621,-0.025,-0.099
2017-03-10 13:01:00,94.426,94.498,3567.000,1353.000,94.40,94.45,8000.000,16000.000,94.45,94.65,1337.000,2602.000,94.35,94.50,16000.000,32000.000,94.40,94.70,24599.000,23888.000,64000.000,128000.000,94.252,94.601,94.331,94.784,-0.125,-0.112
2017-03-10 13:02:00,94.371,94.448,983.000,1575.000,94.40,94.45,16000.000,16000.000,94.40,94.60,122.000,5738.000,94.35,94.50,16000.000,8000.000,94.35,94.65,21410.000,43770.000,64000.000,104000.000,94.236,94.598,94.306,94.742,-0.075,-0.120
2017-03-10 13:03:00,94.335,94.461,142.000,1014.000,94.35,94.40,16000.000,8000.000,94.40,94.55,2339.000,1285.000,94.30,94.45,8000.000,8000.000,94.35,94.65,24036.000,32726.000,64000.000,80000.000,94.208,94.568,94.287,94.725,-0.100,-0.120
2017-03-10 13:04:00,94.241,94.352,100.000,222.000,94.30,94.35,8000.000,16000.000,94.30,94.50,2440.000,1425.000,94.25,94.40,8000.000,16000.000,94.25,94.60,11912.000,27677.000,64000.000,104000.000,94.158,94.517,94.156,94.677,-0.075,-0.123
2017-03-10 13:05:00,94.268,94.375,615.000,1376.000,94.25,94.30,8000.000,24000.000,94.30,94.50,2514.000,222.000,94.20,94.35,8000.000,16000.000,94.25,94.60,17215.000,16439.000,56000.000,88000.000,94.105,94.467,94.164,94.623,-0.125,-0.127
2017-03-10 13:06:00,94.210,94.350,298.000,2301.000,94.25,94.30,8000.000,8000.000,94.25,94.40,2092.000,1191.000,94.20,94.35,8000.000,16000.000,94.20,94.45,16452.000,38161.000,64000.000,64000.000,94.099,94.444,94.119,94.537,-0.050,-0.114
2017-03-10 13:07:00,94.218,94.333,393.000,110.000,94.20,94.25,24000.000,8000.000,94.25,94.40,1981.000,2346.000,94.15,94.30,8000.000,8000.000,94.20,94.45,32210.000,32730.000,64000.000,56000.000,94.050,94.412,94.162,94.543,-0.100,-0.105
2017-03-10 13:08:00,94.219,94.344,393.000,89.000,94.20,94.25,24000.000,8000.000,94.25,94.40,1981.000,3996.000,94.15,94.30,8000.000,8000.000,94.20,94.45,32210.000,33130.000,72000.000,56000.000,94.050,94.407,94.161,94.543,-0.100,-0.102
2017-03-10 13:09:00,94.212,94.338,698.000,17.000,94.20,94.25,32000.000,8000.000,94.25,94.40,1981.000,1462.000,94.15,94.30,8000.000,8000.000,94.20,94.45,32515.000,34264.000,72000.000,56000.000,94.051,94.415,94.172,94.543,-0.100,-0.092
2017-03-10 13:10:00,94.225,94.356,684.000,2423.000,94.20,94.30,32000.000,8000.000,94.25,94.40,5176.000,3497.000,94.15,94.35,8000.000,8000.000,94.20,94.45,35196.000,47406.000,80000.000,56000.000,94.060,94.434,94.160,94.543,-0.075,-0.090
2017-03-10 13:11:00,94.242,94.316,1465.000,650.000,94.20,94.25,8000.000,16000.000,94.30,94.45,3143.000,1351.000,94.15,94.30,24000.000,8000.000,94.25,94.50,33448.000,25761.000,56000.000,96000.000,94.058,94.403,94.214,94.612,-0.150,-0.091
2017-03-10 13:12:00,94.235,94.303,1967.000,113.000,94.15,94.25,8000.000,8000.000,94.30,94.45,4946.000,1691.000,94.10,94.30,16000.000,16000.000,94.25,94.50,33626.000,19749.000,48000.000,96000.000,94.024,94.405,94.208,94.617,-0.175,-0.098
2017-03-10 13:13:00,94.199,94.311,3036.000,193.000,94.15,94.20,24000.000,16000.000,94.25,94.45,3703.000,933.000,94.10,94.25,8000.000,8000.000,94.20,94.50,32144.000,17750.000,64000.000,88000.000,94.028,94.375,94.162,94.609,-0.175,-0.092
2017-03-10 13:14:00,94.214,94.289,65.000,1054.000,94.20,94.25,24000.000,16000.000,94.25,94.45,1203.000,1989.000,94.15,94.30,8000.000,8000.000,94.20,94.50,23047.000,27277.000,56000.000,88000.000,94.044,94.398,94.179,94.609,-0.125,-0.107
2017-03-10 13:15:00,94.170,94.293,726.000,18.000,94.15,94.20,24000.000,8000.000,94.25,94.40,4005.000,1322.000,94.10,94.25,8000.000,8000.000,94.20,94.45,30136.000,25597.000,56000.000,64000.000,94.019,94.369,94.179,94.556,-0.150,-0.100
2017-03-10 13:16:00,93.997,94.075,152.000,1470.000,94.05,94.10,8000.000,16000.000,94.00,94.20,1555.000,1377.000,94.00,94.15,8000.000,8000.000,93.95,94.35,12207.000,37507.000,40000.000,72000.000,93.901,94.235,93.890,94.367,-0.025,-0.114
2017-03-10 13:17:00,93.964,94.064,407.000,3704.000,94.00,94.05,8000.000,8000.000,94.00,94.10,903.000,3327.000,93.95,94.10,16000.000,8000.000,93.95,94.15,15713.000,47024.000,64000.000,48000.000,93.833,94.171,93.844,94.233,-0.025,-0.113
2017-03-10 13:18:00,93.960,94.043,1029.000,2623.000,94.00,94.05,8000.000,16000.000,94.00,94.20,903.000,1631.000,93.95,94.10,16000.000,8000.000,93.90,94.25,14488.000,30262.000,56000.000,64000.000,93.848,94.205,93.829,94.312,-0.075,-0.125
2017-03-10 13:19:00,93.907,94.056,1733.000,18.000,93.95,94.00,8000.000,8000.000,94.00,94.15,2585.000,98.000,93.90,94.05,8000.000,8000.000,93.95,94.20,18628.000,29683.000,56000.000,80000.000,93.810,94.188,93.850,94.365,-0.100,-0.120
2017-03-10 13:20:00,93.921,94.009,5000.000,2256.000,93.95,94.00,8000.000,16000.000,94.00,94.10,842.000,4692.000,93.90,94.05,16000.000,8000.000,93.90,94.20,27077.000,46249.000,56000.000,72000.000,93.822,94.149,93.836,94.244,-0.075,-0.125
2017-03-10 13:21:00,94.005,94.153,31.000,185.000,94.05,94.10,8000.000,24000.000,94.05,94.25,2224.000,1339.000,94.00,94.15,24000.000,24000.000,94.00,94.30,15328.000,29932.000,72000.000,80000.000,93.918,94.261,93.950,94.340,-0.075,-0.117
2017-03-10 13:22:00,94.097,94.197,647.000,570.000,94.05,94.10,16000.000,24000.000,94.10,94.30,2225.000,843.000,94.00,94.15,8000.000,8000.000,94.05,94.35,26521.000,19811.000,64000.000,72000.000,93.914,94.239,93.987,94.394,-0.125,-0.107
2017-03-10 13:23:00,94.043,94.186,1802.000,595.000,94.00,94.10,8000.000,8000.000,94.10,94.25,6100.000,1343.000,93.95,94.15,8000.000,16000.000,94.05,94.30,31689.000,30276.000,56000.000,56000.000,93.869,94.254,93.971,94.357,-0.125,-0.092
2017-03-10 13:24:00,94.062,94.186,903.000,1210.000,94.00,94.05,8000.000,8000.000,94.10,94.25,4996.000,675.000,93.95,94.10,8000.000,16000.000,94.05,94.30,33582.000,19915.000,56000.000,56000.000,93.864,94.197,93.971,94.357,-0.150,-0.085
2017-03-10 13:25:00,93.980,94.091,191.000,2226.000,93.95,94.05,8000.000,8000.000,94.05,94.15,2880.000,1049.000,93.90,94.10,16000.000,8000.000,94.00,94.30,28516.000,37379.000,56000.000,80000.000,93.803,94.186,93.943,94.375,-0.100,-0.068
2017-03-10 13:26:00,93.946,94.053,456.000,5700.000,93.95,94.05,8000.000,8000.000,94.00,94.10,725.000,7163.000,93.90,94.10,24000.000,8000.000,93.95,94.15,22022.000,53353.000,88000.000,64000.000,93.791,94.162,93.845,94.263,-0.050,-0.055
2017-03-10 13:27:00,93.908,93.960,373.000,647.000,93.90,93.95,16000.000,8000.000,93.90,94.05,2573.000,8816.000,93.85,94.00,8000.000,16000.000,93.80,94.10,26392.000,36669.000,64000.000,56000.000,93.757,94.076,93.769,94.157,-0.050,-0.048
2017-03-10 13:28:00,93.873,93.941,1953.000,2714.000,93.85,93.95,8000.000,16000.000,93.90,94.00,3099.000,18426.000,93.80,94.00,16000.000,8000.000,93.80,94.05,27883.000,49385.000,64000.000,72000.000,93.720,94.044,93.750,94.144,-0.050,-0.056
2017-03-10 13:29:00,93.887,93.975,3356.000,6800.000,93.85,94.00,8000.000,16000.000,93.85,94.00,2393.000,14046.000,93.80,94.05,16000.000,16000.000,93.80,94.05,28771.000,47661.000,80000.000,64000.000,93.723,94.108,93.750,94.112,0.000,-0.055
2017-03-10 13:30:00,93.959,93.986,1617.000,3351.000,93.90,94.05,16000.000,8000.000,93.90,94.05,2672.000,12420.000,93.85,94.10,8000.000,16000.000,93.85,94.15,26589.000,37525.000,56000.000,56000.000,93.764,94.151,93.814,94.214,-0.000,-0.067
2017-03-10 13:31:00,94.046,94.088,3254.000,20.000,94.00,94.05,8000.000,8000.000,94.00,94.15,1794.000,854.000,93.95,94.10,16000.000,16000.000,93.95,94.20,29153.000,20602.000,48000.000,48000.000,93.865,94.201,93.908,94.267,-0.050,-0.069
2017-03-10 13:32:00,94.080,94.097,2925.000,371.000,94.00,94.10,32000.000,16000.000,94.00,94.20,713.000,2375.000,93.95,94.15,8000.000,8000.000,93.95,94.25,33897.000,23732.000,64000.000,56000.000,93.858,94.252,93.938,94.293,-0.050,-0.092
2017-03-10 13:33:00,94.045,94.150,154.000,371.000,94.05,94.10,8000.000,8000.000,94.05,94.20,4579.000,2075.000,94.00,94.15,24000.000,8000.000,94.00,94.30,18082.000,23432.000,64000.000,56000.000,93.912,94.253,93.950,94.350,-0.050,-0.082
2017-03-10 13:34:00,94.057,94.143,647.000,397.000,94.05,94.10,8000.000,8000.000,94.05,94.20,3974.000,1543.000,94.00,94.15,32000.000,8000.000,94.00,94.30,21482.000,23313.000,64000.000,56000.000,93.919,94.255,93.963,94.350,-0.050,-0.067
2017-03-10 13:35:00,94.061,94.147,1147.000,200.000,94.05,94.10,16000.000,8000.000,94.05,94.20,3559.000,1543.000,94.00,94.15,32000.000,8000.000,94.00,94.30,23823.000,26116.000,72000.000,56000.000,93.914,94.249,93.972,94.350,-0.050,-0.060
2017-03-10 13:36:00,94.136,94.186,4294.000,200.000,94.05,94.10,8000.000,16000.000,94.20,94.30,7536.000,1543.000,94.00,94.15,8000.000,8000.000,94.10,94.35,38490.000,11186.000,64000.000,80000.000,93.940,94.268,94.013,94.415,-0.175,-0.050
2017-03-10 13:37:00,94.153,94.283,2917.000,11847.000,94.15,94.25,8000.000,16000.000,94.15,94.25,600.000,16244.000,94.10,94.30,48000.000,16000.000,94.05,94.35,23542.000,57836.000,168000.000,72000.000,94.003,94.346,93.869,94.383,0.000,-0.035
2017-03-10 13:38:00,94.165,94.220,1564.000,1299.000,94.15,94.20,8000.000,8000.000,94.15,94.25,1321.000,9979.000,94.10,94.25,16000.000,8000.000,94.10,94.30,28906.000,37959.000,88000.000,72000.000,94.006,94.322,94.036,94.372,-0.025,-0.031
2017-03-10 13:39:00,94.175,94.191,2994.000,10580.000,94.15,94.25,8000.000,8000.000,94.15,94.25,2392.000,11712.000,94.10,94.30,8000.000,8000.000,94.10,94.30,32398.000,52992.000,64000.000,64000.000,94.016,94.353,94.031,94.369,0.000,-0.035
2017-03-10 13:40:00,94.160,94.208,2519.000,50.000,94.15,94.20,8000.000,8000.000,94.15,94.25,1354.000,11693.000,94.10,94.25,16000.000,8000.000,94.10,94.30,30885.000,42571.000,80000.000,64000.000,94.011,94.320,94.035,94.369,-0.025,-0.037
2017-03-10 13:41:00,94.142,94.143,1819.000,584.000,94.15,94.20,8000.000,8000.000,94.15,94.20,600.000,21389.000,94.10,94.25,8000.000,8000.000,94.10,94.25,29731.000,54102.000,64000.000,56000.000,94.006,94.319,94.000,94.321,0.000,-0.046
2017-03-10 13:42:00,94.024,94.082,1635.000,200.000,94.05,94.10,32000.000,8000.000,94.00,94.20,943.000,2725.000,94.00,94.15,8000.000,8000.000,93.95,94.25,19566.000,34414.000,80000.000,72000.000,93.914,94.246,93.930,94.328,-0.025,-0.048
2017-03-10 13:43:00,94.055,94.089,710.000,623.000,94.05,94.10,48000.000,16000.000,94.00,94.20,1043.000,3182.000,94.00,94.15,24000.000,8000.000,93.95,94.25,23875.000,32108.000,104000.000,80000.000,93.898,94.241,93.942,94.315,-0.025,-0.052
2017-03-10 13:44:00,94.001,94.038,1010.000,7850.000,93.95,94.00,16000.000,16000.000,94.00,94.15,5562.000,300.000,93.90,94.05,8000.000,16000.000,93.95,94.20,39928.000,28144.000,56000.000,80000.000,93.815,94.139,93.907,94.255,-0.100,-0.081
2017-03-10 13:45:00,93.989,94.045,1587.000,7800.000,93.95,94.00,24000.000,16000.000,94.00,94.15,5986.000,422.000,93.90,94.05,8000.000,16000.000,93.95,94.20,40699.000,33282.000,72000.000,80000.000,93.817,94.138,93.894,94.265,-0.100,-0.092
2017-03-10 13:46:00,93.978,94.024,587.000,8625.000,93.95,94.00,24000.000,16000.000,94.00,94.15,6022.000,627.000,93.90,94.05,8000.000,16000.000,93.95,94.20,35671.000,34837.000,56000.000,80000.000,93.814,94.134,93.929,94.265,-0.100,-0.108
2017-03-10 13:47:00,93.959,94.025,200.000,10934.000,93.95,94.00,16000.000,8000.000,94.00,94.10,3406.000,1159.000,93.90,94.05,8000.000,24000.000,93.95,94.15,32948.000,46510.000,56000.000,72000.000,93.806,94.123,93.900,94.211,-0.075,-0.108
2017-03-10 13:48:00,93.930,93.987,1025.000,2400.000,93.90,93.95,8000.000,8000.000,94.00,94.10,8286.000,9880.000,93.85,94.00,8000.000,24000.000,93.95,94.15,38396.000,33563.000,40000.000,80000.000,93.780,94.081,93.900,94.220,-0.125,-0.099
2017-03-10 13:49:00,93.757,93.934,1574.000,300.000,93.75,93.85,24000.000,16000.000,93.75,93.95,1957.000,554.000,93.70,93.90,8000.000,8000.000,93.70,94.00,21681.000,31181.000,112000.000,64000.000,93.612,94.005,93.632,94.075,-0.050,-0.069
2017-03-10 13:50:00,93.781,93.893,2277.000,122.000,93.75,93.85,8000.000,16000.000,93.80,93.95,3151.000,1006.000,93.70,93.90,16000.000,8000.000,93.75,94.00,32092.000,35335.000,88000.000,80000.000,93.622,93.998,93.673,94.060,-0.075,-0.056
2017-03-10 13:51:00,93.756,93.883,2458.000,657.000,93.70,93.75,16000.000,8000.000,93.75,93.95,1539.000,900.000,93.65,93.80,16000.000,8000.000,93.70,94.00,32282.000,25120.000,112000.000,80000.000,93.559,93.970,93.625,94.085,-0.125,-0.052
2017-03-10 13:52:00,93.816,93.884,3658.000,8.000,93.70,93.75,24000.000,8000.000,93.75,93.95,1519.000,901.000,93.65,93.80,16000.000,8000.000,93.70,94.00,33482.000,8208.000,120000.000,80000.000,93.564,93.921,93.637,94.085,-0.125,-0.045
2017-03-10 13:53:00,93.739,93.750,1485.000,8.000,93.70,93.75,8000.000,8000.000,93.75,93.85,1819.000,1924.000,93.65,93.80,16000.000,16000.000,93.70,93.90,31683.000,27472.000,72000.000,112000.000,93.554,93.893,93.644,93.982,-0.075,-0.056
2017-03-10 13:54:00,93.717,93.746,2867.000,334.000,93.70,93.75,8000.000,8000.000,93.70,93.85,2738.000,1492.000,93.65,93.80,16000.000,24000.000,93.65,93.90,27168.000,28309.000,80000.000,112000.000,93.567,93.892,93.580,93.964,-0.050,-0.060
2017-03-10 13:55:00,93.688,93.735,2044.000,1587.000,93.65,93.75,8000.000,8000.000,93.65,93.80,2736.000,2009.000,93.60,93.80,16000.000,8000.000,93.60,93.85,23330.000,29164.000,88000.000,72000.000,93.513,93.871,93.536,93.933,-0.025,-0.065
2017-03-10 13:56:00,93.458,93.564,2084.000,4210.000,93.45,93.50,8000.000,16000.000,93.50,93.55,1890.000,941.000,93.40,93.55,8000.000,16000.000,93.45,93.60,28296.000,35670.000,80000.000,88000.000,93.320,93.628,93.365,93.677,-0.050,-0.062
2017-03-10 13:57:00,93.651,93.682,4821.000,3225.000,93.55,93.70,24000.000,8000.000,93.65,93.75,5321.000,3406.000,93.50,93.75,8000.000,8000.000,93.60,93.85,42870.000,32948.000,96000.000,128000.000,93.432,93.815,93.504,94.009,-0.075,-0.067
2017-03-10 13:58:00,93.631,93.700,2750.000,3070.000,93.60,93.70,16000.000,16000.000,93.60,93.80,1486.000,888.000,93.55,93.75,8000.000,8000.000,93.55,93.85,24325.000,29371.000,56000.000,56000.000,93.467,93.836,93.500,93.900,-0.050,-0.074
2017-03-10 13:59:00,93.672,93.721,1970.000,1783.000,93.60,93.70,24000.000,8000.000,93.60,93.80,3420.000,670.000,93.55,93.75,8000.000,8000.000,93.55,93.85,30200.000,22015.000,88000.000,64000.000,93.468,93.846,93.450,93.919,-0.050,-0.078
2017-03-10 14:00:00,93.634,93.706,45.000,6002.000,93.60,93.65,8000.000,16000.000,93.60,93.75,694.000,1692.000,93.55,93.70,8000.000,16000.000,93.55,93.80,27430.000,30311.000,72000.000,64000.000,93.448,93.768,93.417,93.838,-0.050,-0.088
2017-03-10 14:01:00,93.510,93.600,3708.000,3949.000,93.50,93.55,8000.000,8000.000,93.55,93.70,326.000,1433.000,93.45,93.60,16000.000,16000.000,93.50,93.75,22615.000,25499.000,56000.000,72000.000,93.363,93.698,93.421,93.844,-0.100,-0.074
2017-03-10 14:02:00,93.570,93.627,4976.000,2758.000,93.50,93.55,24000.000,16000.000,93.55,93.75,3468.000,706.000,93.45,93.60,8000.000,8000.000,93.50,93.80,33510.000,16140.000,56000.000,64000.000,93.381,93.686,93.479,93.844,-0.125,-0.083
2017-03-10 14:03:00,93.474,93.575,4172.000,3534.000,93.40,93.55,8000.000,16000.000,93.50,93.70,1960.000,732.000,93.35,93.60,32000.000,56000.000,93.45,93.75,30630.000,30021.000,72000.000,104000.000,93.262,93.695,93.406,93.777,-0.125,-0.066
2017-03-10 14:04:00,93.486,93.554,1759.000,2716.000,93.50,93.55,8000.000,8000.000,93.50,93.65,122.000,1892.000,93.45,93.60,16000.000,8000.000,93.45,93.70,17059.000,31399.000,48000.000,56000.000,93.349,93.681,93.408,93.757,-0.050,-0.054
