,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-07 12:56:00,307.079,307.682,506.000,28.000,306.95,307.05,2500.000,5000.000,307.50,307.70,78.000,35.000,306.90,307.10,2500.000,2500.000,307.45,307.75,3361.000,1106.000,27500.000,15000.000,306.819,307.231,307.373,307.783,-0.600,-0.673
2017-03-07 12:57:00,306.827,307.526,115.000,628.000,306.90,307.00,7500.000,2500.000,307.40,307.45,48.000,988.000,306.85,307.05,5000.000,2500.000,307.35,307.65,2299.000,9530.000,30000.000,17500.000,306.745,307.152,307.296,307.693,-0.475,-0.685
2017-03-07 12:58:00,306.922,307.629,147.000,440.000,307.00,307.15,2500.000,2500.000,307.50,307.70,6.000,2117.000,306.95,307.20,2500.000,2500.000,307.45,307.90,1247.000,7810.000,22500.000,30000.000,306.854,307.288,307.372,307.983,-0.525,-0.663
2017-03-07 12:59:00,307.091,307.747,737.000,442.000,307.10,307.20,2500.000,2500.000,307.75,307.85,1606.000,254.000,307.05,307.25,2500.000,2500.000,307.70,307.90,6347.000,8620.000,17500.000,20000.000,306.985,307.373,307.571,307.962,-0.650,-0.655
2017-03-07 13:00:00,307.065,307.732,86.000,1596.000,307.15,307.20,5000.000,2500.000,307.65,307.85,141.000,1276.000,307.05,307.25,2500.000,5000.000,307.60,307.95,2566.000,10393.000,22500.000,25000.000,306.943,307.315,307.517,308.010,-0.575,-0.659
2017-03-07 13:01:00,307.052,307.689,169.000,2794.000,307.05,307.20,2500.000,5000.000,307.55,307.80,263.000,1419.000,307.00,307.25,7500.000,2500.000,307.50,307.85,2046.000,7161.000,22500.000,22500.000,306.927,307.276,307.450,307.933,-0.550,-0.670
2017-03-07 13:02:00,306.786,307.547,151.000,829.000,306.90,307.00,2500.000,2500.000,307.40,307.60,43.000,55.000,306.85,307.05,2500.000,5000.000,307.35,307.65,910.000,10731.000,25000.000,17500.000,306.755,307.193,307.280,307.700,-0.550,-0.664
2017-03-07 13:03:00,307.067,307.664,123.000,4863.000,307.05,307.20,2500.000,2500.000,307.60,307.80,608.000,388.000,307.00,307.25,2500.000,2500.000,307.55,307.85,2476.000,8145.000,15000.000,20000.000,306.933,307.259,307.483,307.950,-0.575,-0.687
2017-03-07 13:04:00,307.128,307.740,241.000,3532.000,307.10,307.20,2500.000,2500.000,307.70,307.85,1320.000,357.000,307.05,307.25,2500.000,5000.000,307.65,307.95,3813.000,7060.000,15000.000,22500.000,306.978,307.277,307.558,308.000,-0.625,-0.704
2017-03-07 13:05:00,306.944,307.629,160.000,419.000,306.95,307.00,2500.000,2500.000,307.55,307.75,402.000,289.000,306.90,307.15,5000.000,5000.000,307.50,307.80,2101.000,6071.000,20000.000,22500.000,306.811,307.199,307.400,307.900,-0.675,-0.678
2017-03-07 13:06:00,306.926,307.619,495.000,939.000,306.95,307.00,2500.000,2500.000,307.60,307.80,560.000,10.000,306.90,307.10,7500.000,2500.000,307.55,307.85,3049.000,6801.000,17500.000,27500.000,306.829,307.174,307.493,307.964,-0.725,-0.654
2017-03-07 13:07:00,306.877,307.611,253.000,3888.000,306.95,307.00,5000.000,2500.000,307.50,307.70,452.000,300.000,306.90,307.10,2500.000,2500.000,307.45,307.75,1188.000,11149.000,20000.000,15000.000,306.867,307.131,307.375,307.817,-0.625,-0.663
2017-03-07 13:08:00,306.998,307.708,1610.000,10.000,307.00,307.15,2500.000,2500.000,307.65,307.85,995.000,3487.000,306.95,307.20,2500.000,2500.000,307.60,307.90,3986.000,7381.000,12500.000,17500.000,306.933,307.270,307.540,307.957,-0.675,-0.674
2017-03-07 13:09:00,306.962,307.658,311.000,27.000,307.05,307.10,2500.000,2500.000,307.55,307.70,170.000,38.000,307.00,307.15,2500.000,2500.000,307.50,307.80,945.000,6108.000,17500.000,15000.000,306.974,307.221,307.393,307.858,-0.550,-0.703
2017-03-07 13:10:00,307.107,307.665,30.000,2221.000,307.15,307.20,2500.000,2500.000,307.65,307.80,213.000,218.000,307.10,307.25,2500.000,2500.000,307.60,307.85,1475.000,5951.000,15000.000,17500.000,307.011,307.300,307.500,307.921,-0.550,-0.696
2017-03-07 13:11:00,307.115,307.688,14.000,63.000,307.05,307.10,2500.000,2500.000,307.65,307.80,208.000,28.000,307.00,307.15,2500.000,2500.000,307.55,307.85,2992.000,2317.000,15000.000,15000.000,306.895,307.215,307.492,307.908,-0.650,-0.736
2017-03-07 13:12:00,307.055,307.836,139.000,27.000,307.15,307.25,2500.000,5000.000,307.75,307.95,68.000,355.000,307.10,307.30,2500.000,2500.000,307.70,308.00,790.000,9711.000,15000.000,20000.000,307.045,307.369,307.617,308.081,-0.650,-0.720
2017-03-07 13:13:00,307.027,307.790,88.000,653.000,307.05,307.10,2500.000,2500.000,307.70,307.90,185.000,300.000,307.00,307.15,2500.000,5000.000,307.65,307.95,1023.000,2354.000,17500.000,20000.000,306.939,307.202,307.571,308.019,-0.725,-0.777
2017-03-07 13:14:00,307.232,308.071,160.000,671.000,307.30,307.35,5000.000,2500.000,307.95,308.10,775.000,652.000,307.25,307.40,5000.000,2500.000,307.90,308.15,2162.000,7495.000,22500.000,12500.000,307.194,307.482,307.856,308.200,-0.700,-0.766
2017-03-07 13:15:00,307.429,307.955,50.000,2201.000,307.50,307.60,2500.000,5000.000,308.00,308.20,172.000,147.000,307.45,307.65,2500.000,2500.000,307.85,308.25,1981.000,9284.000,20000.000,35000.000,307.360,307.737,307.775,308.336,-0.550,-0.826
2017-03-07 13:16:00,307.215,307.989,176.000,617.000,307.30,307.45,2500.000,5000.000,307.90,308.10,51.000,523.000,307.25,307.50,2500.000,2500.000,307.85,308.15,1665.000,10317.000,15000.000,20000.000,307.154,307.597,307.792,308.231,-0.625,-0.839
2017-03-07 13:17:00,307.247,307.945,114.000,21225.000,307.20,307.35,22500.000,2500.000,308.00,308.10,441.000,105.000,307.15,307.40,2500.000,5000.000,307.85,308.25,11629.000,30671.000,35000.000,35000.000,307.037,307.403,307.907,308.332,-0.775,-0.860
2017-03-07 13:18:00,306.907,307.958,611.000,86.000,307.00,307.20,2500.000,2500.000,307.70,307.95,399.000,27.000,306.95,307.25,2500.000,5000.000,307.65,308.00,4273.000,28448.000,27500.000,17500.000,306.853,307.359,307.545,308.086,-0.725,-0.774
2017-03-07 13:19:00,307.018,307.800,2.000,477.000,307.20,307.25,2500.000,2500.000,307.75,307.90,39.000,521.000,307.05,307.30,2500.000,2500.000,307.70,307.95,2562.000,32330.000,12500.000,17500.000,306.929,307.365,307.650,308.029,-0.600,-0.754
2017-03-07 13:20:00,306.991,307.815,2945.000,1632.000,307.05,307.20,2500.000,2500.000,307.70,307.75,1577.000,664.000,307.00,307.25,2500.000,2500.000,307.65,307.80,8129.000,27817.000,27500.000,15000.000,306.973,307.342,307.527,307.925,-0.600,-0.692
2017-03-07 13:21:00,307.093,307.933,195.000,61.000,307.10,307.30,2500.000,2500.000,307.75,307.95,311.000,21328.000,307.05,307.35,2500.000,5000.000,307.70,308.00,4553.000,25179.000,32500.000,17500.000,306.968,307.368,307.538,308.071,-0.650,-0.643
2017-03-07 13:22:00,307.129,307.931,2.000,794.000,307.15,307.25,2500.000,2500.000,307.70,307.95,112.000,20862.000,307.10,307.30,2500.000,5000.000,307.65,308.00,2739.000,22652.000,32500.000,20000.000,307.002,307.303,307.554,308.087,-0.625,-0.607
2017-03-07 13:23:00,307.094,307.717,2.000,500.000,307.10,307.25,2500.000,2500.000,307.70,307.75,741.000,20231.000,307.05,307.30,2500.000,2500.000,307.60,307.80,5363.000,25128.000,27500.000,17500.000,306.965,307.318,307.495,307.864,-0.550,-0.623
2017-03-07 13:24:00,307.100,307.783,469.000,495.000,307.10,307.25,5000.000,5000.000,307.70,307.85,305.000,20231.000,307.05,307.30,2500.000,2500.000,307.60,307.90,5848.000,24721.000,25000.000,20000.000,306.965,307.317,307.545,307.944,-0.600,-0.627
2017-03-07 13:25:00,307.159,307.674,14.000,45.000,307.20,307.25,2500.000,2500.000,307.60,307.70,51.000,19744.000,307.15,307.30,2500.000,2500.000,307.55,307.80,2818.000,24344.000,22500.000,20000.000,307.042,307.320,307.478,307.887,-0.425,-0.650
2017-03-07 13:26:00,307.205,307.797,862.000,50.000,307.20,307.25,2500.000,5000.000,307.70,307.85,214.000,25440.000,307.15,307.30,2500.000,2500.000,307.65,307.90,7885.000,26366.000,25000.000,20000.000,307.047,307.304,307.535,307.944,-0.550,-0.655
2017-03-07 13:27:00,307.139,307.759,3.000,501.000,307.15,307.25,2500.000,2500.000,307.65,307.85,634.000,24754.000,307.10,307.30,2500.000,5000.000,307.55,307.90,4564.000,26584.000,22500.000,17500.000,307.013,307.304,307.500,307.950,-0.550,-0.688
2017-03-07 13:28:00,307.124,307.828,330.000,1032.000,307.15,307.25,2500.000,2500.000,307.70,307.90,1.000,24784.000,307.10,307.30,2500.000,2500.000,307.65,307.95,3505.000,28145.000,22500.000,17500.000,307.011,307.309,307.539,308.029,-0.600,-0.692
2017-03-07 13:29:00,307.110,307.815,1111.000,719.000,307.10,307.25,2500.000,2500.000,307.70,307.90,594.000,24678.000,307.05,307.30,5000.000,2500.000,307.65,307.95,7364.000,27690.000,22500.000,20000.000,306.981,307.309,307.550,308.025,-0.625,-0.703
2017-03-07 13:30:00,307.174,307.803,168.000,553.000,307.20,307.25,2500.000,7500.000,307.75,307.90,145.000,24678.000,307.15,307.30,7500.000,2500.000,307.70,307.95,3894.000,27536.000,20000.000,30000.000,307.038,307.310,307.663,308.008,-0.600,-0.719
2017-03-07 13:31:00,307.272,307.889,175.000,22498.000,307.25,307.30,2500.000,12500.000,307.95,308.00,1628.000,63.000,307.20,307.35,2500.000,2500.000,307.90,308.05,6393.000,25465.000,15000.000,32500.000,307.106,307.321,307.750,308.131,-0.700,-0.736
2017-03-07 13:32:00,307.085,307.870,602.000,694.000,307.15,307.20,5000.000,2500.000,307.70,307.90,146.000,260.000,307.10,307.25,2500.000,12500.000,307.65,308.00,4513.000,26261.000,25000.000,25000.000,307.030,307.305,307.580,308.055,-0.625,-0.754
2017-03-07 13:33:00,307.082,307.806,312.000,655.000,307.15,307.20,2500.000,5000.000,307.75,307.95,282.000,178.000,307.10,307.25,2500.000,15000.000,307.70,308.00,3741.000,25370.000,15000.000,30000.000,307.021,307.304,307.650,308.033,-0.675,-0.770
2017-03-07 13:34:00,307.087,307.845,403.000,1039.000,307.15,307.20,2500.000,15000.000,307.80,308.00,204.000,200.000,307.10,307.25,2500.000,5000.000,307.75,308.10,4238.000,25506.000,15000.000,35000.000,307.025,307.302,307.692,308.132,-0.725,-0.735
2017-03-07 13:35:00,307.033,307.744,344.000,588.000,306.95,307.00,2500.000,2500.000,307.65,307.85,477.000,28.000,306.90,307.05,2500.000,2500.000,307.60,307.90,4220.000,2384.000,20000.000,25000.000,306.795,307.133,307.538,308.000,-0.775,-0.687
2017-03-07 13:36:00,307.022,307.724,38.000,28.000,307.00,307.05,2500.000,5000.000,307.70,307.85,72.000,28.000,306.95,307.10,5000.000,5000.000,307.65,307.90,3141.000,3211.000,22500.000,30000.000,306.829,307.223,307.572,307.971,-0.750,-0.662
2017-03-07 13:37:00,306.881,307.755,220.000,135.000,307.00,307.15,5000.000,5000.000,307.65,307.85,165.000,1055.000,306.95,307.20,2500.000,2500.000,307.60,307.90,1945.000,26713.000,25000.000,25000.000,306.865,307.299,307.505,307.985,-0.675,-0.616
2017-03-07 13:38:00,306.936,307.739,20.000,27.000,307.10,307.15,2500.000,2500.000,307.70,307.80,231.000,895.000,307.00,307.20,2500.000,5000.000,307.65,307.85,2677.000,26403.000,17500.000,27500.000,306.909,307.300,307.571,307.945,-0.625,-0.538
2017-03-07 13:39:00,307.045,307.629,10.000,985.000,307.10,307.25,2500.000,2500.000,307.60,307.75,58.000,22262.000,307.05,307.30,5000.000,7500.000,307.55,307.80,1897.000,28767.000,17500.000,25000.000,306.905,307.319,307.493,307.850,-0.500,-0.521
2017-03-07 13:40:00,307.193,307.664,603.000,21759.000,307.20,307.30,5000.000,7500.000,307.60,307.80,169.000,129.000,307.15,307.35,5000.000,5000.000,307.55,307.85,3126.000,27579.000,22500.000,32500.000,307.064,307.334,307.517,307.931,-0.450,-0.528
2017-03-07 13:41:00,306.999,307.573,256.000,27.000,307.10,307.15,5000.000,2500.000,307.50,307.70,43.000,592.000,307.05,307.20,2500.000,2500.000,307.45,307.75,3880.000,23785.000,17500.000,20000.000,306.964,307.298,307.407,307.819,-0.475,-0.448
2017-03-07 13:42:00,306.884,307.532,270.000,2.000,307.05,307.10,2500.000,2500.000,307.45,307.65,1619.000,182.000,307.00,307.15,2500.000,2500.000,307.40,307.70,2576.000,24258.000,15000.000,20000.000,306.976,307.297,307.342,307.800,-0.475,-0.405
2017-03-07 13:43:00,307.183,307.596,1158.000,22452.000,307.20,307.30,2500.000,5000.000,307.55,307.75,55.000,606.000,307.10,307.35,5000.000,2500.000,307.45,307.80,2637.000,27296.000,15000.000,20000.000,307.083,307.328,307.400,307.837,-0.400,-0.390
2017-03-07 13:44:00,307.249,307.746,459.000,6365.000,307.25,307.30,5000.000,2500.000,307.70,307.85,1019.000,158.000,307.20,307.35,2500.000,2500.000,307.65,307.90,3232.000,9252.000,15000.000,20000.000,307.138,307.358,307.600,308.038,-0.500,-0.361
2017-03-07 13:45:00,307.358,307.866,158.000,202.000,307.40,307.45,2500.000,7500.000,307.85,308.00,213.000,1527.000,307.30,307.50,5000.000,7500.000,307.75,308.10,3300.000,5235.000,17500.000,30000.000,307.220,307.586,307.679,308.163,-0.500,-0.323
2017-03-07 13:46:00,309.057,309.230,599.000,1345.000,308.95,309.00,2500.000,5000.000,309.25,309.40,265.000,68.000,308.90,309.05,2500.000,2500.000,309.15,309.45,6061.000,3191.000,37500.000,87500.000,308.824,309.101,309.083,309.514,-0.350,-0.392
2017-03-07 13:47:00,308.469,308.905,53.000,18.000,308.55,308.65,5000.000,2500.000,308.75,308.95,51.000,246.000,308.45,308.75,2500.000,10000.000,308.70,309.00,3083.000,7984.000,27500.000,22500.000,308.359,308.875,308.555,309.089,-0.250,-0.390
2017-03-07 13:48:00,308.484,308.821,5273.000,1044.000,308.40,308.50,2500.000,2500.000,308.75,308.80,604.000,199.000,308.35,308.65,2500.000,5000.000,308.70,308.85,13534.000,11185.000,17500.000,17500.000,308.298,308.723,308.600,308.936,-0.325,-0.397
2017-03-07 13:49:00,308.427,308.778,172.000,496.000,308.50,308.60,7500.000,2500.000,308.65,308.85,1.000,839.000,308.45,308.65,2500.000,2500.000,308.60,308.90,2200.000,7896.000,40000.000,27500.000,308.395,308.750,308.481,308.977,-0.200,-0.373
2017-03-07 13:50:00,308.284,308.604,53.000,2584.000,308.20,308.30,5000.000,2500.000,308.50,308.70,27.000,127.000,308.15,308.40,12500.000,2500.000,308.45,308.75,5008.000,6697.000,35000.000,30000.000,308.009,308.439,308.389,308.800,-0.350,-0.361
2017-03-07 13:51:00,307.876,308.391,690.000,5029.000,307.90,308.00,2500.000,2500.000,308.25,308.45,55.000,1.000,307.85,308.05,2500.000,7500.000,308.20,308.50,1765.000,8039.000,22500.000,20000.000,307.815,308.070,308.122,308.544,-0.400,-0.372
2017-03-07 13:52:00,307.960,308.389,188.000,1975.000,307.80,308.00,5000.000,2500.000,308.25,308.40,664.000,108.000,307.75,308.05,2500.000,5000.000,308.20,308.45,8361.000,6134.000,27500.000,17500.000,307.639,308.113,308.136,308.514,-0.425,-0.368
2017-03-07 13:53:00,308.344,308.714,897.000,5.000,308.30,308.45,2500.000,2500.000,308.75,308.90,352.000,107.000,308.25,308.50,2500.000,17500.000,308.70,309.00,3698.000,4102.000,12500.000,32500.000,308.184,308.606,308.530,309.054,-0.450,-0.397
2017-03-07 13:54:00,308.388,308.619,5.000,944.000,308.35,308.50,5000.000,5000.000,308.70,308.85,234.000,2975.000,308.30,308.55,5000.000,5000.000,308.60,308.90,5144.000,10693.000,30000.000,60000.000,308.200,308.642,308.496,308.977,-0.350,-0.439
2017-03-07 13:55:00,308.258,308.520,102.000,811.000,308.35,308.40,2500.000,2500.000,308.70,308.75,595.000,25.000,308.25,308.45,5000.000,2500.000,308.60,308.85,3223.000,8724.000,20000.000,62500.000,308.157,308.553,308.488,308.972,-0.350,-0.484
2017-03-07 13:56:00,308.652,309.220,26.000,175.000,308.75,308.85,5000.000,7500.000,309.20,309.40,5.000,519.000,308.70,308.90,2500.000,5000.000,309.10,309.45,1271.000,9937.000,22500.000,40000.000,308.574,308.996,309.061,309.497,-0.500,-0.458
2017-03-07 13:57:00,308.660,309.071,97.000,2349.000,308.70,308.85,2500.000,2500.000,309.05,309.20,109.000,978.000,308.65,308.90,10000.000,10000.000,309.00,309.25,3038.000,13116.000,25000.000,40000.000,308.545,308.969,308.945,309.325,-0.350,-0.511
2017-03-07 13:58:00,308.279,308.793,119.000,1134.000,308.30,308.35,5000.000,2500.000,308.75,308.85,1199.000,1930.000,308.25,308.40,2500.000,2500.000,308.70,308.95,5960.000,11220.000,27500.000,40000.000,308.181,308.472,308.641,308.997,-0.475,-0.516
2017-03-07 13:59:00,308.193,308.633,359.000,1633.000,308.25,308.35,5000.000,2500.000,308.65,308.80,114.000,245.000,308.20,308.40,2500.000,2500.000,308.60,308.85,3067.000,10968.000,17500.000,27500.000,308.131,308.484,308.529,308.941,-0.425,-0.530
2017-03-07 14:00:00,308.396,308.882,197.000,126.000,308.40,308.45,2500.000,10000.000,308.80,308.95,626.000,7575.000,308.35,308.50,10000.000,10000.000,308.75,309.00,3803.000,9410.000,22500.000,27500.000,308.280,308.524,308.717,309.023,-0.450,-0.558
2017-03-07 14:01:00,308.426,308.863,478.000,4742.000,308.40,308.50,2500.000,2500.000,308.75,308.95,51.000,3.000,308.35,308.55,5000.000,15000.000,308.70,309.00,2759.000,6724.000,22500.000,25000.000,308.279,308.554,308.617,309.040,-0.400,-0.592
2017-03-07 14:02:00,308.061,308.737,456.000,860.000,308.10,308.25,2500.000,2500.000,308.55,308.65,203.000,423.000,308.05,308.30,7500.000,5000.000,308.50,308.85,2367.000,7224.000,55000.000,30000.000,307.996,308.385,308.368,308.925,-0.425,-0.575
2017-03-07 14:03:00,307.923,308.462,5.000,215.000,307.90,308.00,2500.000,5000.000,308.35,308.50,336.000,51.000,307.85,308.05,17500.000,5000.000,308.30,308.55,1629.000,2312.000,40000.000,32500.000,307.765,308.127,308.259,308.608,-0.475,-0.552
2017-03-07 14:04:00,307.679,308.190,7.000,1679.000,307.60,307.80,2500.000,2500.000,308.05,308.10,257.000,283.000,307.55,307.85,7500.000,2500.000,308.00,308.25,6304.000,7979.000,35000.000,15000.000,307.460,307.928,307.886,308.317,-0.375,-0.521
2017-03-07 14:05:00,307.856,308.481,1460.000,30.000,307.85,308.05,2500.000,2500.000,308.30,308.45,286.000,1687.000,307.80,308.10,2500.000,2500.000,308.25,308.55,4287.000,8954.000,20000.000,12500.000,307.753,308.183,308.175,308.620,-0.425,-0.452
2017-03-07 14:06:00,308.060,308.668,150.000,100.000,308.10,308.15,2500.000,5000.000,308.45,308.65,222.000,2873.000,308.05,308.30,2500.000,2500.000,308.40,308.70,2237.000,7872.000,32500.000,15000.000,307.983,308.374,308.288,308.742,-0.425,-0.382
2017-03-07 14:07:00,307.921,308.512,55.000,89.000,307.95,308.00,2500.000,5000.000,308.30,308.50,21.000,2132.000,307.90,308.10,2500.000,2500.000,308.25,308.55,2197.000,5073.000,35000.000,17500.000,307.743,308.174,308.125,308.614,-0.425,-0.354
2017-03-07 14:08:00,307.820,308.246,56.000,536.000,307.85,307.90,2500.000,2500.000,308.15,308.25,261.000,1503.000,307.80,307.95,10000.000,37500.000,308.10,308.30,2235.000,5704.000,47500.000,52500.000,307.700,308.020,308.034,308.343,-0.325,-0.361
2017-03-07 14:09:00,307.649,308.004,239.000,100.000,307.65,307.75,2500.000,2500.000,307.95,308.10,893.000,197.000,307.60,307.80,2500.000,2500.000,307.90,308.25,4639.000,7020.000,22500.000,45000.000,307.523,307.975,307.844,308.300,-0.325,-0.363
2017-03-07 14:10:00,307.702,307.983,395.000,955.000,307.80,307.95,2500.000,2500.000,308.00,308.15,24.000,1397.000,307.75,308.00,2500.000,2500.000,307.95,308.20,752.000,12194.000,15000.000,50000.000,307.725,308.068,307.867,308.322,-0.200,-0.364
2017-03-07 14:11:00,307.881,308.137,171.000,75.000,307.80,307.85,2500.000,2500.000,308.10,308.25,1031.000,884.000,307.75,308.00,5000.000,35000.000,308.05,308.30,5295.000,4986.000,22500.000,45000.000,307.656,308.091,307.967,308.314,-0.350,-0.413
2017-03-07 14:12:00,307.864,308.313,493.000,1510.000,307.90,308.10,5000.000,32500.000,308.25,308.30,2133.000,1716.000,307.85,308.15,7500.000,2500.000,308.10,308.40,5128.000,18655.000,35000.000,50000.000,307.809,308.226,308.054,308.377,-0.275,-0.413
2017-03-07 14:13:00,307.853,308.317,953.000,555.000,307.85,307.95,2500.000,17500.000,308.20,308.30,118.000,1403.000,307.80,308.00,7500.000,5000.000,308.10,308.40,3245.000,5358.000,35000.000,37500.000,307.738,308.074,308.007,308.417,-0.350,-0.401
2017-03-07 14:14:00,307.674,308.039,609.000,932.000,307.80,307.85,5000.000,2500.000,308.00,308.10,520.000,423.000,307.75,307.90,2500.000,20000.000,307.95,308.30,1276.000,14828.000,17500.000,37500.000,307.761,307.994,307.900,308.343,-0.225,-0.422
2017-03-07 14:15:00,307.845,308.129,78.000,801.000,307.70,307.75,5000.000,2500.000,307.95,308.15,400.000,247.000,307.65,307.80,2500.000,2500.000,307.90,308.20,7003.000,2414.000,27500.000,15000.000,307.516,307.864,307.827,308.283,-0.325,-0.437
2017-03-07 14:16:00,307.717,308.217,388.000,1350.000,307.75,307.80,5000.000,2500.000,308.00,308.20,162.000,42.000,307.70,307.85,2500.000,5000.000,307.95,308.25,1687.000,4196.000,42500.000,22500.000,307.626,307.916,307.859,308.367,-0.325,-0.488
2017-03-07 14:17:00,307.778,308.227,425.000,56.000,307.85,307.90,2500.000,2500.000,308.10,308.25,341.000,2819.000,307.80,307.95,5000.000,2500.000,308.00,308.30,2268.000,8553.000,35000.000,20000.000,307.723,308.037,307.918,308.400,-0.300,-0.488
2017-03-07 14:18:00,307.886,308.293,92.000,1736.000,307.95,308.00,2500.000,2500.000,308.20,308.25,271.000,1463.000,307.90,308.10,7500.000,2500.000,308.15,308.30,2405.000,13049.000,27500.000,22500.000,307.807,308.164,308.073,308.394,-0.250,-0.507
2017-03-07 14:19:00,307.831,308.298,338.000,989.000,307.90,307.95,2500.000,27500.000,308.25,308.30,104.000,884.000,307.85,308.00,5000.000,2500.000,308.20,308.35,3132.000,10510.000,20000.000,40000.000,307.783,308.143,308.150,308.378,-0.350,-0.500
