,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 15:21:00,244.636,245.905,-1.275,190.000,400.000,244.65,244.70,7000.000,31500.000,245.90,246.00,3536.000,4601.000,244.60,244.75,7000.000,7000.000,245.85,246.05,29684.000,41630.000,56000.000,122500.000,244.505,244.863,245.769,246.099,-1.280
2017-01-06 15:22:00,244.549,245.896,-1.225,1416.000,3869.000,244.55,244.65,17500.000,7000.000,245.75,245.90,3620.000,4555.000,244.50,244.70,21000.000,3500.000,245.70,245.95,15769.000,34030.000,136500.000,56000.000,244.417,244.759,245.636,246.041,-1.310
2017-01-06 15:23:00,244.588,245.925,-1.300,1078.000,25.000,244.60,244.65,7000.000,3500.000,245.85,246.00,5101.000,1773.000,244.55,244.70,10500.000,7000.000,245.80,246.05,23284.000,28520.000,91000.000,94500.000,244.493,244.799,245.723,246.120,-1.315
2017-01-06 15:24:00,244.574,245.924,-1.300,3344.000,2942.000,244.60,244.65,10500.000,17500.000,245.85,246.00,5538.000,823.000,244.55,244.70,28000.000,7000.000,245.80,246.05,20013.000,29207.000,105000.000,112000.000,244.505,244.793,245.737,246.103,-1.330
2017-01-06 15:25:00,244.676,245.931,-1.225,1836.000,7624.000,244.70,244.75,7000.000,28000.000,245.90,246.00,1022.000,4857.000,244.65,244.80,7000.000,7000.000,245.85,246.05,19503.000,48595.000,77000.000,112000.000,244.551,244.863,245.782,246.097,-1.385
2017-01-06 15:26:00,244.627,246.039,-1.350,651.000,4811.000,244.60,244.65,14000.000,59500.000,245.95,246.00,8348.000,1366.000,244.55,244.70,7000.000,17500.000,245.90,246.05,32915.000,31509.000,143500.000,129500.000,244.484,244.769,245.810,246.065,-1.385
2017-01-06 15:27:00,244.619,245.976,-1.375,6746.000,1563.000,244.50,244.60,3500.000,3500.000,245.90,245.95,9048.000,20.000,244.45,244.65,24500.000,35000.000,245.85,246.00,47442.000,20701.000,126000.000,73500.000,244.371,244.732,245.776,246.040,-1.385
2017-01-06 15:28:00,244.562,245.882,-1.325,15264.000,501.000,244.50,244.55,35000.000,7000.000,245.80,245.90,1506.000,1138.000,244.45,244.60,52500.000,21000.000,245.75,245.95,36498.000,13785.000,161000.000,91000.000,244.411,244.691,245.711,246.008,-1.385
2017-01-06 15:29:00,244.357,245.777,-1.375,2533.000,1108.000,244.30,244.40,3500.000,10500.000,245.70,245.75,7110.000,2486.000,244.25,244.45,28000.000,14000.000,245.65,245.80,30641.000,27851.000,105000.000,56000.000,244.171,244.531,245.570,245.866,-1.385
2017-01-09 09:17:00,246.653,247.771,-1.100,300.000,1339.000,246.60,246.70,7000.000,7000.000,247.70,247.80,350.000,2287.000,246.55,246.75,3500.000,3500.000,247.65,247.95,16015.000,19781.000,94500.000,126000.000,246.437,246.817,247.515,248.018,-1.135
2017-01-09 09:18:00,247.073,248.214,-1.125,2911.000,50.000,246.90,247.00,3500.000,3500.000,248.00,248.15,1048.000,50.000,246.85,247.05,3500.000,3500.000,247.95,248.20,28094.000,4611.000,80500.000,17500.000,246.769,247.180,247.815,248.250,-1.100
2017-01-09 09:19:00,247.582,248.337,-1.100,1142.000,798.000,247.45,247.50,3500.000,7000.000,248.50,248.65,1011.000,1546.000,247.40,247.60,3500.000,7000.000,248.40,248.70,17625.000,7711.000,21000.000,171500.000,247.301,247.672,248.358,248.915,-1.085
2017-01-09 09:20:00,247.838,248.905,-1.125,262.000,300.000,247.80,247.85,10500.000,98000.000,248.90,249.00,4644.000,1621.000,247.75,247.95,3500.000,3500.000,248.80,249.05,26049.000,35085.000,35000.000,126000.000,247.650,248.019,248.735,249.035,-1.105
2017-01-09 09:21:00,248.093,249.094,-1.050,200.000,795.000,247.95,248.10,10500.000,3500.000,249.00,249.15,3613.000,973.000,247.90,248.15,3500.000,14000.000,248.95,249.20,26764.000,14605.000,112000.000,77000.000,247.805,248.234,248.875,249.318,-1.085
2017-01-09 09:22:00,248.823,250.067,-1.275,500.000,1111.000,248.80,248.90,21000.000,24500.000,250.05,250.20,1759.000,11186.000,248.75,248.95,21000.000,3500.000,250.00,250.25,35786.000,56275.000,63000.000,84000.000,248.665,249.011,249.986,250.312,-1.050
2017-01-09 09:23:00,249.658,250.567,-0.950,1246.000,503.000,249.50,249.60,10500.000,7000.000,250.40,250.60,21953.000,20.000,249.45,249.65,3500.000,3500.000,250.35,250.65,38484.000,3824.000,84000.000,59500.000,249.413,249.737,250.258,250.762,-1.090
2017-01-09 09:24:00,249.830,250.870,-1.025,312.000,1511.000,249.85,249.90,10500.000,63000.000,250.85,250.95,4658.000,6687.000,249.80,249.95,73500.000,84000.000,250.80,251.00,20516.000,52677.000,105000.000,189000.000,249.699,250.007,250.783,251.011,-1.115
2017-01-09 09:25:00,250.194,251.335,-1.225,13223.000,222.000,250.00,250.15,28000.000,10500.000,251.25,251.35,7556.000,1024.000,249.95,250.20,3500.000,24500.000,251.15,251.40,76685.000,15013.000,87500.000,49000.000,249.892,250.284,251.088,251.418,-1.110
2017-01-09 09:26:00,249.240,250.400,-0.950,875.000,689.000,249.30,249.35,7000.000,7000.000,250.20,250.35,1601.000,1025.000,249.25,249.40,3500.000,3500.000,250.15,250.45,9774.000,24582.000,45500.000,24500.000,249.171,249.505,250.065,250.500,-1.145
2017-01-09 09:27:00,249.100,250.208,-1.100,362.000,761.000,249.05,249.15,3500.000,10500.000,250.15,250.25,8970.000,3905.000,249.00,249.20,7000.000,3500.000,250.10,250.35,24176.000,22245.000,49000.000,42000.000,248.928,249.286,250.007,250.392,-1.145
2017-01-09 09:28:00,249.308,250.381,-1.150,1186.000,1619.000,249.20,249.25,3500.000,3500.000,250.35,250.40,250.000,4965.000,249.15,249.30,3500.000,24500.000,250.30,250.50,43588.000,23680.000,56000.000,70000.000,249.018,249.370,250.241,250.558,-1.140
2017-01-09 09:29:00,249.406,250.514,-1.150,1093.000,2468.000,249.25,249.40,7000.000,7000.000,250.40,250.55,5943.000,1821.000,249.20,249.45,3500.000,3500.000,250.35,250.60,43238.000,21976.000,66500.000,56000.000,249.099,249.529,250.268,250.725,-1.140
2017-01-09 09:30:00,249.524,250.584,-1.200,1059.000,602.000,249.45,249.50,3500.000,17500.000,250.65,250.70,7416.000,484.000,249.40,249.55,10500.000,7000.000,250.55,250.75,48524.000,24367.000,31500.000,101500.000,249.313,249.653,250.500,250.793,-1.145
2017-01-09 09:31:00,249.309,250.378,-1.125,50.000,299.000,249.30,249.35,3500.000,14000.000,250.40,250.50,262.000,938.000,249.25,249.40,10500.000,3500.000,250.35,250.55,25248.000,28657.000,45500.000,84000.000,249.154,249.505,250.258,250.665,-1.165
2017-01-09 09:32:00,249.009,250.101,-1.100,5447.000,816.000,248.95,249.00,7000.000,7000.000,250.05,250.10,571.000,5043.000,248.90,249.05,66500.000,17500.000,250.00,250.15,38687.000,25559.000,101500.000,45500.000,248.813,249.135,249.960,250.192,-1.185
2017-01-09 09:33:00,248.570,249.675,-1.125,1995.000,304.000,248.50,248.55,14000.000,10500.000,249.60,249.70,1455.000,519.000,248.45,248.60,7000.000,38500.000,249.55,249.75,35249.000,19378.000,84000.000,70000.000,248.353,248.709,249.506,249.792,-1.200
2017-01-09 09:34:00,248.741,249.846,-1.150,10.000,1894.000,248.70,248.75,31500.000,7000.000,249.85,249.90,1601.000,3672.000,248.65,248.80,3500.000,28000.000,249.80,250.00,35453.000,35614.000,49000.000,70000.000,248.538,248.880,249.804,250.032,-1.185
2017-01-09 09:35:00,248.605,249.761,-1.225,4263.000,419.000,248.50,248.55,10500.000,7000.000,249.70,249.80,4053.000,520.000,248.45,248.60,7000.000,3500.000,249.65,249.85,59366.000,20293.000,52500.000,45500.000,248.360,248.693,249.587,249.915,-1.175
2017-01-09 09:36:00,248.532,249.585,-1.225,219.000,600.000,248.40,248.50,7000.000,14000.000,249.60,249.75,2012.000,2432.000,248.35,248.55,3500.000,7000.000,249.55,249.80,42881.000,19125.000,35000.000,80500.000,248.244,248.648,249.500,249.909,-1.150
2017-01-09 09:37:00,248.177,249.341,-1.200,2294.000,17.000,248.05,248.10,31500.000,3500.000,249.25,249.30,24718.000,1789.000,248.00,248.15,10500.000,3500.000,249.15,249.35,79360.000,13088.000,143500.000,49000.000,247.928,248.242,249.077,249.436,-1.115
2017-01-09 09:38:00,247.499,248.577,-1.200,1461.000,798.000,247.30,247.45,14000.000,7000.000,248.55,248.60,15148.000,3041.000,247.25,247.50,3500.000,7000.000,248.50,248.65,64840.000,13632.000,38500.000,31500.000,247.184,247.572,248.459,248.694,-1.070
2017-01-09 09:39:00,247.272,248.409,-1.075,709.000,470.000,247.25,247.30,17500.000,7000.000,248.30,248.40,3173.000,2564.000,247.20,247.35,42000.000,14000.000,248.25,248.45,17609.000,19226.000,98000.000,38500.000,247.107,247.435,248.214,248.486,-1.050
2017-01-09 09:40:00,247.559,248.650,-1.175,2113.000,5299.000,247.40,247.50,3500.000,3500.000,248.60,248.65,3497.000,3007.000,247.35,247.55,21000.000,3500.000,248.55,248.70,46211.000,16409.000,59500.000,31500.000,247.254,247.585,248.459,248.772,-1.015
2017-01-09 09:41:00,247.901,248.919,-1.100,1289.000,1873.000,247.80,247.90,3500.000,7000.000,248.90,249.00,2516.000,1851.000,247.75,247.95,3500.000,7000.000,248.85,249.05,24092.000,16075.000,21000.000,35000.000,247.647,248.028,248.783,249.100,-0.990
2017-01-09 09:42:00,248.387,249.433,-1.025,2077.000,6282.000,248.35,248.45,3500.000,3500.000,249.40,249.45,2320.000,1601.000,248.30,248.50,7000.000,14000.000,249.35,249.50,16950.000,21660.000,38500.000,42000.000,248.247,248.544,249.295,249.592,-1.005
2017-01-09 09:43:00,248.333,249.250,-0.975,1444.000,2701.000,248.25,248.35,3500.000,3500.000,249.25,249.30,2512.000,7064.000,248.20,248.40,3500.000,10500.000,249.20,249.35,29292.000,25919.000,21000.000,35000.000,248.105,248.450,249.133,249.400,-1.045
2017-01-09 09:44:00,248.135,249.246,-0.975,858.000,3586.000,248.20,248.25,3500.000,3500.000,249.15,249.25,214.000,2418.000,248.15,248.30,14000.000,3500.000,249.10,249.30,20967.000,44187.000,59500.000,35000.000,248.008,248.395,249.032,249.415,-1.070
2017-01-09 09:45:00,247.551,248.603,-1.000,20510.000,1901.000,247.50,247.60,21000.000,10500.000,248.50,248.60,1526.000,3517.000,247.45,247.65,3500.000,7000.000,248.45,248.65,43480.000,31833.000,63000.000,42000.000,247.419,247.728,248.408,248.742,-1.070
2017-01-09 09:46:00,247.774,248.718,-0.975,25.000,1601.000,247.70,247.80,3500.000,14000.000,248.65,248.80,465.000,965.000,247.65,247.85,7000.000,7000.000,248.60,248.85,31128.000,29388.000,56000.000,59500.000,247.521,247.944,248.478,248.900,-1.080
2017-01-09 09:47:00,248.109,249.221,-1.100,300.000,588.000,248.05,248.15,3500.000,10500.000,249.15,249.25,1909.000,1415.000,248.00,248.20,7000.000,3500.000,249.10,249.30,26772.000,23723.000,38500.000,35000.000,247.888,248.320,249.023,249.350,-1.055
2017-01-09 09:48:00,248.229,249.306,-1.175,1793.000,1815.000,248.05,248.20,3500.000,10500.000,249.25,249.35,2759.000,3060.000,248.00,248.25,7000.000,7000.000,249.20,249.40,49399.000,19355.000,24500.000,31500.000,247.901,248.328,249.150,249.450,-1.000
2017-01-09 09:49:00,247.731,248.751,-1.100,647.000,515.000,247.60,247.70,3500.000,14000.000,248.70,248.80,4270.000,113.000,247.55,247.75,7000.000,28000.000,248.65,248.90,63314.000,22644.000,49000.000,87500.000,247.466,247.857,248.561,248.938,-0.990
2017-01-09 09:50:00,247.537,248.563,-1.000,17355.000,2021.000,247.50,247.55,7000.000,3500.000,248.45,248.60,723.000,401.000,247.45,247.60,17500.000,3500.000,248.40,248.65,43047.000,23909.000,59500.000,35000.000,247.413,247.693,248.347,248.725,-0.995
2017-01-09 09:51:00,247.673,248.639,-1.025,1339.000,71.000,247.60,247.65,7000.000,10500.000,248.60,248.70,10264.000,2140.000,247.55,247.70,3500.000,3500.000,248.55,248.80,44198.000,16276.000,38500.000,59500.000,247.493,247.805,248.473,248.850,-0.975
2017-01-09 09:52:00,247.773,248.686,-0.975,1180.000,167.000,247.70,247.75,3500.000,3500.000,248.65,248.75,4129.000,1045.000,247.65,247.80,7000.000,28000.000,248.60,248.80,35652.000,20694.000,52500.000,73500.000,247.547,247.900,248.527,248.848,-0.990
2017-01-09 09:53:00,247.516,248.483,-0.900,14546.000,6906.000,247.50,247.55,21000.000,7000.000,248.40,248.45,1851.000,10750.000,247.45,247.60,7000.000,10500.000,248.35,248.50,41662.000,45536.000,77000.000,38500.000,247.401,247.655,248.307,248.577,-1.035
2017-01-09 09:54:00,247.164,248.206,-1.050,633.000,34.000,247.10,247.15,3500.000,3500.000,248.15,248.20,2785.000,2131.000,247.05,247.20,14000.000,3500.000,248.10,248.25,42332.000,19649.000,52500.000,31500.000,246.983,247.308,248.037,248.322,-1.040
2017-01-09 09:55:00,247.015,248.031,-1.025,755.000,52.000,247.00,247.05,3500.000,3500.000,248.00,248.10,1056.000,2729.000,246.95,247.10,3500.000,17500.000,247.95,248.15,21263.000,25538.000,28000.000,45500.000,246.836,247.200,247.863,248.196,-1.045
2017-01-09 09:56:00,246.761,247.661,-0.925,1901.000,52.000,246.70,246.75,7000.000,7000.000,247.60,247.70,3469.000,193.000,246.65,246.80,10500.000,3500.000,247.55,247.75,28812.000,16653.000,45500.000,35000.000,246.560,246.912,247.508,247.810,-1.035
2017-01-09 09:57:00,246.987,247.886,-1.050,1901.000,476.000,246.80,246.90,3500.000,7000.000,247.85,247.95,2469.000,1119.000,246.75,246.95,7000.000,10500.000,247.80,248.00,55134.000,13948.000,35000.000,42000.000,246.632,247.031,247.750,248.050,-1.030
2017-01-09 09:58:00,246.923,247.940,-1.125,2239.000,48.000,246.80,246.85,7000.000,31500.000,247.90,248.00,9600.000,172.000,246.75,246.90,3500.000,10500.000,247.85,248.05,66292.000,16918.000,42000.000,63000.000,246.655,247.009,247.742,248.064,-1.040
2017-01-09 09:59:00,246.970,247.979,-1.075,643.000,1817.000,246.80,246.90,3500.000,24500.000,247.85,248.00,4228.000,1422.000,246.75,246.95,17500.000,7000.000,247.80,248.05,53841.000,17994.000,66500.000,49000.000,246.633,247.019,247.734,248.057,-1.035
2017-01-09 10:00:00,246.888,247.917,-1.050,3585.000,2201.000,246.75,246.85,3500.000,10500.000,247.80,247.90,2463.000,4139.000,246.70,246.90,3500.000,7000.000,247.75,247.95,56612.000,23361.000,49000.000,31500.000,246.610,246.958,247.661,247.972,-1.060
2017-01-09 10:01:00,246.296,247.233,-0.875,37732.000,14480.000,246.25,246.30,3500.000,7000.000,247.10,247.20,937.000,3343.000,246.20,246.35,119000.000,10500.000,247.05,247.25,71407.000,42662.000,189000.000,31500.000,246.177,246.385,247.031,247.289,-1.115
2017-01-09 10:02:00,245.851,246.835,-1.025,205.000,732.000,245.70,245.80,10500.000,10500.000,246.70,246.85,1376.000,1942.000,245.65,245.85,7000.000,3500.000,246.65,246.90,40061.000,15239.000,80500.000,49000.000,245.539,245.938,246.565,246.961,-1.145
2017-01-09 10:03:00,245.471,246.589,-1.175,2534.000,307.000,245.40,245.45,7000.000,7000.000,246.55,246.65,1011.000,362.000,245.35,245.50,17500.000,10500.000,246.50,246.70,34658.000,21733.000,45500.000,49000.000,245.239,245.602,246.462,246.750,-1.145
2017-01-09 10:04:00,245.636,246.792,-1.050,3300.000,1639.000,245.65,245.70,7000.000,10500.000,246.65,246.80,75.000,1962.000,245.60,245.75,14000.000,7000.000,246.60,246.85,18978.000,32299.000,59500.000,31500.000,245.501,245.840,246.544,246.872,-1.155
2017-01-09 10:05:00,246.132,247.262,-1.175,687.000,5.000,246.10,246.15,7000.000,3500.000,247.25,247.35,542.000,363.000,246.05,246.20,3500.000,3500.000,247.20,247.40,23189.000,20114.000,31500.000,42000.000,245.952,246.309,247.150,247.479,-1.115
2017-01-09 10:06:00,246.476,247.574,-1.150,911.000,644.000,246.40,246.50,3500.000,3500.000,247.55,247.65,2752.000,125.000,246.35,246.55,3500.000,10500.000,247.50,247.70,33353.000,23724.000,24500.000,35000.000,246.256,246.659,247.443,247.755,-1.115
2017-01-09 10:07:00,246.706,247.785,-1.175,562.000,272.000,246.65,246.70,3500.000,3500.000,247.80,247.90,1080.000,567.000,246.60,246.75,7000.000,14000.000,247.75,247.95,30436.000,20162.000,31500.000,73500.000,246.502,246.857,247.700,248.007,-1.110
2017-01-09 10:08:00,245.710,246.839,-1.175,337.000,271.000,245.60,245.65,14000.000,7000.000,246.70,246.90,637.000,197.000,245.55,245.70,3500.000,7000.000,246.65,246.95,41176.000,14115.000,49000.000,31500.000,245.442,245.826,246.579,246.989,-1.115
2017-01-09 10:09:00,245.291,246.476,-1.100,600.000,300.000,245.20,245.25,3500.000,7000.000,246.25,246.40,751.000,620.000,245.15,245.35,10500.000,7000.000,246.15,246.45,33146.000,24362.000,101500.000,31500.000,245.023,245.459,246.048,246.522,-1.130
2017-01-09 10:10:00,245.226,246.377,-0.975,13.000,1601.000,245.25,245.30,14000.000,3500.000,246.20,246.30,277.000,9555.000,245.20,245.35,3500.000,10500.000,246.15,246.35,16489.000,41787.000,126000.000,31500.000,245.076,245.422,246.056,246.394,-1.135
2017-01-09 10:11:00,245.151,246.266,-1.150,181.000,312.000,245.05,245.15,49000.000,14000.000,246.20,246.30,27914.000,2697.000,245.00,245.20,17500.000,3500.000,246.10,246.35,71362.000,30502.000,161000.000,84000.000,244.937,245.311,246.080,246.419,-1.110
2017-01-09 10:12:00,245.270,246.354,-1.150,2210.000,608.000,245.15,245.25,10500.000,7000.000,246.30,246.40,5524.000,212.000,245.10,245.30,10500.000,7000.000,246.25,246.45,64994.000,26899.000,49000.000,38500.000,245.015,245.407,246.207,246.523,-1.085
2017-01-09 10:13:00,245.406,246.500,-1.200,2001.000,200.000,245.30,245.35,7000.000,10500.000,246.45,246.60,1621.000,137.000,245.25,245.40,10500.000,3500.000,246.40,246.65,49558.000,17524.000,42000.000,49000.000,245.144,245.526,246.350,246.721,-1.085
2017-01-09 10:14:00,245.305,246.382,-1.175,45.000,164.000,245.20,245.25,3500.000,7000.000,246.35,246.45,871.000,3360.000,245.15,245.30,3500.000,7000.000,246.30,246.50,56014.000,25244.000,31500.000,38500.000,245.032,245.394,246.244,246.559,-1.060
2017-01-09 10:15:00,244.534,245.483,-1.000,1192.000,117.000,244.40,244.45,7000.000,7000.000,245.35,245.50,1483.000,1975.000,244.35,244.50,17500.000,3500.000,245.30,245.55,66044.000,16333.000,80500.000,42000.000,244.251,244.582,245.248,245.654,-1.080
2017-01-09 10:16:00,244.376,245.491,-1.025,43060.000,2203.000,244.25,244.35,3500.000,7000.000,245.25,245.40,5941.000,5658.000,244.20,244.40,10500.000,3500.000,245.20,245.45,94033.000,20767.000,154000.000,35000.000,244.171,244.462,245.080,245.510,-1.105
2017-01-09 10:17:00,244.995,246.082,-1.025,113.000,1901.000,245.00,245.05,3500.000,3500.000,246.00,246.10,682.000,2579.000,244.90,245.10,3500.000,10500.000,245.95,246.15,25297.000,31169.000,42000.000,35000.000,244.800,245.174,245.867,246.200,-1.120
2017-01-09 10:18:00,245.433,246.490,-1.200,1639.000,1723.000,245.35,245.40,10500.000,3500.000,246.50,246.65,4839.000,500.000,245.30,245.45,3500.000,3500.000,246.45,246.70,31949.000,14295.000,38500.000,70000.000,245.213,245.550,246.373,246.790,-1.100
2017-01-09 10:19:00,245.151,246.245,-1.050,60.000,256.000,245.15,245.20,7000.000,3500.000,246.15,246.30,858.000,1755.000,245.10,245.25,7000.000,7000.000,246.10,246.35,14534.000,17166.000,56000.000,42000.000,244.996,245.371,246.034,246.433,-1.140
2017-01-09 10:20:00,245.403,246.514,-1.100,2068.000,1711.000,245.35,245.40,3500.000,17500.000,246.40,246.55,4099.000,1348.000,245.30,245.45,7000.000,3500.000,246.35,246.60,20694.000,15109.000,38500.000,35000.000,245.215,245.528,246.277,246.610,-1.140
2017-01-09 10:21:00,244.877,245.859,-1.150,762.000,1066.000,244.70,244.75,14000.000,3500.000,245.80,245.95,2900.000,853.000,244.65,244.80,7000.000,14000.000,245.75,246.00,59808.000,9150.000,38500.000,42000.000,244.528,244.868,245.732,246.037,-1.145
2017-01-09 10:22:00,245.138,246.178,-1.100,1000.000,1520.000,245.05,245.10,7000.000,7000.000,246.10,246.25,2404.000,2840.000,245.00,245.15,3500.000,7000.000,246.05,246.30,24538.000,14411.000,45500.000,42000.000,244.885,245.229,245.996,246.363,-1.150
2017-01-09 10:23:00,245.024,246.062,-1.100,2.000,1833.000,244.95,245.00,7000.000,7000.000,246.00,246.15,1.000,2535.000,244.90,245.05,3500.000,7000.000,245.95,246.20,33394.000,21985.000,35000.000,38500.000,244.720,245.123,245.865,246.250,-1.160
2017-01-09 10:24:00,245.232,246.293,-1.250,6020.000,1431.000,245.05,245.15,10500.000,7000.000,246.30,246.40,18087.000,135.000,245.00,245.20,3500.000,3500.000,246.25,246.45,76294.000,9350.000,28000.000,49000.000,244.927,245.304,246.213,246.518,-1.130
2017-01-09 10:25:00,245.098,246.169,-1.100,964.000,3426.000,245.05,245.10,3500.000,14000.000,246.10,246.25,2126.000,2539.000,245.00,245.15,3500.000,10500.000,246.05,246.30,18748.000,19703.000,31500.000,42000.000,244.889,245.208,245.989,246.325,-1.150
2017-01-09 10:26:00,245.275,246.302,-1.175,1760.000,2225.000,245.15,245.25,3500.000,7000.000,246.30,246.45,850.000,3193.000,245.10,245.30,10500.000,17500.000,246.25,246.50,39087.000,20502.000,31500.000,70000.000,244.999,245.364,246.206,246.558,-1.155
2017-01-09 10:27:00,245.676,246.640,-1.125,3169.000,2359.000,245.60,245.65,3500.000,3500.000,246.70,246.80,3.000,4644.000,245.55,245.70,7000.000,14000.000,246.65,246.85,32364.000,21438.000,24500.000,77000.000,245.451,245.761,246.607,246.941,-1.165
2017-01-09 10:28:00,245.494,246.546,-1.150,2.000,1848.000,245.40,245.45,3500.000,7000.000,246.50,246.65,722.000,2762.000,245.35,245.50,7000.000,7000.000,246.45,246.70,28733.000,16974.000,35000.000,45500.000,245.227,245.574,246.395,246.765,-1.165
