,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-15 14:49:00,91.247,91.650,18550.000,1200.000,91.15,91.25,7000.000,28000.000,91.60,91.65,78109.000,23464.000,91.10,91.30,14000.000,21000.000,91.55,91.70,214396.000,103314.000,168000.000,147000.000,91.050,91.366,91.473,91.745,-0.425,-0.384
2017-03-15 14:50:00,91.205,91.578,9894.000,4156.000,91.15,91.20,7000.000,21000.000,91.55,91.60,84171.000,13521.000,91.10,91.25,70000.000,35000.000,91.50,91.65,193483.000,101128.000,175000.000,161000.000,91.051,91.325,91.440,91.715,-0.400,-0.383
2017-03-15 14:51:00,91.269,91.616,58.000,1851.000,91.20,91.25,14000.000,21000.000,91.60,91.70,20877.000,16310.000,91.15,91.30,42000.000,49000.000,91.55,91.75,180937.000,99321.000,203000.000,266000.000,91.069,91.384,91.493,91.829,-0.425,-0.393
2017-03-15 14:52:00,91.204,91.615,17619.000,601.000,91.15,91.20,7000.000,14000.000,91.60,91.65,70460.000,17996.000,91.10,91.25,28000.000,63000.000,91.55,91.70,205282.000,106628.000,168000.000,203000.000,91.048,91.337,91.487,91.757,-0.450,-0.385
2017-03-15 14:53:00,91.201,91.606,2418.000,15096.000,91.15,91.20,28000.000,21000.000,91.55,91.65,68465.000,12381.000,91.10,91.25,63000.000,42000.000,91.50,91.70,173694.000,105892.000,196000.000,175000.000,91.041,91.325,91.448,91.758,-0.425,-0.389
2017-03-15 14:54:00,91.205,91.587,6400.000,13416.000,91.15,91.20,7000.000,14000.000,91.55,91.60,65416.000,18232.000,91.10,91.25,77000.000,42000.000,91.50,91.65,173678.000,105859.000,196000.000,161000.000,91.043,91.312,91.439,91.713,-0.400,-0.383
2017-03-15 14:55:00,91.212,91.580,1972.000,12414.000,91.15,91.20,14000.000,7000.000,91.55,91.60,67958.000,18965.000,91.10,91.25,77000.000,35000.000,91.50,91.65,171698.000,97395.000,217000.000,168000.000,91.042,91.308,91.444,91.733,-0.400,-0.394
2017-03-15 14:56:00,91.230,91.629,8218.000,605.000,91.15,91.20,21000.000,7000.000,91.60,91.65,79800.000,7504.000,91.10,91.25,35000.000,49000.000,91.55,91.70,229093.000,83076.000,217000.000,189000.000,91.040,91.342,91.492,91.769,-0.450,-0.385
2017-03-15 14:57:00,91.258,91.628,22411.000,7999.000,91.15,91.25,28000.000,7000.000,91.60,91.65,65402.000,22305.000,91.10,91.30,42000.000,35000.000,91.55,91.70,225104.000,101100.000,217000.000,182000.000,91.044,91.360,91.495,91.773,-0.425,-0.397
2017-03-15 14:58:00,91.218,91.642,1858.000,2103.000,91.15,91.20,7000.000,21000.000,91.60,91.65,58112.000,20568.000,91.10,91.25,56000.000,56000.000,91.55,91.70,197961.000,100497.000,217000.000,189000.000,91.032,91.330,91.485,91.748,-0.450,-0.402
2017-03-15 14:59:00,91.286,91.638,685.000,4319.000,91.20,91.25,28000.000,56000.000,91.60,91.70,13305.000,13343.000,91.15,91.30,63000.000,35000.000,91.55,91.75,182992.000,91780.000,245000.000,266000.000,91.055,91.382,91.499,91.813,-0.425,-0.424
2017-03-15 15:00:00,91.213,91.635,19672.000,671.000,91.15,91.20,7000.000,21000.000,91.60,91.65,63082.000,18722.000,91.10,91.25,63000.000,70000.000,91.55,91.70,214875.000,100400.000,224000.000,210000.000,91.044,91.335,91.491,91.747,-0.450,-0.412
2017-03-15 15:01:00,91.279,91.635,35.000,8027.000,91.20,91.25,35000.000,56000.000,91.60,91.70,14032.000,10387.000,91.15,91.30,70000.000,35000.000,91.55,91.75,187612.000,103345.000,252000.000,273000.000,91.056,91.379,91.503,91.815,-0.425,-0.422
2017-03-15 15:02:00,91.204,91.635,7184.000,13795.000,91.15,91.20,14000.000,35000.000,91.60,91.65,35451.000,13491.000,91.10,91.25,70000.000,63000.000,91.55,91.70,174718.000,117152.000,245000.000,224000.000,91.025,91.325,91.493,91.748,-0.450,-0.415
2017-03-15 15:03:00,91.164,91.613,49578.000,141.000,91.10,91.15,63000.000,49000.000,91.55,91.65,24333.000,7792.000,91.05,91.20,84000.000,63000.000,91.50,91.70,211895.000,86087.000,287000.000,238000.000,91.001,91.295,91.459,91.743,-0.475,-0.404
2017-03-15 15:04:00,91.177,91.639,42945.000,98.000,91.10,91.15,7000.000,49000.000,91.60,91.65,29752.000,8510.000,91.05,91.20,63000.000,56000.000,91.55,91.70,216024.000,77094.000,252000.000,238000.000,90.999,91.281,91.485,91.744,-0.500,-0.391
2017-03-15 15:05:00,91.188,91.552,2180.000,43140.000,91.15,91.20,70000.000,35000.000,91.55,91.60,25248.000,18928.000,91.10,91.25,56000.000,70000.000,91.50,91.65,126552.000,140007.000,259000.000,315000.000,91.018,91.291,91.459,91.711,-0.400,-0.401
2017-03-15 15:06:00,91.082,91.487,2186.000,22783.000,91.05,91.10,42000.000,21000.000,91.45,91.50,48575.000,37636.000,91.00,91.15,63000.000,56000.000,91.40,91.55,128927.000,138240.000,322000.000,266000.000,90.933,91.195,91.340,91.611,-0.400,-0.394
2017-03-15 15:07:00,91.094,91.489,4861.000,23080.000,91.05,91.10,42000.000,28000.000,91.45,91.50,56582.000,26945.000,91.00,91.15,63000.000,63000.000,91.40,91.55,149692.000,126052.000,336000.000,273000.000,90.935,91.199,91.342,91.608,-0.400,-0.384
2017-03-15 15:08:00,91.096,91.488,4827.000,23066.000,91.05,91.10,35000.000,42000.000,91.45,91.50,56241.000,20592.000,91.00,91.15,56000.000,63000.000,91.40,91.55,149787.000,120065.000,329000.000,287000.000,90.935,91.202,91.336,91.606,-0.400,-0.378
2017-03-15 15:09:00,91.154,91.552,687.000,11060.000,91.10,91.15,7000.000,21000.000,91.50,91.55,29453.000,13315.000,91.05,91.20,56000.000,77000.000,91.45,91.60,148102.000,105869.000,308000.000,259000.000,90.978,91.260,91.366,91.654,-0.400,-0.370
2017-03-15 15:10:00,91.095,91.510,9177.000,126.000,91.05,91.10,28000.000,70000.000,91.45,91.55,56311.000,21892.000,91.00,91.15,70000.000,77000.000,91.40,91.60,156753.000,103137.000,322000.000,329000.000,90.936,91.236,91.337,91.639,-0.425,-0.354
2017-03-15 15:11:00,91.139,91.507,24837.000,17159.000,91.05,91.15,35000.000,70000.000,91.45,91.55,52427.000,16468.000,91.00,91.20,84000.000,77000.000,91.40,91.60,166685.000,104240.000,329000.000,329000.000,90.945,91.248,91.343,91.643,-0.400,-0.348
2017-03-15 15:12:00,91.085,91.431,5719.000,6687.000,91.05,91.10,105000.000,35000.000,91.40,91.50,48878.000,25529.000,91.00,91.15,42000.000,63000.000,91.35,91.55,120411.000,99709.000,308000.000,315000.000,90.943,91.214,91.318,91.616,-0.375,-0.342
2017-03-15 15:13:00,91.073,91.432,38659.000,8781.000,91.00,91.05,56000.000,35000.000,91.40,91.45,13672.000,11634.000,90.95,91.10,42000.000,49000.000,91.35,91.50,160329.000,77344.000,259000.000,224000.000,90.888,91.163,91.304,91.550,-0.400,-0.343
2017-03-15 15:14:00,91.095,91.453,51244.000,16619.000,91.00,91.10,28000.000,42000.000,91.45,91.50,22398.000,18079.000,90.95,91.15,56000.000,49000.000,91.40,91.55,188630.000,101951.000,245000.000,308000.000,90.896,91.206,91.343,91.619,-0.425,-0.353
2017-03-15 15:15:00,91.057,91.394,25009.000,1781.000,91.00,91.05,56000.000,21000.000,91.40,91.45,14045.000,13033.000,90.95,91.10,56000.000,63000.000,91.35,91.50,147265.000,87906.000,287000.000,413000.000,90.880,91.182,91.299,91.566,-0.400,-0.360
2017-03-15 15:16:00,91.112,91.450,9147.000,16021.000,91.05,91.10,98000.000,56000.000,91.45,91.50,49934.000,11308.000,91.00,91.15,63000.000,63000.000,91.40,91.55,177405.000,102618.000,322000.000,371000.000,90.937,91.213,91.370,91.613,-0.400,-0.375
2017-03-15 15:17:00,91.129,91.446,2349.000,5635.000,91.05,91.10,7000.000,35000.000,91.45,91.50,106975.000,8668.000,91.00,91.15,49000.000,56000.000,91.40,91.55,246922.000,89158.000,224000.000,329000.000,90.946,91.229,91.333,91.621,-0.400,-0.385
2017-03-15 15:18:00,91.079,91.447,39476.000,466.000,91.00,91.05,14000.000,63000.000,91.45,91.50,22023.000,20754.000,90.95,91.10,63000.000,63000.000,91.40,91.55,188709.000,76546.000,238000.000,364000.000,90.886,91.183,91.341,91.610,-0.450,-0.395
2017-03-15 15:19:00,91.112,91.518,14508.000,16039.000,91.05,91.10,35000.000,56000.000,91.50,91.55,42434.000,8051.000,91.00,91.15,56000.000,98000.000,91.45,91.60,156223.000,91472.000,287000.000,336000.000,90.930,91.223,91.393,91.651,-0.450,-0.381
2017-03-15 15:20:00,91.151,91.524,1037.000,8632.000,91.10,91.15,42000.000,42000.000,91.50,91.55,16423.000,12353.000,91.05,91.20,91000.000,84000.000,91.45,91.60,108649.000,85632.000,343000.000,336000.000,90.972,91.260,91.398,91.657,-0.400,-0.367
2017-03-15 15:21:00,91.113,91.526,44414.000,13185.000,91.05,91.10,70000.000,63000.000,91.50,91.55,23064.000,8813.000,91.00,91.15,91000.000,84000.000,91.45,91.60,149222.000,71542.000,371000.000,350000.000,90.954,91.210,91.407,91.648,-0.450,-0.355
2017-03-15 15:22:00,91.280,91.647,4762.000,9358.000,91.20,91.25,7000.000,42000.000,91.60,91.65,19641.000,17425.000,91.15,91.30,28000.000,112000.000,91.55,91.70,97476.000,62059.000,273000.000,273000.000,91.062,91.339,91.471,91.735,-0.400,-0.353
2017-03-15 15:23:00,91.172,91.590,16752.000,1719.000,91.10,91.15,7000.000,28000.000,91.55,91.60,10366.000,9010.000,91.05,91.20,98000.000,56000.000,91.50,91.65,115408.000,53823.000,329000.000,280000.000,90.984,91.280,91.437,91.705,-0.450,-0.340
2017-03-15 15:24:00,91.159,91.493,47.000,250.000,91.10,91.15,91000.000,35000.000,91.50,91.55,25519.000,11827.000,91.05,91.20,84000.000,21000.000,91.45,91.60,93890.000,55988.000,413000.000,469000.000,90.981,91.274,91.402,91.693,-0.400,-0.340
2017-03-15 15:25:00,91.197,91.500,7466.000,9680.000,91.15,91.20,84000.000,35000.000,91.50,91.55,15245.000,16488.000,91.10,91.25,91000.000,49000.000,91.45,91.60,84194.000,61931.000,420000.000,462000.000,91.044,91.302,91.398,91.687,-0.350,-0.359
2017-03-15 15:26:00,91.161,91.512,16576.000,8431.000,91.10,91.15,21000.000,126000.000,91.50,91.55,18261.000,28141.000,91.05,91.20,98000.000,77000.000,91.45,91.60,103428.000,67993.000,357000.000,483000.000,90.997,91.230,91.380,91.654,-0.400,-0.359
2017-03-15 15:27:00,91.156,91.512,14942.000,609.000,91.10,91.15,77000.000,112000.000,91.50,91.55,9561.000,19452.000,91.05,91.20,105000.000,84000.000,91.45,91.60,87107.000,55947.000,420000.000,483000.000,90.991,91.255,91.400,91.657,-0.400,-0.359
2017-03-15 15:28:00,91.153,91.507,5430.000,2278.000,91.10,91.15,98000.000,154000.000,91.50,91.55,12465.000,19894.000,91.05,91.20,42000.000,77000.000,91.45,91.60,72231.000,53013.000,371000.000,511000.000,90.983,91.252,91.399,91.647,-0.400,-0.359
2017-03-15 15:29:00,91.182,91.515,60.000,6797.000,91.10,91.20,56000.000,112000.000,91.50,91.55,8523.000,13658.000,91.05,91.25,14000.000,35000.000,91.45,91.60,48953.000,40132.000,280000.000,364000.000,90.973,91.295,91.379,91.655,-0.375,-0.359
2017-03-15 15:30:00,91.090,91.487,14989.000,3119.000,91.00,91.10,7000.000,28000.000,91.40,91.60,585.000,1004.000,90.95,91.15,56000.000,21000.000,91.35,91.65,45360.000,24411.000,217000.000,231000.000,90.883,91.247,91.279,91.732,-0.450,-0.359
2017-03-16 09:16:00,92.257,92.543,7955.000,13758.000,92.30,92.40,49000.000,49000.000,92.50,92.65,12476.000,1632.000,92.25,92.45,28000.000,28000.000,92.45,92.70,29533.000,78519.000,133000.000,189000.000,92.235,92.521,92.426,92.733,-0.225,-0.221
2017-03-16 09:17:00,92.171,92.450,10821.000,5056.000,92.15,92.20,7000.000,21000.000,92.45,92.50,12404.000,45.000,92.10,92.25,21000.000,21000.000,92.40,92.55,118096.000,112432.000,77000.000,126000.000,92.014,92.352,92.336,92.600,-0.300,-0.220
2017-03-16 09:18:00,92.033,92.220,93.000,47662.000,92.05,92.10,21000.000,35000.000,92.25,92.35,31785.000,12064.000,92.00,92.15,28000.000,14000.000,92.20,92.40,75602.000,147320.000,126000.000,280000.000,91.945,92.205,92.150,92.484,-0.225,-0.241
2017-03-16 09:19:00,92.036,92.245,12561.000,379.000,92.00,92.05,28000.000,14000.000,92.25,92.35,1813.000,16983.000,91.95,92.10,35000.000,28000.000,92.20,92.45,75026.000,64014.000,168000.000,364000.000,91.876,92.177,92.144,92.519,-0.275,-0.243
2017-03-16 09:20:00,92.096,92.284,460.000,7925.000,92.10,92.15,21000.000,21000.000,92.30,92.40,10563.000,11941.000,92.05,92.20,21000.000,28000.000,92.25,92.45,64439.000,101514.000,175000.000,399000.000,91.963,92.275,92.184,92.518,-0.225,-0.264
2017-03-16 09:21:00,92.195,92.435,8993.000,4809.000,92.15,92.20,21000.000,231000.000,92.45,92.50,21900.000,6606.000,92.10,92.25,35000.000,42000.000,92.40,92.55,125371.000,91112.000,119000.000,427000.000,92.020,92.340,92.362,92.557,-0.300,-0.291
2017-03-16 09:22:00,92.212,92.490,9315.000,7765.000,92.25,92.35,70000.000,7000.000,92.50,92.55,7668.000,35681.000,92.20,92.40,42000.000,56000.000,92.45,92.60,82011.000,242663.000,182000.000,210000.000,92.124,92.478,92.429,92.673,-0.225,-0.293
2017-03-16 09:23:00,92.296,92.587,8350.000,1200.000,92.35,92.40,7000.000,28000.000,92.60,92.70,15167.000,3661.000,92.30,92.45,35000.000,14000.000,92.55,92.75,70623.000,253219.000,154000.000,238000.000,92.237,92.514,92.491,92.857,-0.275,-0.294
2017-03-16 09:24:00,92.403,92.623,5521.000,6117.000,92.40,92.45,21000.000,14000.000,92.70,92.80,4183.000,171221.000,92.35,92.50,7000.000,28000.000,92.65,92.85,100987.000,249529.000,140000.000,588000.000,92.246,92.529,92.565,92.951,-0.325,-0.312
2017-03-16 09:25:00,92.472,92.762,2693.000,165784.000,92.45,92.50,28000.000,56000.000,92.80,92.90,9645.000,17348.000,92.40,92.55,14000.000,168000.000,92.75,92.95,93061.000,245264.000,140000.000,637000.000,92.316,92.540,92.692,92.992,-0.375,-0.299
2017-03-16 09:26:00,92.466,92.840,9735.000,172271.000,92.45,92.50,7000.000,161000.000,92.85,92.95,22960.000,8794.000,92.40,92.55,14000.000,371000.000,92.80,93.00,106138.000,252169.000,119000.000,644000.000,92.346,92.542,92.718,93.004,-0.425,-0.293
2017-03-16 09:27:00,92.463,92.755,5057.000,161046.000,92.45,92.50,28000.000,42000.000,92.80,92.90,5857.000,20777.000,92.40,92.55,7000.000,161000.000,92.75,92.95,84422.000,256922.000,133000.000,679000.000,92.316,92.543,92.692,92.995,-0.375,-0.320
2017-03-16 09:28:00,92.395,92.687,708.000,5428.000,92.40,92.45,49000.000,21000.000,92.75,92.85,8920.000,165721.000,92.35,92.50,35000.000,49000.000,92.70,92.90,100207.000,259748.000,147000.000,595000.000,92.261,92.530,92.667,92.974,-0.375,-0.344
2017-03-16 09:29:00,92.314,92.623,26780.000,928.000,92.35,92.40,21000.000,42000.000,92.70,92.80,10135.000,26943.000,92.30,92.45,7000.000,56000.000,92.65,92.85,118372.000,280259.000,154000.000,651000.000,92.246,92.516,92.566,92.951,-0.375,-0.355
2017-03-16 09:30:00,92.393,92.622,2151.000,28439.000,92.40,92.45,7000.000,7000.000,92.75,92.80,11396.000,180221.000,92.35,92.50,28000.000,49000.000,92.70,92.85,105211.000,302430.000,161000.000,658000.000,92.261,92.525,92.576,92.959,-0.350,-0.366
2017-03-16 09:31:00,92.316,92.660,10950.000,2775.000,92.35,92.40,21000.000,14000.000,92.70,92.75,16612.000,28130.000,92.30,92.45,14000.000,28000.000,92.65,92.80,117768.000,291698.000,161000.000,336000.000,92.231,92.516,92.567,92.897,-0.350,-0.371
2017-03-16 09:32:00,92.183,92.608,6016.000,5490.000,92.25,92.30,7000.000,14000.000,92.60,92.65,10369.000,26383.000,92.20,92.35,28000.000,14000.000,92.55,92.70,109363.000,267951.000,147000.000,161000.000,92.120,92.468,92.486,92.785,-0.350,-0.347
2017-03-16 09:33:00,92.159,92.571,12703.000,12866.000,92.20,92.30,28000.000,28000.000,92.55,92.65,14407.000,27583.000,92.15,92.35,56000.000,42000.000,92.50,92.70,138602.000,301814.000,161000.000,217000.000,92.072,92.465,92.459,92.755,-0.350,-0.350
2017-03-16 09:34:00,92.192,92.555,8808.000,465.000,92.15,92.20,14000.000,35000.000,92.55,92.65,32680.000,6812.000,92.10,92.25,63000.000,42000.000,92.50,92.70,136460.000,76196.000,147000.000,252000.000,92.050,92.351,92.450,92.758,-0.425,-0.348
2017-03-16 09:35:00,92.250,92.536,559.000,5876.000,92.20,92.25,7000.000,14000.000,92.55,92.60,17348.000,23737.000,92.15,92.30,77000.000,21000.000,92.50,92.65,147165.000,116080.000,154000.000,217000.000,92.066,92.369,92.452,92.729,-0.350,-0.364
2017-03-16 09:36:00,92.185,92.551,17464.000,2500.000,92.15,92.20,42000.000,7000.000,92.55,92.60,28158.000,3833.000,92.10,92.25,70000.000,42000.000,92.50,92.65,141193.000,87242.000,189000.000,210000.000,92.052,92.348,92.465,92.720,-0.400,-0.354
2017-03-16 09:37:00,92.250,92.556,4684.000,907.000,92.20,92.25,49000.000,14000.000,92.55,92.60,16800.000,19329.000,92.15,92.30,84000.000,21000.000,92.50,92.65,146048.000,111118.000,196000.000,168000.000,92.065,92.378,92.477,92.731,-0.350,-0.368
2017-03-16 09:38:00,92.171,92.599,2678.000,2471.000,92.25,92.30,14000.000,7000.000,92.60,92.65,18198.000,31487.000,92.20,92.35,21000.000,21000.000,92.55,92.70,103257.000,299537.000,126000.000,161000.000,92.123,92.468,92.489,92.778,-0.350,-0.353
2017-03-16 09:39:00,92.252,92.604,7198.000,4854.000,92.30,92.35,42000.000,35000.000,92.65,92.75,17543.000,15953.000,92.25,92.40,14000.000,56000.000,92.60,92.80,116556.000,275035.000,154000.000,413000.000,92.179,92.492,92.552,92.886,-0.375,-0.347
2017-03-16 09:40:00,92.243,92.611,1450.000,2680.000,92.30,92.35,35000.000,21000.000,92.65,92.75,11321.000,19223.000,92.25,92.40,14000.000,63000.000,92.60,92.80,105383.000,293460.000,161000.000,392000.000,92.168,92.493,92.539,92.891,-0.375,-0.314
2017-03-16 09:41:00,92.305,92.617,2993.000,2593.000,92.35,92.40,21000.000,21000.000,92.70,92.80,18973.000,19277.000,92.30,92.45,35000.000,70000.000,92.65,92.85,100328.000,310179.000,168000.000,721000.000,92.229,92.515,92.575,92.954,-0.375,-0.285
2017-03-16 09:42:00,92.241,92.621,180.000,2165.000,92.30,92.35,28000.000,21000.000,92.65,92.70,16673.000,16949.000,92.25,92.40,7000.000,42000.000,92.60,92.75,105232.000,296659.000,154000.000,294000.000,92.170,92.494,92.523,92.837,-0.350,-0.247
2017-03-16 09:43:00,92.247,92.596,17090.000,5567.000,92.30,92.35,14000.000,49000.000,92.65,92.75,15631.000,7365.000,92.25,92.40,21000.000,56000.000,92.60,92.80,124085.000,287360.000,140000.000,462000.000,92.188,92.496,92.535,92.886,-0.375,-0.224
2017-03-16 09:44:00,92.309,92.636,13817.000,2169.000,92.35,92.40,14000.000,49000.000,92.70,92.75,22416.000,15383.000,92.30,92.45,21000.000,49000.000,92.65,92.80,124485.000,324515.000,147000.000,469000.000,92.243,92.516,92.574,92.890,-0.350,-0.200
2017-03-16 09:45:00,92.541,92.746,4412.000,8570.000,92.50,92.55,14000.000,70000.000,92.80,92.90,8715.000,39678.000,92.45,92.60,35000.000,189000.000,92.75,92.95,107278.000,115062.000,105000.000,721000.000,92.352,92.655,92.713,92.989,-0.325,-0.214
2017-03-16 09:46:00,92.624,92.790,4984.000,23342.000,92.60,92.65,14000.000,28000.000,92.85,92.90,14578.000,19200.000,92.55,92.70,28000.000,189000.000,92.80,92.95,102374.000,129797.000,105000.000,672000.000,92.466,92.752,92.750,92.993,-0.250,-0.233
2017-03-16 09:47:00,92.696,92.887,7395.000,14275.000,92.70,92.75,56000.000,49000.000,92.95,93.00,16644.000,40846.000,92.65,92.80,28000.000,42000.000,92.90,93.05,103859.000,170264.000,147000.000,399000.000,92.565,92.869,92.871,93.134,-0.250,-0.244
2017-03-16 09:48:00,92.648,92.883,13383.000,500.000,92.60,92.65,49000.000,42000.000,92.90,92.95,23335.000,12526.000,92.55,92.70,21000.000,63000.000,92.85,93.00,136329.000,92495.000,175000.000,301000.000,92.477,92.786,92.804,93.062,-0.300,-0.236
2017-03-16 09:49:00,92.567,92.774,2210.000,1000.000,92.55,92.60,21000.000,14000.000,92.80,92.85,44412.000,37572.000,92.50,92.65,7000.000,42000.000,92.75,92.90,119943.000,128985.000,112000.000,217000.000,92.430,92.724,92.688,92.973,-0.250,-0.245
2017-03-16 09:50:00,92.444,92.717,950.000,5380.000,92.45,92.50,14000.000,21000.000,92.65,92.75,14097.000,18664.000,92.40,92.55,42000.000,21000.000,92.60,92.80,76975.000,117341.000,168000.000,133000.000,92.318,92.630,92.542,92.861,-0.225,-0.254
2017-03-16 09:51:00,92.567,92.825,6328.000,5637.000,92.50,92.55,14000.000,35000.000,92.85,92.90,20365.000,5951.000,92.45,92.60,21000.000,21000.000,92.80,92.95,143562.000,76572.000,133000.000,266000.000,92.375,92.685,92.734,93.020,-0.350,-0.254
2017-03-16 09:52:00,92.572,92.818,9356.000,70.000,92.50,92.55,7000.000,42000.000,92.85,92.90,22383.000,5639.000,92.45,92.60,42000.000,49000.000,92.80,92.95,167053.000,77860.000,126000.000,294000.000,92.377,92.695,92.742,93.013,-0.350,-0.251
2017-03-16 09:53:00,92.658,92.850,9400.000,4028.000,92.60,92.65,35000.000,21000.000,92.90,93.00,3820.000,17534.000,92.55,92.70,21000.000,63000.000,92.85,93.05,123286.000,95040.000,147000.000,427000.000,92.451,92.776,92.788,93.140,-0.325,-0.258
2017-03-16 09:54:00,92.613,92.865,928.000,14283.000,92.65,92.70,7000.000,49000.000,92.90,93.00,1510.000,20929.000,92.60,92.75,42000.000,56000.000,92.85,93.05,64505.000,165827.000,168000.000,448000.000,92.491,92.833,92.775,93.132,-0.275,-0.258
2017-03-16 09:55:00,92.677,92.994,8096.000,19151.000,92.75,92.80,14000.000,7000.000,93.05,93.10,9204.000,15405.000,92.70,92.85,14000.000,56000.000,93.00,93.15,103943.000,318702.000,126000.000,420000.000,92.619,92.956,92.928,93.225,-0.300,-0.260
2017-03-16 09:56:00,92.666,92.926,1587.000,10756.000,92.65,92.75,14000.000,14000.000,93.00,93.05,21067.000,16083.000,92.60,92.80,14000.000,35000.000,92.95,93.10,117808.000,160756.000,112000.000,427000.000,92.527,92.886,92.875,93.189,-0.325,-0.266
2017-03-16 09:57:00,92.661,92.892,658.000,10556.000,92.65,92.75,14000.000,28000.000,92.95,93.05,12663.000,15760.000,92.60,92.80,35000.000,35000.000,92.90,93.10,105789.000,173081.000,119000.000,392000.000,92.504,92.882,92.847,93.187,-0.300,-0.271
2017-03-16 09:58:00,92.650,92.881,1833.000,9306.000,92.65,92.70,7000.000,14000.000,92.95,93.00,6483.000,13796.000,92.60,92.75,35000.000,21000.000,92.90,93.05,105882.000,145357.000,119000.000,336000.000,92.502,92.844,92.844,93.149,-0.300,-0.298
