,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-10 12:30:00,514.091,515.767,268.000,1.000,514.00,514.10,3600.000,2400.000,515.70,515.95,85.000,50.000,513.95,514.15,1200.000,2400.000,515.60,516.00,1904.000,1017.000,12000.000,15600.000,513.901,514.212,515.545,516.092,-1.775,-1.627
2017-03-10 12:31:00,514.342,515.948,46.000,5.000,514.20,514.35,2400.000,4800.000,515.90,516.00,306.000,1074.000,514.15,514.40,3600.000,1200.000,515.80,516.05,2935.000,2228.000,15600.000,13200.000,514.025,514.450,515.735,516.091,-1.675,-1.645
2017-03-10 12:32:00,514.417,516.143,16.000,500.000,514.40,514.50,3600.000,2400.000,516.05,516.20,10.000,6.000,514.30,514.55,2400.000,2400.000,516.00,516.30,1887.000,2749.000,13200.000,14400.000,514.206,514.597,515.959,516.375,-1.675,-1.611
2017-03-10 12:33:00,514.619,516.312,358.000,1137.000,514.55,514.85,8400.000,1200.000,516.20,516.40,1170.000,1106.000,514.50,514.90,2400.000,3600.000,516.15,516.50,3437.000,6506.000,19200.000,16800.000,514.452,514.954,516.122,516.557,-1.600,-1.558
2017-03-10 12:34:00,514.583,516.134,76.000,43.000,514.60,514.70,2400.000,4800.000,516.10,516.25,45.000,3.000,514.55,514.75,1200.000,3600.000,516.05,516.30,1665.000,3228.000,10800.000,19200.000,514.460,514.849,515.950,516.375,-1.525,-1.552
2017-03-10 12:35:00,514.851,516.412,740.000,932.000,514.85,514.90,2400.000,1200.000,516.30,516.45,14.000,5.000,514.80,514.95,4800.000,3600.000,516.25,516.50,2162.000,4072.000,18000.000,13200.000,514.700,515.005,516.207,516.591,-1.500,-1.520
2017-03-10 12:36:00,514.269,515.962,10.000,37.000,514.25,514.35,1200.000,2400.000,515.90,516.10,133.000,40.000,514.20,514.50,1200.000,4800.000,515.85,516.20,573.000,1204.000,9600.000,15600.000,514.104,514.583,515.750,516.235,-1.700,-1.446
2017-03-10 12:37:00,514.366,515.924,163.000,46.000,514.50,514.60,3600.000,1200.000,515.85,516.05,751.000,48.000,514.40,514.65,3600.000,2400.000,515.80,516.10,1056.000,3677.000,12000.000,13200.000,514.403,514.767,515.775,516.159,-1.400,-1.419
2017-03-10 12:38:00,514.728,516.159,548.000,264.000,514.50,514.70,1200.000,1200.000,516.10,516.25,186.000,10.000,514.45,514.75,2400.000,2400.000,516.05,516.30,3157.000,815.000,13200.000,14400.000,514.347,514.818,515.991,516.375,-1.575,-1.417
2017-03-10 12:39:00,514.833,516.352,564.000,547.000,515.00,515.15,1200.000,2400.000,516.30,516.45,17.000,1069.000,514.90,515.20,2400.000,3600.000,516.25,516.50,1386.000,12815.000,12000.000,14400.000,514.883,515.312,516.150,516.583,-1.300,-1.402
2017-03-10 12:40:00,515.050,516.450,140.000,1.000,515.15,515.20,3600.000,1200.000,516.40,516.55,1675.000,657.000,515.00,515.25,2400.000,2400.000,516.35,516.60,2820.000,3551.000,14400.000,15600.000,514.949,515.359,516.304,516.681,-1.300,-1.426
2017-03-10 12:41:00,515.147,516.473,148.000,113.000,515.30,515.35,2400.000,2400.000,516.45,516.60,10.000,1362.000,515.20,515.40,1200.000,1200.000,516.40,516.65,9233.000,22946.000,12000.000,19200.000,515.006,515.500,516.345,516.722,-1.200,-1.463
2017-03-10 12:42:00,515.347,516.769,157.000,36.000,515.45,515.55,2400.000,2400.000,516.70,516.90,279.000,350.000,515.40,515.60,2400.000,3600.000,516.65,516.95,2589.000,7644.000,13200.000,18000.000,515.246,515.729,516.605,516.997,-1.300,-1.486
2017-03-10 12:43:00,515.238,516.654,16.000,3064.000,515.35,515.50,2400.000,9600.000,516.65,516.85,110.000,97.000,515.30,515.55,1200.000,6000.000,516.60,516.90,301.000,10979.000,12000.000,30000.000,515.229,515.622,516.480,516.934,-1.325,-1.501
2017-03-10 12:44:00,515.240,516.684,433.000,2704.000,515.25,515.50,2400.000,2400.000,516.70,516.90,1068.000,270.000,515.20,515.55,1200.000,6000.000,516.65,516.95,2851.000,9552.000,10800.000,24000.000,515.153,515.617,516.528,516.995,-1.425,-1.523
2017-03-10 12:45:00,515.180,516.702,37.000,2997.000,515.15,515.40,3600.000,3600.000,516.70,516.80,269.000,528.000,515.10,515.45,1200.000,1200.000,516.65,516.85,3384.000,8951.000,12000.000,15600.000,515.015,515.505,516.600,516.923,-1.475,-1.529
2017-03-10 12:46:00,515.239,516.748,47.000,246.000,515.20,515.40,2400.000,1200.000,516.70,516.90,10.000,2414.000,515.15,515.45,3600.000,9600.000,516.65,517.00,2853.000,6485.000,12000.000,22800.000,515.012,515.514,516.620,517.055,-1.500,-1.581
2017-03-10 12:47:00,515.249,516.786,892.000,2185.000,515.30,515.40,2400.000,1200.000,516.70,516.85,124.000,41.000,515.25,515.45,2400.000,6000.000,516.65,516.95,1280.000,5426.000,15600.000,18000.000,515.256,515.497,516.600,516.990,-1.425,-1.579
2017-03-10 12:48:00,515.449,516.938,17.000,747.000,515.35,515.40,4800.000,6000.000,516.85,517.00,1374.000,831.000,515.30,515.50,3600.000,4800.000,516.80,517.10,3285.000,2197.000,16800.000,19200.000,515.244,515.495,516.732,517.134,-1.550,-1.542
2017-03-10 12:49:00,515.372,516.930,486.000,46.000,515.50,515.65,2400.000,6000.000,516.90,517.00,137.000,50.000,515.35,515.70,1200.000,3600.000,516.80,517.10,3019.000,9040.000,12000.000,18000.000,515.284,515.815,516.760,517.110,-1.375,-1.531
2017-03-10 12:50:00,515.590,517.139,8.000,49.000,515.70,515.75,1200.000,2400.000,517.20,517.25,277.000,101.000,515.65,515.80,1200.000,1200.000,517.10,517.35,2116.000,8876.000,8400.000,14400.000,515.553,515.987,517.007,517.429,-1.500,-1.488
2017-03-10 12:51:00,514.988,516.760,29.000,97.000,515.20,515.45,3600.000,1200.000,516.55,516.85,40.000,376.000,515.05,515.50,1200.000,3600.000,516.50,516.90,355.000,4566.000,15600.000,9600.000,515.008,515.608,516.427,516.950,-1.375,-1.397
2017-03-10 12:52:00,515.168,516.693,51.000,8.000,515.40,515.50,3600.000,1200.000,516.60,516.85,121.000,20.000,515.25,515.55,4800.000,1200.000,516.50,516.90,377.000,6123.000,19200.000,14400.000,515.203,515.660,516.413,516.979,-1.275,-1.364
2017-03-10 12:53:00,515.432,516.735,150.000,126.000,515.40,515.45,1200.000,2400.000,516.65,516.90,11.000,1.000,515.35,515.50,4800.000,7200.000,516.60,517.00,1880.000,2351.000,12000.000,20400.000,515.232,515.650,516.550,517.074,-1.350,-1.366
2017-03-10 12:54:00,515.401,516.908,128.000,807.000,515.50,515.60,2400.000,4800.000,516.80,517.00,21.000,500.000,515.45,515.65,1200.000,4800.000,516.75,517.15,537.000,4514.000,12000.000,19200.000,515.389,515.736,516.675,517.153,-1.350,-1.355
2017-03-10 12:55:00,515.623,516.955,154.000,1622.000,515.65,515.80,1200.000,1200.000,516.90,517.10,10469.000,319.000,515.60,515.85,3600.000,2400.000,516.80,517.15,11777.000,19805.000,10800.000,12000.000,515.589,515.969,516.767,517.245,-1.275,-1.403
2017-03-10 12:56:00,515.703,517.019,38.000,1106.000,515.70,515.80,1200.000,1200.000,516.95,517.15,17.000,319.000,515.65,515.85,4800.000,1200.000,516.90,517.20,11028.000,12919.000,13200.000,12000.000,515.597,515.969,516.827,517.290,-1.300,-1.448
2017-03-10 12:57:00,515.613,516.976,66.000,52.000,515.65,515.70,1200.000,2400.000,516.90,517.00,6268.000,131.000,515.60,515.75,2400.000,4800.000,516.80,517.10,8286.000,7113.000,16800.000,15600.000,515.555,515.887,516.707,517.138,-1.275,-1.462
2017-03-10 12:58:00,515.857,517.170,103.000,1502.000,515.80,515.95,2400.000,1200.000,517.25,517.35,69.000,5899.000,515.75,516.00,3600.000,3600.000,517.05,517.40,6919.000,14652.000,13200.000,16800.000,515.606,516.076,517.005,517.479,-1.425,-1.498
2017-03-10 12:59:00,515.681,517.133,206.000,60.000,515.80,515.85,3600.000,1200.000,517.05,517.25,122.000,152.000,515.75,515.90,1200.000,1200.000,517.00,517.30,1236.000,11807.000,14400.000,13200.000,515.659,516.002,516.917,517.364,-1.325,-1.488
2017-03-10 13:00:00,515.755,517.328,21.000,37.000,515.85,515.90,1200.000,2400.000,517.25,517.40,45.000,618.000,515.80,515.95,1200.000,9600.000,517.20,517.50,417.000,7590.000,9600.000,18000.000,515.683,516.012,517.112,517.537,-1.450,-1.469
2017-03-10 13:01:00,515.684,517.225,59.000,1024.000,515.75,515.95,3600.000,1200.000,517.20,517.35,10.000,6447.000,515.70,516.00,1200.000,2400.000,517.10,517.40,1159.000,12697.000,14400.000,16800.000,515.621,516.052,517.067,517.504,-1.425,-1.501
2017-03-10 13:02:00,515.725,517.154,520.000,929.000,515.80,515.95,1200.000,2400.000,517.05,517.25,116.000,7493.000,515.75,516.00,3600.000,1200.000,517.00,517.30,1537.000,16118.000,14400.000,14400.000,515.689,516.058,516.942,517.350,-1.275,-1.546
2017-03-10 13:03:00,515.663,517.159,144.000,134.000,515.75,515.85,2400.000,2400.000,517.15,517.25,23.000,510.000,515.70,515.90,1200.000,4800.000,517.05,517.35,1821.000,10103.000,13200.000,19200.000,515.615,515.995,517.000,517.406,-1.400,-1.543
2017-03-10 13:04:00,515.573,516.976,22.000,356.000,515.70,515.85,1200.000,2400.000,516.95,517.10,47.000,1561.000,515.65,515.90,1200.000,4800.000,516.90,517.15,1352.000,23808.000,13200.000,21600.000,515.576,515.999,516.795,517.206,-1.250,-1.531
2017-03-10 13:05:00,515.172,516.648,54.000,25.000,515.35,515.40,3600.000,2400.000,516.60,516.75,63.000,136.000,515.30,515.45,1200.000,1200.000,516.50,516.80,523.000,3766.000,18000.000,18000.000,515.218,515.577,516.453,516.857,-1.300,-1.521
2017-03-10 13:06:00,514.635,516.335,212.000,97.000,514.75,514.90,2400.000,2400.000,516.20,516.35,15.000,40.000,514.65,514.95,1200.000,4800.000,516.15,516.45,443.000,3985.000,18000.000,13200.000,514.647,515.004,516.030,516.477,-1.450,-1.451
2017-03-10 13:07:00,514.714,516.369,32.000,440.000,514.95,515.00,1200.000,1200.000,516.20,516.40,48.000,173.000,514.90,515.10,1200.000,2400.000,516.15,516.45,446.000,9210.000,15600.000,9600.000,514.734,515.216,516.054,516.519,-1.325,-1.387
2017-03-10 13:08:00,514.993,516.476,83.000,45.000,515.10,515.30,1200.000,4800.000,516.40,516.60,38.000,280.000,515.05,515.35,1200.000,6000.000,516.35,516.65,1745.000,16611.000,12000.000,18000.000,514.997,515.450,516.225,516.677,-1.300,-1.386
2017-03-10 13:09:00,515.458,516.798,23.000,103.000,515.55,515.65,1200.000,4800.000,516.70,516.95,1554.000,1.000,515.50,515.70,1200.000,4800.000,516.65,517.00,1764.000,5862.000,10800.000,16800.000,515.487,515.819,516.578,517.029,-1.225,-1.389
2017-03-10 13:10:00,515.209,516.638,731.000,775.000,515.25,515.45,1200.000,1200.000,516.60,516.75,842.000,3.000,515.20,515.55,3600.000,3600.000,516.50,516.80,2454.000,10637.000,12000.000,13200.000,515.173,515.618,516.455,516.859,-1.325,-1.361
2017-03-10 13:11:00,515.340,516.686,4.000,1.000,515.45,515.50,2400.000,1200.000,516.65,516.75,26.000,5683.000,515.40,515.60,2400.000,3600.000,516.55,516.80,1149.000,19214.000,15600.000,14400.000,515.266,515.684,516.477,516.900,-1.225,-1.387
2017-03-10 13:12:00,515.687,517.023,318.000,132.000,515.60,515.65,2400.000,3600.000,516.95,517.15,212.000,555.000,515.55,515.70,2400.000,4800.000,516.90,517.20,1857.000,1200.000,10800.000,15600.000,515.486,515.760,516.844,517.238,-1.425,-1.418
2017-03-10 13:13:00,515.636,517.115,334.000,153.000,515.85,515.90,1200.000,1200.000,517.05,517.15,3.000,724.000,515.80,515.95,2400.000,1200.000,516.95,517.25,908.000,16865.000,12000.000,12000.000,515.675,516.039,516.890,517.355,-1.225,-1.413
2017-03-10 13:14:00,515.744,517.098,68.000,10.000,515.80,515.85,3600.000,2400.000,517.00,517.20,149.000,789.000,515.75,515.90,1200.000,1200.000,516.95,517.25,2298.000,6553.000,14400.000,14400.000,515.621,516.057,516.854,517.350,-1.275,-1.355
2017-03-10 13:15:00,515.624,516.915,82.000,200.000,515.75,515.85,1200.000,1200.000,516.85,517.00,74.000,1826.000,515.70,515.90,3600.000,2400.000,516.80,517.05,2228.000,15881.000,14400.000,14400.000,515.527,515.989,516.737,517.133,-1.125,-1.352
2017-03-10 13:16:00,515.034,516.507,218.000,126.000,515.25,515.30,1200.000,2400.000,516.40,516.55,125.000,253.000,515.20,515.35,2400.000,3600.000,516.25,516.70,1234.000,14152.000,13200.000,13200.000,515.085,515.450,516.200,516.759,-1.200,-1.286
2017-03-10 13:17:00,515.028,516.522,43.000,738.000,514.95,515.00,1200.000,3600.000,516.40,516.60,48.000,40.000,514.90,515.15,1200.000,3600.000,516.35,516.70,2038.000,1863.000,8400.000,13200.000,514.790,515.153,516.271,516.727,-1.525,-1.234
2017-03-10 13:18:00,514.539,515.989,400.000,1059.000,514.75,514.80,2400.000,2400.000,515.90,516.05,6.000,1297.000,514.65,514.90,1200.000,4800.000,515.85,516.15,2793.000,18658.000,12000.000,15600.000,514.466,514.992,515.780,516.215,-1.200,-1.185
2017-03-10 13:19:00,514.260,515.324,2.000,5.000,514.15,514.20,4800.000,3600.000,515.15,515.35,5908.000,45.000,514.10,514.25,6000.000,3600.000,515.10,515.40,28889.000,8754.000,31200.000,15600.000,514.019,514.325,515.038,515.450,-1.075,-1.232
2017-03-10 13:20:00,514.502,515.777,4402.000,50.000,514.55,514.60,2400.000,2400.000,515.65,515.80,1119.000,6.000,514.50,514.65,4800.000,3600.000,515.60,515.90,6798.000,7271.000,18000.000,13200.000,514.511,514.757,515.517,515.941,-1.150,-1.236
2017-03-10 13:21:00,515.071,516.218,35.000,194.000,515.10,515.15,2400.000,2400.000,516.15,516.35,16.000,3.000,515.05,515.20,2400.000,3600.000,516.10,516.40,2487.000,6415.000,13200.000,16800.000,514.995,515.317,516.059,516.475,-1.125,-1.247
2017-03-10 13:22:00,515.339,516.572,532.000,2.000,515.40,515.45,2400.000,1200.000,516.45,516.65,249.000,10.000,515.35,515.50,1200.000,1200.000,516.40,516.70,2373.000,4151.000,12000.000,9600.000,515.279,515.643,516.350,516.763,-1.125,-1.265
2017-03-10 13:23:00,515.365,516.570,39.000,3.000,515.40,515.45,2400.000,3600.000,516.45,516.70,19.000,744.000,515.35,515.50,2400.000,4800.000,516.40,516.75,2016.000,4415.000,10800.000,13200.000,515.211,515.610,516.350,516.768,-1.150,-1.298
2017-03-10 13:24:00,515.311,516.609,51.000,673.000,515.40,515.45,1200.000,2400.000,516.50,516.70,260.000,591.000,515.35,515.50,1200.000,2400.000,516.40,516.75,1128.000,6975.000,10800.000,9600.000,515.249,515.586,516.322,516.788,-1.175,-1.276
2017-03-10 13:25:00,515.339,516.633,222.000,6.000,515.50,515.55,1200.000,2400.000,516.55,516.75,16.000,76.000,515.45,515.60,1200.000,1200.000,516.50,516.80,371.000,7768.000,10800.000,10800.000,515.436,515.724,516.394,516.850,-1.125,-1.312
2017-03-10 13:26:00,515.662,516.867,57.000,8.000,515.65,515.70,2400.000,1200.000,516.80,516.95,673.000,44.000,515.60,515.75,3600.000,9600.000,516.75,517.00,3204.000,2890.000,14400.000,18000.000,515.460,515.848,516.692,517.037,-1.200,-1.375
2017-03-10 13:27:00,515.720,517.042,2.000,1529.000,515.80,515.90,1200.000,2400.000,516.85,517.00,13.000,3484.000,515.75,515.95,4800.000,1200.000,516.80,517.15,755.000,14473.000,19200.000,10800.000,515.609,515.999,516.709,517.172,-1.075,-1.391
2017-03-10 13:28:00,515.807,517.179,19.000,64.000,515.85,515.90,3600.000,1200.000,517.10,517.25,8.000,1313.000,515.80,516.00,4800.000,1200.000,517.00,517.30,433.000,2287.000,28800.000,18000.000,515.741,516.039,516.904,517.380,-1.300,-1.372
2017-03-10 13:29:00,515.522,516.710,269.000,12.000,515.40,515.45,1200.000,1200.000,516.75,516.80,13.000,3.000,515.35,515.50,2400.000,1200.000,516.70,516.85,1963.000,738.000,9600.000,14400.000,515.257,515.681,516.600,516.979,-1.350,-1.397
2017-03-10 13:30:00,515.500,516.973,314.000,94.000,515.55,515.80,3600.000,2400.000,517.00,517.20,464.000,128.000,515.50,515.85,1200.000,1200.000,516.80,517.25,1658.000,5641.000,10800.000,15600.000,515.462,515.965,516.811,517.319,-1.425,-1.363
2017-03-10 13:31:00,515.519,517.036,515.000,1415.000,515.55,515.80,2400.000,1200.000,516.95,517.10,350.000,3.000,515.50,515.85,1200.000,1200.000,516.90,517.15,1865.000,6049.000,9600.000,7200.000,515.470,515.942,516.812,517.208,-1.350,-1.342
2017-03-10 13:32:00,515.674,517.077,7.000,50.000,515.80,515.90,4800.000,3600.000,517.00,517.20,42.000,905.000,515.70,515.95,3600.000,3600.000,516.95,517.25,598.000,6012.000,13200.000,15600.000,515.620,516.011,516.927,517.323,-1.250,-1.343
2017-03-10 13:33:00,515.560,516.841,126.000,163.000,515.60,515.70,2400.000,4800.000,516.85,517.00,17.000,678.000,515.55,515.75,2400.000,3600.000,516.75,517.10,1246.000,4995.000,8400.000,18000.000,515.440,515.815,516.721,517.153,-1.275,-1.351
2017-03-10 13:34:00,515.611,516.921,49.000,613.000,515.70,515.75,2400.000,2400.000,516.90,517.10,16.000,2113.000,515.65,515.80,1200.000,8400.000,516.80,517.20,177.000,4994.000,10800.000,20400.000,515.615,515.847,516.683,517.224,-1.275,-1.370
2017-03-10 13:35:00,515.565,516.868,111.000,26.000,515.65,515.70,1200.000,2400.000,516.90,517.05,76.000,958.000,515.60,515.75,6000.000,3600.000,516.80,517.10,797.000,3940.000,10800.000,19200.000,515.465,515.805,516.767,517.197,-1.300,-1.393
2017-03-10 13:36:00,515.602,517.014,165.000,953.000,515.65,515.75,2400.000,1200.000,517.00,517.15,18.000,1997.000,515.60,515.80,2400.000,13200.000,516.95,517.25,731.000,4859.000,9600.000,20400.000,515.522,515.839,516.837,517.288,-1.375,-1.419
2017-03-10 13:37:00,515.327,516.736,97.000,85.000,515.45,515.50,1200.000,1200.000,516.65,516.80,31.000,138.000,515.40,515.55,4800.000,1200.000,516.50,516.85,1131.000,4569.000,13200.000,8400.000,515.275,515.699,516.445,516.957,-1.250,-1.442
2017-03-10 13:38:00,515.481,516.802,83.000,6.000,515.60,515.65,4800.000,2400.000,516.75,516.95,153.000,3714.000,515.55,515.80,3600.000,1200.000,516.65,517.00,566.000,11701.000,13200.000,13200.000,515.479,515.887,516.655,517.091,-1.225,-1.442
2017-03-10 13:39:00,515.482,516.885,72.000,534.000,515.55,515.65,1200.000,1200.000,516.85,517.00,140.000,5.000,515.50,515.70,2400.000,1200.000,516.80,517.05,706.000,4402.000,10800.000,13200.000,515.411,515.768,516.711,517.186,-1.325,-1.432
2017-03-10 13:40:00,515.506,516.928,447.000,16.000,515.40,515.45,1200.000,1200.000,516.80,516.90,134.000,11.000,515.35,515.50,2400.000,1200.000,516.75,516.95,2885.000,1326.000,12000.000,7200.000,515.270,515.694,516.640,517.083,-1.425,-1.430
2017-03-10 13:41:00,515.437,516.977,139.000,92.000,515.50,515.55,1200.000,1200.000,516.75,516.95,7.000,9.000,515.45,515.60,3600.000,2400.000,516.70,517.00,670.000,2735.000,20400.000,8400.000,515.361,515.791,516.600,517.086,-1.325,-1.379
2017-03-10 13:42:00,515.396,516.918,114.000,50.000,515.45,515.50,2400.000,2400.000,516.70,516.85,7.000,54.000,515.40,515.55,1200.000,1200.000,516.65,517.00,2390.000,6436.000,16800.000,9600.000,515.268,515.794,516.575,517.056,-1.300,-1.340
2017-03-10 13:43:00,515.600,516.920,66.000,17.000,515.70,515.75,1200.000,1200.000,516.85,516.90,13.000,3230.000,515.65,515.80,1200.000,1200.000,516.80,516.95,552.000,10579.000,13200.000,13200.000,515.535,515.867,516.714,517.164,-1.150,-1.373
2017-03-10 13:44:00,515.583,516.936,49.000,1103.000,515.75,515.80,1200.000,2400.000,516.85,517.00,166.000,66.000,515.70,515.85,1200.000,2400.000,516.80,517.15,795.000,23540.000,10800.000,15600.000,515.616,515.979,516.728,517.188,-1.150,-1.318
2017-03-10 13:45:00,515.418,516.832,4572.000,115.000,515.40,515.45,1200.000,1200.000,516.65,516.80,2.000,382.000,515.35,515.50,3600.000,2400.000,516.60,516.85,8184.000,7470.000,16800.000,9600.000,515.324,515.762,516.536,516.962,-1.300,-1.252
2017-03-10 13:46:00,515.602,516.889,45.000,442.000,515.60,515.75,1200.000,1200.000,516.70,516.85,46.000,2623.000,515.55,515.80,3600.000,3600.000,516.65,517.00,4668.000,11699.000,21600.000,18000.000,515.408,515.883,516.564,517.150,-1.100,-1.262
2017-03-10 13:47:00,515.597,516.921,79.000,100.000,515.65,515.70,2400.000,2400.000,516.85,517.00,2.000,46.000,515.60,515.75,1200.000,4800.000,516.80,517.20,505.000,1752.000,13200.000,20400.000,515.485,515.830,516.709,517.226,-1.250,-1.224
2017-03-10 13:48:00,515.614,517.100,130.000,264.000,515.70,515.90,6000.000,1200.000,517.05,517.20,57.000,876.000,515.65,515.95,1200.000,4800.000,516.95,517.25,593.000,16868.000,12000.000,10800.000,515.570,516.000,516.940,517.311,-1.325,-1.184
2017-03-10 13:49:00,515.860,516.941,44.000,728.000,515.65,515.70,4800.000,2400.000,516.90,517.05,229.000,341.000,515.55,515.75,2400.000,1200.000,516.85,517.10,4812.000,1214.000,16800.000,16800.000,515.417,515.742,516.761,517.186,-1.300,-1.166
2017-03-10 13:50:00,515.304,516.387,132.000,3623.000,515.35,515.40,1200.000,2400.000,516.30,516.45,444.000,2401.000,515.30,515.45,7200.000,2400.000,516.25,516.50,2607.000,11272.000,14400.000,13200.000,515.252,515.490,516.212,516.636,-1.000,-1.180
2017-03-10 13:51:00,515.405,516.741,48.000,109.000,515.30,515.40,3600.000,1200.000,516.60,516.80,863.000,388.000,515.25,515.50,6000.000,1200.000,516.55,516.85,2538.000,1514.000,16800.000,9600.000,515.205,515.622,516.521,516.900,-1.350,-1.159
2017-03-10 13:52:00,515.472,516.605,3684.000,576.000,515.50,515.55,1200.000,3600.000,516.55,516.70,72.000,1211.000,515.45,515.60,1200.000,2400.000,516.50,516.75,3853.000,5314.000,10800.000,14400.000,515.495,515.637,516.433,516.804,-1.100,-1.138
2017-03-10 13:53:00,515.401,516.688,470.000,55.000,515.35,515.50,2400.000,2400.000,516.55,516.80,367.000,319.000,515.30,515.55,1200.000,7200.000,516.50,516.85,3856.000,4563.000,10800.000,14400.000,515.240,515.687,516.406,516.900,-1.250,-1.143
2017-03-10 13:54:00,515.729,516.722,138.000,37.000,515.55,515.65,1200.000,1200.000,516.70,516.90,22.000,436.000,515.50,515.70,1200.000,3600.000,516.60,516.95,2472.000,616.000,9600.000,14400.000,515.408,515.725,516.506,517.000,-1.200,-1.195
