,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-20 11:55:00,203.910,203.982,309.000,1046.000,203.95,204.00,9000.000,6000.000,203.90,204.05,2007.000,1374.000,203.90,204.05,3000.000,3000.000,203.85,204.10,7042.000,16804.000,39000.000,36000.000,203.818,204.133,203.788,204.162,-0.000,-0.034
2017-03-20 11:56:00,203.953,204.004,396.000,2721.000,203.95,204.00,9000.000,12000.000,203.95,204.10,2464.000,1816.000,203.90,204.05,6000.000,3000.000,203.90,204.15,8707.000,13585.000,39000.000,42000.000,203.817,204.112,203.812,204.204,-0.050,-0.064
2017-03-20 11:57:00,203.939,203.972,4883.000,3457.000,203.95,204.00,6000.000,6000.000,203.95,204.05,2426.000,1775.000,203.90,204.05,6000.000,15000.000,203.90,204.10,13306.000,19361.000,24000.000,36000.000,203.860,204.115,203.863,204.137,-0.025,-0.085
2017-03-20 11:58:00,203.997,203.998,2734.000,2378.000,203.95,204.00,9000.000,12000.000,204.00,204.10,2426.000,1576.000,203.90,204.05,6000.000,6000.000,203.95,204.15,18335.000,15013.000,27000.000,48000.000,203.814,204.122,203.917,204.206,-0.075,-0.125
2017-03-20 11:59:00,203.968,203.968,6327.000,1412.000,203.95,204.00,9000.000,3000.000,203.95,204.10,2426.000,1243.000,203.90,204.05,3000.000,9000.000,203.90,204.15,15389.000,12162.000,24000.000,36000.000,203.867,204.127,203.869,204.225,-0.050,-0.160
2017-03-20 12:00:00,203.863,203.952,383.000,5300.000,203.80,203.90,3000.000,9000.000,203.85,204.00,1184.000,5438.000,203.75,203.95,12000.000,3000.000,203.80,204.05,20041.000,24318.000,33000.000,27000.000,203.656,203.985,203.750,204.078,-0.075,-0.181
2017-03-20 12:01:00,203.736,203.933,331.000,16.000,203.70,203.80,3000.000,9000.000,203.80,203.90,1675.000,116.000,203.65,203.85,6000.000,3000.000,203.75,203.95,26672.000,28553.000,54000.000,27000.000,203.546,203.968,203.650,204.000,-0.100,-0.169
2017-03-20 12:02:00,203.861,203.998,224.000,3731.000,203.85,203.90,3000.000,12000.000,203.90,204.10,10.000,4900.000,203.80,203.95,3000.000,3000.000,203.85,204.15,12501.000,24899.000,36000.000,39000.000,203.675,203.996,203.771,204.215,-0.125,-0.179
2017-03-20 12:03:00,203.842,204.045,444.000,238.000,203.80,203.90,3000.000,3000.000,203.95,204.10,4384.000,5615.000,203.75,203.95,9000.000,3000.000,203.90,204.15,18590.000,21210.000,36000.000,27000.000,203.685,204.009,203.825,204.244,-0.175,-0.172
2017-03-20 12:04:00,203.828,204.003,1757.000,1682.000,203.70,203.90,3000.000,3000.000,203.90,204.00,7939.000,7339.000,203.65,203.95,3000.000,3000.000,203.85,204.05,30565.000,26538.000,33000.000,21000.000,203.577,203.997,203.759,204.114,-0.150,-0.166
2017-03-20 12:05:00,203.742,203.934,1321.000,151.000,203.65,203.70,3000.000,9000.000,203.85,203.95,8705.000,241.000,203.60,203.80,3000.000,3000.000,203.80,204.05,29721.000,12758.000,33000.000,33000.000,203.542,203.924,203.723,204.091,-0.225,-0.155
2017-03-20 12:06:00,203.852,203.992,2898.000,3811.000,203.80,203.90,12000.000,9000.000,203.85,204.05,300.000,5222.000,203.75,203.95,9000.000,9000.000,203.80,204.10,22268.000,27213.000,45000.000,30000.000,203.667,203.997,203.763,204.125,-0.100,-0.144
2017-03-20 12:07:00,203.794,203.978,3372.000,602.000,203.80,203.85,6000.000,6000.000,203.80,203.95,300.000,2721.000,203.75,203.90,6000.000,3000.000,203.75,204.00,18937.000,28095.000,57000.000,30000.000,203.665,203.985,203.666,204.085,-0.050,-0.126
2017-03-20 12:08:00,203.749,203.918,401.000,385.000,203.70,203.75,6000.000,6000.000,203.80,203.95,4341.000,304.000,203.65,203.85,6000.000,6000.000,203.75,204.00,32436.000,27857.000,60000.000,42000.000,203.559,203.972,203.667,204.068,-0.150,-0.107
2017-03-20 12:09:00,203.724,203.872,3323.000,272.000,203.60,203.75,6000.000,9000.000,203.75,203.90,5745.000,1181.000,203.55,203.80,12000.000,3000.000,203.70,203.95,32494.000,14693.000,63000.000,39000.000,203.496,203.913,203.629,204.019,-0.150,-0.100
2017-03-20 12:10:00,203.743,203.878,90.000,30.000,203.65,203.70,12000.000,3000.000,203.70,203.85,3976.000,1146.000,203.60,203.75,3000.000,3000.000,203.65,203.90,26708.000,10776.000,75000.000,21000.000,203.509,203.851,203.590,203.964,-0.100,-0.098
2017-03-20 12:11:00,203.704,203.791,1.000,1516.000,203.65,203.75,3000.000,3000.000,203.65,203.80,3476.000,1616.000,203.60,203.80,33000.000,3000.000,203.60,203.85,19787.000,18509.000,66000.000,30000.000,203.518,203.885,203.552,203.950,-0.025,-0.103
2017-03-20 12:12:00,203.756,203.848,953.000,1307.000,203.65,203.75,6000.000,6000.000,203.75,203.90,3641.000,346.000,203.60,203.80,6000.000,3000.000,203.70,203.95,29165.000,13101.000,51000.000,39000.000,203.523,203.913,203.632,204.023,-0.125,-0.110
2017-03-20 12:13:00,203.761,203.836,407.000,3.000,203.65,203.70,9000.000,9000.000,203.70,203.85,4386.000,488.000,203.60,203.75,9000.000,3000.000,203.65,203.90,28625.000,8027.000,66000.000,33000.000,203.511,203.866,203.595,203.950,-0.100,-0.116
2017-03-20 12:14:00,203.735,203.849,48.000,165.000,203.65,203.70,6000.000,9000.000,203.70,203.85,4703.000,7720.000,203.60,203.75,6000.000,3000.000,203.65,203.90,28776.000,15323.000,72000.000,36000.000,203.511,203.811,203.579,203.946,-0.100,-0.111
2017-03-20 12:15:00,203.734,203.855,2596.000,6527.000,203.65,203.75,3000.000,6000.000,203.85,203.90,11209.000,336.000,203.60,203.80,12000.000,6000.000,203.80,203.95,36930.000,21616.000,36000.000,48000.000,203.549,203.866,203.729,204.019,-0.175,-0.091
2017-03-20 12:16:00,203.770,203.882,19.000,793.000,203.80,203.85,6000.000,3000.000,203.80,203.90,1000.000,3544.000,203.75,203.90,3000.000,3000.000,203.75,203.95,12104.000,31412.000,48000.000,36000.000,203.627,203.977,203.659,204.029,-0.025,-0.093
2017-03-20 12:17:00,203.715,203.845,932.000,133.000,203.75,203.80,3000.000,3000.000,203.75,203.85,611.000,312.000,203.70,203.85,6000.000,9000.000,203.70,203.90,15772.000,28189.000,51000.000,33000.000,203.592,203.971,203.621,203.964,-0.025,-0.091
2017-03-20 12:18:00,203.795,203.896,943.000,514.000,203.75,203.85,3000.000,3000.000,203.80,203.85,1423.000,3265.000,203.70,203.90,6000.000,3000.000,203.75,203.90,24673.000,30366.000,51000.000,24000.000,203.591,203.980,203.650,203.975,-0.025,-0.098
2017-03-20 12:19:00,203.812,203.902,1.000,421.000,203.80,203.85,3000.000,9000.000,203.85,203.95,2932.000,2025.000,203.75,203.90,3000.000,9000.000,203.80,204.00,18371.000,24875.000,33000.000,42000.000,203.639,203.985,203.714,204.043,-0.075,-0.105
2017-03-20 12:20:00,203.838,203.862,1082.000,744.000,203.80,203.85,6000.000,9000.000,203.80,203.85,1330.000,3295.000,203.75,203.90,6000.000,12000.000,203.75,203.90,30440.000,30053.000,48000.000,39000.000,203.648,203.978,203.666,203.938,-0.000,-0.124
2017-03-20 12:21:00,203.728,203.848,67.000,8406.000,203.70,203.80,3000.000,6000.000,203.70,203.85,11228.000,1280.000,203.65,203.85,9000.000,3000.000,203.65,203.90,30585.000,37708.000,60000.000,30000.000,203.578,203.930,203.572,203.960,-0.025,-0.120
2017-03-20 12:22:00,203.719,203.840,11485.000,3223.000,203.65,203.70,3000.000,15000.000,203.75,203.85,4975.000,267.000,203.60,203.75,3000.000,6000.000,203.70,203.90,39236.000,16148.000,42000.000,36000.000,203.557,203.810,203.621,203.921,-0.125,-0.095
2017-03-20 12:23:00,203.560,203.693,536.000,2328.000,203.55,203.65,6000.000,3000.000,203.55,203.70,8769.000,2063.000,203.50,203.70,27000.000,3000.000,203.50,203.75,18298.000,25453.000,60000.000,21000.000,203.439,203.784,203.433,203.814,-0.025,-0.090
2017-03-20 12:24:00,203.693,203.822,1083.000,763.000,203.70,203.75,3000.000,6000.000,203.75,203.85,754.000,8593.000,203.60,203.80,9000.000,3000.000,203.70,203.90,21093.000,25408.000,33000.000,27000.000,203.514,203.870,203.632,203.956,-0.075,-0.077
2017-03-20 12:25:00,203.684,203.800,36.000,2121.000,203.60,203.75,3000.000,6000.000,203.70,203.80,2613.000,9730.000,203.55,203.80,6000.000,6000.000,203.60,203.85,26729.000,28865.000,54000.000,36000.000,203.459,203.858,203.528,203.942,-0.075,-0.077
2017-03-20 12:26:00,203.601,203.705,1134.000,19.000,203.50,203.55,9000.000,6000.000,203.55,203.70,1832.000,120.000,203.45,203.60,66000.000,6000.000,203.50,203.75,27256.000,9914.000,90000.000,24000.000,203.352,203.714,203.488,203.794,-0.100,-0.062
2017-03-20 12:27:00,203.573,203.565,8.000,1089.000,203.50,203.55,6000.000,3000.000,203.50,203.60,250.000,2665.000,203.45,203.60,3000.000,3000.000,203.45,203.65,16355.000,14225.000,42000.000,36000.000,203.306,203.673,203.368,203.729,-0.025,-0.098
2017-03-20 12:28:00,203.427,203.537,776.000,554.000,203.35,203.40,6000.000,3000.000,203.40,203.55,267.000,267.000,203.30,203.45,3000.000,3000.000,203.35,203.65,20608.000,9655.000,42000.000,30000.000,203.221,203.542,203.264,203.725,-0.100,-0.093
2017-03-20 12:29:00,203.388,203.450,2272.000,1.000,203.35,203.40,3000.000,6000.000,203.35,203.45,567.000,490.000,203.30,203.45,6000.000,9000.000,203.30,203.50,16149.000,11464.000,57000.000,39000.000,203.228,203.551,203.182,203.619,-0.025,-0.111
2017-03-20 12:30:00,203.293,203.410,370.000,311.000,203.30,203.35,3000.000,6000.000,203.20,203.30,4331.000,2014.000,203.20,203.40,3000.000,3000.000,203.10,203.35,19442.000,18376.000,108000.000,21000.000,203.115,203.512,203.015,203.400,0.075,-0.098
2017-03-20 12:31:00,203.312,203.338,105.000,203.000,203.30,203.35,3000.000,6000.000,203.35,203.40,1876.000,1002.000,203.20,203.40,3000.000,3000.000,203.30,203.45,17218.000,14133.000,18000.000,33000.000,203.104,203.514,203.242,203.550,-0.050,-0.087
2017-03-20 12:32:00,203.272,203.444,3291.000,400.000,203.10,203.20,6000.000,3000.000,203.25,203.40,8370.000,362.000,203.05,203.25,3000.000,3000.000,203.20,203.45,61501.000,5382.000,99000.000,30000.000,203.003,203.321,203.108,203.530,-0.175,-0.071
2017-03-20 12:33:00,203.413,203.500,1122.000,2450.000,203.20,203.30,9000.000,9000.000,203.30,203.45,50.000,835.000,203.15,203.35,6000.000,9000.000,203.25,203.50,57724.000,11589.000,99000.000,48000.000,203.023,203.408,203.141,203.594,-0.125,-0.048
2017-03-20 12:34:00,203.374,203.526,1594.000,272.000,203.20,203.25,3000.000,9000.000,203.30,203.45,585.000,1776.000,203.15,203.30,6000.000,9000.000,203.25,203.50,60501.000,10083.000,93000.000,36000.000,203.023,203.393,203.132,203.558,-0.150,-0.037
2017-03-20 12:35:00,203.099,203.154,19135.000,435.000,203.00,203.10,63000.000,3000.000,203.00,203.15,703.000,642.000,202.95,203.15,3000.000,3000.000,202.95,203.20,33360.000,9670.000,93000.000,15000.000,202.931,203.242,202.935,203.250,-0.025,-0.026
2017-03-20 12:36:00,202.250,202.221,560.000,1134.000,202.20,202.30,12000.000,3000.000,202.15,202.30,767.000,3322.000,202.15,202.35,6000.000,9000.000,202.05,202.35,14630.000,16179.000,36000.000,27000.000,202.041,202.439,202.037,202.428,0.025,-0.057
2017-03-20 12:37:00,202.280,202.368,609.000,28.000,202.30,202.35,3000.000,3000.000,202.30,202.40,717.000,136.000,202.25,202.40,6000.000,6000.000,202.25,202.45,7480.000,9697.000,30000.000,27000.000,202.182,202.516,202.175,202.506,-0.025,-0.077
2017-03-20 12:38:00,202.544,202.519,1116.000,44.000,202.45,202.50,12000.000,6000.000,202.45,202.60,897.000,71.000,202.40,202.55,9000.000,3000.000,202.40,202.65,8729.000,3067.000,36000.000,27000.000,202.317,202.658,202.354,202.706,-0.050,-0.120
2017-03-20 12:39:00,202.592,202.688,2035.000,2536.000,202.60,202.75,6000.000,9000.000,202.65,202.75,4048.000,2451.000,202.55,202.80,6000.000,6000.000,202.60,202.80,15428.000,27930.000,30000.000,33000.000,202.513,202.894,202.545,202.845,-0.025,-0.114
2017-03-20 12:40:00,202.638,202.638,19708.000,2077.000,202.60,202.70,3000.000,9000.000,202.60,202.75,809.000,2784.000,202.55,202.75,6000.000,12000.000,202.55,202.80,30978.000,22326.000,33000.000,57000.000,202.542,202.830,202.477,202.847,-0.025,-0.155
2017-03-20 12:41:00,202.767,202.889,13.000,2738.000,202.75,202.80,6000.000,6000.000,202.80,202.90,1480.000,2864.000,202.70,202.85,6000.000,6000.000,202.70,202.95,10211.000,15246.000,42000.000,24000.000,202.608,202.901,202.650,202.981,-0.075,-0.177
2017-03-20 12:42:00,202.761,202.950,646.000,3.000,202.65,202.80,3000.000,3000.000,202.85,203.00,1409.000,121.000,202.60,202.85,3000.000,3000.000,202.80,203.15,14222.000,10171.000,21000.000,27000.000,202.504,202.947,202.736,203.222,-0.200,-0.194
2017-03-20 12:43:00,202.990,203.183,598.000,1.000,203.00,203.05,3000.000,3000.000,203.15,203.25,847.000,1451.000,202.95,203.10,3000.000,6000.000,203.10,203.35,11460.000,13999.000,33000.000,36000.000,202.868,203.216,202.986,203.442,-0.175,-0.230
2017-03-20 12:44:00,203.547,203.615,105.000,298.000,203.50,203.55,3000.000,6000.000,203.65,203.75,400.000,940.000,203.45,203.60,9000.000,9000.000,203.60,203.80,10102.000,7091.000,24000.000,57000.000,203.364,203.701,203.550,203.874,-0.175,-0.284
2017-03-20 12:45:00,203.668,203.872,120.000,670.000,203.55,203.70,6000.000,9000.000,203.80,204.00,1259.000,267.000,203.50,203.75,3000.000,6000.000,203.75,204.05,16113.000,11454.000,30000.000,39000.000,203.394,203.848,203.700,204.104,-0.275,-0.316
2017-03-20 12:46:00,203.720,203.954,1055.000,1192.000,203.75,203.80,12000.000,15000.000,203.85,204.00,6987.000,1745.000,203.70,203.85,9000.000,18000.000,203.80,204.10,14723.000,23304.000,51000.000,51000.000,203.639,203.950,203.762,204.103,-0.150,-0.344
2017-03-20 12:47:00,203.811,204.082,2.000,1690.000,203.85,203.90,102000.000,12000.000,204.00,204.10,233.000,5483.000,203.80,203.95,3000.000,9000.000,203.95,204.15,8965.000,28789.000,129000.000,39000.000,203.695,204.016,203.970,204.177,-0.175,-0.350
2017-03-20 12:48:00,204.523,204.896,261.000,332.000,204.60,204.70,3000.000,3000.000,204.80,204.95,116.000,4537.000,204.55,204.75,12000.000,9000.000,204.70,205.00,7138.000,31472.000,42000.000,27000.000,204.460,204.849,204.596,205.061,-0.225,-0.321
2017-03-20 12:49:00,204.234,204.572,39.000,1671.000,204.30,204.35,6000.000,6000.000,204.50,204.70,213.000,3021.000,204.25,204.40,3000.000,3000.000,204.45,204.75,3441.000,14538.000,21000.000,27000.000,204.151,204.478,204.414,204.794,-0.275,-0.282
2017-03-20 12:50:00,204.025,204.387,2214.000,1918.000,204.00,204.10,3000.000,3000.000,204.25,204.45,1018.000,2083.000,203.95,204.15,9000.000,6000.000,204.20,204.50,12283.000,17062.000,33000.000,24000.000,203.856,204.233,204.136,204.556,-0.300,-0.237
2017-03-20 12:51:00,203.930,204.305,184.000,1948.000,203.95,204.00,3000.000,6000.000,204.15,204.30,28.000,1101.000,203.90,204.05,9000.000,3000.000,204.10,204.35,6457.000,15538.000,45000.000,21000.000,203.781,204.119,204.030,204.407,-0.250,-0.187
2017-03-20 12:52:00,204.005,204.307,548.000,192.000,203.90,203.95,6000.000,12000.000,204.20,204.30,1414.000,4006.000,203.85,204.00,6000.000,6000.000,204.10,204.35,33044.000,12220.000,54000.000,36000.000,203.758,204.083,204.033,204.417,-0.325,-0.159
2017-03-20 12:53:00,204.091,204.322,20.000,435.000,204.00,204.10,3000.000,6000.000,204.20,204.25,300.000,1394.000,203.95,204.15,6000.000,6000.000,204.15,204.30,18548.000,14743.000,54000.000,27000.000,203.821,204.245,204.056,204.383,-0.175,-0.140
2017-03-20 12:54:00,204.264,204.403,357.000,3.000,204.20,204.25,3000.000,3000.000,204.30,204.40,717.000,887.000,204.15,204.30,3000.000,3000.000,204.25,204.45,20710.000,14886.000,33000.000,24000.000,204.022,204.415,204.168,204.531,-0.125,-0.142
2017-03-20 12:55:00,204.179,204.318,523.000,448.000,204.10,204.20,3000.000,3000.000,204.15,204.25,3025.000,1147.000,204.05,204.25,12000.000,6000.000,204.10,204.30,20648.000,12922.000,63000.000,27000.000,203.988,204.334,204.031,204.433,-0.050,-0.153
2017-03-20 12:56:00,204.142,204.268,772.000,21.000,204.10,204.15,3000.000,3000.000,204.10,204.25,1411.000,1840.000,204.05,204.20,9000.000,6000.000,204.05,204.30,20001.000,12762.000,54000.000,30000.000,203.985,204.300,204.006,204.430,-0.050,-0.148
2017-03-20 12:57:00,204.045,204.207,11984.000,65.000,204.00,204.05,6000.000,3000.000,204.05,204.25,1121.000,52.000,203.95,204.10,30000.000,6000.000,204.00,204.30,20697.000,6074.000,60000.000,27000.000,203.941,204.222,203.950,204.411,-0.125,-0.154
2017-03-20 12:58:00,204.221,204.356,1654.000,1856.000,204.20,204.30,3000.000,3000.000,204.20,204.35,567.000,3406.000,204.15,204.35,12000.000,3000.000,204.15,204.40,20325.000,28249.000,51000.000,24000.000,204.035,204.454,204.065,204.469,-0.025,-0.180
2017-03-20 12:59:00,204.166,204.315,294.000,875.000,204.10,204.15,6000.000,3000.000,204.15,204.30,529.000,927.000,204.05,204.20,3000.000,3000.000,204.10,204.40,18211.000,9028.000,51000.000,27000.000,203.985,204.283,204.026,204.467,-0.100,-0.182
2017-03-20 13:00:00,204.118,204.311,608.000,425.000,204.10,204.20,3000.000,6000.000,204.10,204.25,717.000,581.000,204.05,204.25,15000.000,3000.000,204.05,204.40,11148.000,14347.000,60000.000,24000.000,203.990,204.332,204.010,204.425,-0.025,-0.170
2017-03-20 13:01:00,204.208,204.310,2187.000,788.000,204.15,204.20,9000.000,3000.000,204.15,204.30,733.000,1106.000,204.10,204.25,6000.000,3000.000,204.10,204.35,14959.000,10257.000,78000.000,27000.000,204.017,204.323,204.025,204.439,-0.050,-0.182
2017-03-20 13:02:00,204.046,204.237,8728.000,943.000,204.00,204.15,3000.000,3000.000,204.10,204.15,3108.000,3182.000,203.95,204.20,9000.000,3000.000,204.05,204.20,20755.000,20916.000,75000.000,18000.000,203.929,204.277,204.000,204.325,-0.050,-0.181
2017-03-20 13:03:00,204.002,204.268,6236.000,32.000,204.00,204.05,3000.000,3000.000,204.10,204.20,1351.000,255.000,203.95,204.10,12000.000,6000.000,204.05,204.40,17114.000,13801.000,78000.000,45000.000,203.914,204.214,204.000,204.477,-0.125,-0.167
2017-03-20 13:04:00,204.082,204.242,130.000,2322.000,204.10,204.15,3000.000,3000.000,204.10,204.20,1559.000,6979.000,204.05,204.20,18000.000,3000.000,204.05,204.25,11549.000,22807.000,75000.000,15000.000,203.988,204.259,204.010,204.300,-0.025,-0.181
2017-03-20 13:05:00,204.192,204.324,84.000,3758.000,204.15,204.20,3000.000,3000.000,204.15,204.30,808.000,1449.000,204.10,204.25,3000.000,3000.000,204.10,204.35,11345.000,12970.000,75000.000,24000.000,203.996,204.300,204.016,204.438,-0.050,-0.202
2017-03-20 13:06:00,204.073,204.231,91.000,1797.000,204.05,204.15,3000.000,3000.000,204.15,204.20,5264.000,4253.000,204.00,204.20,12000.000,6000.000,204.05,204.25,15543.000,21014.000,75000.000,21000.000,203.931,204.272,204.000,204.293,-0.075,-0.224
2017-03-20 13:07:00,204.049,204.239,43.000,683.000,204.05,204.10,3000.000,3000.000,204.10,204.20,4121.000,2184.000,204.00,204.15,9000.000,6000.000,204.05,204.25,13318.000,17784.000,75000.000,21000.000,203.913,204.242,203.996,204.293,-0.075,-0.233
2017-03-20 13:08:00,204.043,204.235,26.000,306.000,204.05,204.10,3000.000,3000.000,204.15,204.20,6438.000,2484.000,204.00,204.15,12000.000,6000.000,204.05,204.25,15018.000,19321.000,78000.000,21000.000,203.930,204.245,203.996,204.293,-0.100,-0.235
2017-03-20 13:09:00,203.956,204.186,318.000,710.000,203.95,204.00,6000.000,9000.000,204.05,204.25,1511.000,4028.000,203.90,204.05,33000.000,6000.000,204.00,204.30,12054.000,18730.000,66000.000,39000.000,203.817,204.108,203.945,204.400,-0.175,-0.222
2017-03-20 13:10:00,203.868,204.108,803.000,56.000,203.85,203.90,36000.000,3000.000,204.00,204.15,2398.000,5.000,203.80,203.95,3000.000,6000.000,203.95,204.20,15474.000,15798.000,63000.000,33000.000,203.714,204.046,203.933,204.282,-0.200,-0.198
2017-03-20 13:11:00,203.866,204.134,3195.000,2494.000,203.85,203.95,30000.000,3000.000,204.00,204.15,2419.000,1706.000,203.80,204.00,3000.000,6000.000,203.95,204.20,16999.000,22106.000,60000.000,24000.000,203.731,204.090,203.925,204.244,-0.175,-0.173
2017-03-20 13:12:00,203.867,204.102,83.000,2.000,203.90,203.95,27000.000,9000.000,204.00,204.15,345.000,1879.000,203.85,204.00,3000.000,6000.000,203.95,204.20,9521.000,19377.000,51000.000,36000.000,203.747,204.099,203.926,204.246,-0.150,-0.167
2017-03-20 13:13:00,203.875,204.081,214.000,411.000,203.90,203.95,27000.000,6000.000,204.00,204.10,1715.000,4457.000,203.85,204.00,3000.000,9000.000,203.95,204.15,10165.000,20617.000,54000.000,39000.000,203.756,204.082,203.922,204.242,-0.125,-0.177
2017-03-20 13:14:00,203.772,203.935,220.000,944.000,203.75,203.80,3000.000,6000.000,203.90,204.00,1952.000,416.000,203.70,203.90,6000.000,3000.000,203.80,204.10,16002.000,20135.000,21000.000,30000.000,203.605,204.002,203.757,204.220,-0.175,-0.188
2017-03-20 13:15:00,203.767,203.888,671.000,759.000,203.75,203.80,6000.000,6000.000,203.80,204.00,682.000,800.000,203.70,203.85,3000.000,3000.000,203.75,204.05,11530.000,11073.000,24000.000,27000.000,203.609,203.963,203.700,204.144,-0.125,-0.212
2017-03-20 13:16:00,203.803,203.945,377.000,23.000,203.80,203.85,3000.000,6000.000,203.90,204.00,830.000,1226.000,203.75,203.90,6000.000,3000.000,203.80,204.05,13389.000,16357.000,30000.000,27000.000,203.649,204.008,203.730,204.144,-0.125,-0.221
