,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-11 11:42:00,237.637,238.558,-0.900,40.000,819.000,237.60,237.75,3500.000,3500.000,238.55,238.60,280.000,2582.000,237.55,237.80,3500.000,7000.000,238.50,238.75,8970.000,15039.000,17500.000,24500.000,237.448,237.871,238.410,238.793,-0.880
2017-01-11 11:43:00,237.671,238.495,-0.925,1308.000,280.000,237.60,237.75,7000.000,7000.000,238.50,238.70,1788.000,559.000,237.55,237.80,3500.000,10500.000,238.45,238.75,11321.000,10600.000,21000.000,45500.000,237.479,237.892,238.392,238.877,-0.875
2017-01-11 11:44:00,237.639,238.524,-0.875,313.000,264.000,237.75,237.80,3500.000,7000.000,238.55,238.75,257.000,573.000,237.70,237.85,3500.000,7000.000,238.50,238.85,2174.000,11966.000,21000.000,45500.000,237.625,237.963,238.400,238.923,-0.885
2017-01-11 11:45:00,237.932,238.979,-0.875,940.000,17065.000,237.90,238.10,3500.000,3500.000,238.80,238.95,959.000,3340.000,237.85,238.15,10500.000,17500.000,238.75,239.00,12925.000,41106.000,122500.000,42000.000,237.763,238.164,238.647,239.100,-0.905
2017-01-11 11:46:00,237.901,238.790,-0.850,2013.000,1699.000,237.90,238.00,3500.000,7000.000,238.70,238.90,595.000,634.000,237.80,238.05,7000.000,3500.000,238.65,238.95,9190.000,11679.000,24500.000,28000.000,237.750,238.121,238.571,239.037,-0.935
2017-01-11 11:47:00,237.902,238.878,-0.875,1279.000,1316.000,237.85,238.05,7000.000,3500.000,238.70,238.95,373.000,2365.000,237.80,238.10,3500.000,3500.000,238.65,239.00,9176.000,15284.000,35000.000,28000.000,237.710,238.170,238.590,239.150,-0.950
2017-01-11 11:48:00,237.824,238.800,-0.900,12.000,417.000,237.85,237.95,3500.000,3500.000,238.70,238.90,457.000,6505.000,237.80,238.00,7000.000,3500.000,238.65,238.95,4609.000,14454.000,21000.000,17500.000,237.696,238.065,238.583,239.000,-0.965
2017-01-11 11:49:00,237.872,238.796,-0.925,532.000,5330.000,237.85,238.00,3500.000,3500.000,238.80,238.90,477.000,770.000,237.80,238.05,3500.000,3500.000,238.75,238.95,6686.000,15887.000,17500.000,24500.000,237.706,238.093,238.670,239.014,-0.975
2017-01-11 11:50:00,237.420,238.497,-0.975,1273.000,1319.000,237.35,237.55,3500.000,3500.000,238.35,238.50,2213.000,1376.000,237.30,237.60,3500.000,3500.000,238.30,238.65,8911.000,12024.000,31500.000,21000.000,237.223,237.671,238.089,238.692,-0.965
2017-01-11 11:51:00,237.758,238.653,-1.000,105.000,231.000,237.65,237.75,3500.000,3500.000,238.60,238.80,316.000,510.000,237.60,237.80,3500.000,7000.000,238.55,238.85,5834.000,3830.000,24500.000,31500.000,237.482,237.885,238.421,238.911,-0.945
2017-01-11 11:52:00,237.507,238.569,-0.950,159.000,1000.000,237.55,237.65,7000.000,7000.000,238.40,238.70,1757.000,100.000,237.50,237.70,3500.000,3500.000,238.35,238.75,4068.000,9802.000,24500.000,21000.000,237.453,237.793,238.300,238.783,-0.935
2017-01-11 11:53:00,237.539,238.588,-0.975,3673.000,153.000,237.55,237.65,10500.000,3500.000,238.50,238.65,257.000,777.000,237.50,237.75,3500.000,3500.000,238.45,238.75,5702.000,8620.000,31500.000,24500.000,237.497,237.830,238.350,238.850,-0.915
2017-01-11 11:54:00,237.611,238.618,-0.975,303.000,17.000,237.65,237.70,3500.000,3500.000,238.55,238.75,940.000,500.000,237.60,237.75,7000.000,3500.000,238.50,238.80,3593.000,6563.000,24500.000,24500.000,237.533,237.852,238.400,238.864,-0.895
2017-01-11 11:55:00,237.613,238.518,-0.925,100.000,953.000,237.55,237.70,7000.000,3500.000,238.45,238.65,1474.000,1372.000,237.50,237.75,3500.000,3500.000,238.30,238.70,7982.000,9533.000,24500.000,24500.000,237.421,237.817,238.279,238.836,-0.885
2017-01-11 11:56:00,237.434,238.397,-0.900,521.000,623.000,237.40,237.55,3500.000,3500.000,238.30,238.45,590.000,1726.000,237.35,237.60,7000.000,3500.000,238.25,238.50,8386.000,10882.000,42000.000,24500.000,237.231,237.686,238.058,238.557,-0.875
2017-01-11 11:57:00,237.464,238.453,-0.900,1173.000,1144.000,237.40,237.60,3500.000,10500.000,238.30,238.50,2783.000,1121.000,237.35,237.65,7000.000,7000.000,238.25,238.55,10275.000,11821.000,35000.000,31500.000,237.246,237.732,238.095,238.594,-0.880
2017-01-11 11:58:00,237.641,238.667,-0.875,41.000,458.000,237.75,237.85,3500.000,3500.000,238.60,238.75,1279.000,2816.000,237.70,237.90,7000.000,3500.000,238.55,238.80,1806.000,18526.000,21000.000,21000.000,237.667,237.988,238.508,238.858,-0.890
2017-01-11 11:59:00,237.625,238.643,-0.875,15.000,1630.000,237.75,237.80,3500.000,3500.000,238.60,238.70,573.000,323.000,237.70,237.85,3500.000,3500.000,238.55,238.75,1573.000,15802.000,21000.000,28000.000,237.666,237.951,238.500,238.900,-0.885
2017-01-11 12:00:00,237.562,238.591,-0.875,233.000,2287.000,237.65,237.80,7000.000,7000.000,238.50,238.70,803.000,1546.000,237.60,237.85,7000.000,3500.000,238.45,238.75,2896.000,21228.000,28000.000,31500.000,237.509,237.940,238.381,238.867,-0.860
2017-01-11 12:01:00,237.556,238.485,-0.850,70.000,700.000,237.60,237.70,3500.000,7000.000,238.35,238.65,265.000,1855.000,237.50,237.75,7000.000,10500.000,238.30,238.70,3542.000,8528.000,28000.000,31500.000,237.383,237.828,238.206,238.756,-0.835
2017-01-11 12:02:00,237.451,238.510,-0.925,1373.000,257.000,237.40,237.55,3500.000,3500.000,238.30,238.50,2275.000,277.000,237.35,237.60,3500.000,7000.000,238.25,238.55,7873.000,7332.000,42000.000,28000.000,237.293,237.720,238.075,238.700,-0.830
2017-01-11 12:03:00,236.928,237.952,-0.925,1090.000,119.000,236.75,236.95,3500.000,7000.000,237.65,237.90,575.000,497.000,236.70,237.00,7000.000,3500.000,237.55,237.95,5412.000,2378.000,49000.000,24500.000,236.641,237.070,237.507,238.179,-0.805
2017-01-11 12:04:00,237.061,237.903,-0.850,60.000,353.000,237.00,237.10,3500.000,7000.000,237.80,238.00,50.000,643.000,236.95,237.15,7000.000,3500.000,237.75,238.05,4669.000,4307.000,24500.000,28000.000,236.779,237.230,237.679,238.169,-0.775
2017-01-11 12:05:00,236.864,237.753,-0.750,445.000,2446.000,236.90,237.05,3500.000,3500.000,237.60,237.85,352.000,1838.000,236.85,237.10,3500.000,3500.000,237.55,237.90,6064.000,18349.000,56000.000,49000.000,236.803,237.179,237.478,237.982,-0.770
2017-01-11 12:06:00,237.086,237.890,-0.725,3013.000,3500.000,237.10,237.25,7000.000,3500.000,237.85,237.95,2011.000,1322.000,237.05,237.30,10500.000,21000.000,237.75,238.00,10271.000,26578.000,31500.000,38500.000,237.007,237.363,237.728,238.091,-0.780
2017-01-11 12:07:00,237.536,238.350,-0.900,244.000,440.000,237.45,237.60,3500.000,7000.000,238.30,238.55,1019.000,712.000,237.40,237.65,3500.000,3500.000,238.25,238.70,8211.000,6579.000,21000.000,35000.000,237.264,237.760,238.117,238.815,-0.750
2017-01-11 12:08:00,237.350,238.329,-0.800,10.000,1282.000,237.40,237.50,3500.000,3500.000,238.05,238.45,50.000,979.000,237.30,237.55,3500.000,3500.000,238.00,238.60,1732.000,6182.000,28000.000,21000.000,237.178,237.601,237.831,238.692,-0.745
2017-01-11 12:09:00,237.322,238.219,-0.700,13.000,611.000,237.45,237.50,3500.000,7000.000,238.05,238.30,2450.000,762.000,237.40,237.55,10500.000,3500.000,238.00,238.35,3723.000,17022.000,31500.000,24500.000,237.337,237.642,237.900,238.407,-0.780
2017-01-11 12:10:00,237.635,238.508,-0.725,139.000,995.000,237.70,237.75,3500.000,3500.000,238.30,238.60,367.000,4870.000,237.65,237.80,3500.000,3500.000,238.25,238.65,2295.000,12538.000,28000.000,17500.000,237.557,237.862,238.100,238.700,-0.800
2017-01-11 12:11:00,237.476,238.350,-0.775,743.000,110.000,237.50,237.55,3500.000,3500.000,238.20,238.40,470.000,477.000,237.45,237.60,3500.000,3500.000,238.15,238.45,5656.000,7214.000,28000.000,17500.000,237.388,237.720,238.044,238.510,-0.800
2017-01-11 12:12:00,237.573,238.421,-0.750,728.000,250.000,237.60,237.70,3500.000,3500.000,238.30,238.50,1275.000,4561.000,237.55,237.75,3500.000,3500.000,238.25,238.65,7918.000,20029.000,21000.000,21000.000,237.468,237.830,238.158,238.700,-0.835
2017-01-11 12:13:00,237.652,238.523,-0.775,1.000,562.000,237.70,237.75,3500.000,3500.000,238.40,238.60,1710.000,3467.000,237.55,237.80,3500.000,3500.000,238.35,238.70,9414.000,13325.000,24500.000,21000.000,237.453,237.876,238.229,238.758,-0.820
2017-01-11 12:14:00,237.617,238.521,-0.875,233.000,2033.000,237.60,237.70,3500.000,3500.000,238.45,238.60,500.000,702.000,237.55,237.75,3500.000,3500.000,238.35,238.65,8211.000,14674.000,28000.000,21000.000,237.442,237.818,238.200,238.700,-0.815
2017-01-11 12:15:00,237.474,238.400,-0.825,58.000,763.000,237.50,237.55,7000.000,7000.000,238.25,238.45,235.000,477.000,237.45,237.60,3500.000,3500.000,238.15,238.55,2656.000,6732.000,31500.000,21000.000,237.330,237.674,238.072,238.567,-0.825
2017-01-11 12:16:00,237.442,238.412,-0.775,257.000,957.000,237.55,237.65,3500.000,3500.000,238.25,238.50,378.000,2679.000,237.50,237.70,3500.000,3500.000,238.15,238.55,3653.000,16969.000,28000.000,17500.000,237.362,237.795,238.050,238.600,-0.830
2017-01-11 12:17:00,237.662,238.533,-0.925,1521.000,630.000,237.55,237.70,3500.000,10500.000,238.45,238.65,2230.000,329.000,237.50,237.75,3500.000,3500.000,238.40,238.70,12942.000,8542.000,21000.000,31500.000,237.431,237.825,238.333,238.756,-0.820
2017-01-11 12:18:00,237.463,238.381,-0.700,26.000,1108.000,237.55,237.65,10500.000,3500.000,238.25,238.35,685.000,8208.000,237.50,237.70,3500.000,3500.000,238.20,238.50,2965.000,31671.000,28000.000,17500.000,237.407,237.768,238.162,238.560,-0.865
2017-01-11 12:19:00,237.489,238.327,-0.850,1212.000,1194.000,237.40,237.50,7000.000,3500.000,238.25,238.35,1527.000,130.000,237.35,237.60,7000.000,3500.000,238.20,238.45,15700.000,12602.000,24500.000,21000.000,237.257,237.706,238.171,238.508,-0.875
2017-01-11 12:20:00,237.603,238.525,-0.875,270.000,770.000,237.65,237.70,3500.000,3500.000,238.45,238.65,874.000,435.000,237.60,237.75,3500.000,10500.000,238.40,238.70,4093.000,10278.000,24500.000,31500.000,237.537,237.831,238.293,238.761,-0.875
2017-01-11 12:21:00,237.532,238.436,-0.800,114.000,386.000,237.60,237.65,3500.000,3500.000,238.30,238.55,220.000,445.000,237.50,237.70,7000.000,7000.000,238.25,238.60,6795.000,13217.000,24500.000,24500.000,237.400,237.807,238.207,238.679,-0.890
2017-01-11 12:22:00,237.609,238.527,-0.875,610.000,995.000,237.65,237.70,3500.000,3500.000,238.45,238.65,1309.000,585.000,237.60,237.75,3500.000,3500.000,238.40,238.70,4753.000,10803.000,24500.000,28000.000,237.541,237.829,238.293,238.800,-0.890
2017-01-11 12:23:00,237.517,238.575,-0.925,146.000,257.000,237.55,237.65,3500.000,7000.000,238.40,238.65,265.000,257.000,237.50,237.70,3500.000,3500.000,238.35,238.70,5187.000,10899.000,28000.000,28000.000,237.398,237.818,238.269,238.781,-0.885
2017-01-11 12:24:00,237.607,238.603,-0.900,623.000,239.000,237.60,237.70,7000.000,3500.000,238.45,238.65,983.000,1010.000,237.55,237.75,3500.000,3500.000,238.40,238.70,8790.000,13429.000,31500.000,24500.000,237.468,237.839,238.306,238.800,-0.900
2017-01-11 12:25:00,237.617,238.603,-0.875,386.000,259.000,237.65,237.70,7000.000,3500.000,238.45,238.65,512.000,1432.000,237.60,237.75,3500.000,3500.000,238.40,238.70,5919.000,13683.000,31500.000,24500.000,237.491,237.837,238.306,238.800,-0.935
2017-01-11 12:26:00,237.421,238.287,-0.875,469.000,111.000,237.40,237.45,10500.000,7000.000,238.20,238.40,1490.000,240.000,237.35,237.55,3500.000,3500.000,238.15,238.55,7209.000,8281.000,24500.000,31500.000,237.272,237.657,238.129,238.617,-0.945
2017-01-11 12:27:00,237.470,238.472,-0.875,1160.000,100.000,237.55,237.65,3500.000,3500.000,238.35,238.60,366.000,25.000,237.50,237.70,7000.000,3500.000,238.30,238.65,5515.000,12334.000,28000.000,28000.000,237.388,237.816,238.244,238.731,-0.970
2017-01-11 12:28:00,237.500,238.438,-0.900,328.000,401.000,237.50,237.65,3500.000,3500.000,238.45,238.50,1025.000,1342.000,237.45,237.70,7000.000,10500.000,238.30,238.60,9441.000,17359.000,28000.000,31500.000,237.387,237.793,238.262,238.650,-1.010
2017-01-11 12:29:00,237.590,238.593,-0.975,371.000,946.000,237.55,237.65,3500.000,3500.000,238.50,238.65,257.000,257.000,237.50,237.70,3500.000,3500.000,238.45,238.75,6376.000,6932.000,24500.000,28000.000,237.404,237.799,238.350,238.819,-1.030
2017-01-11 12:30:00,237.659,238.652,-1.050,263.000,491.000,237.65,237.75,3500.000,7000.000,238.65,238.85,4483.000,739.000,237.60,237.80,3500.000,10500.000,238.60,238.90,8524.000,9636.000,28000.000,45500.000,237.552,237.909,238.444,238.969,-1.025
2017-01-11 12:31:00,237.670,238.657,-0.925,367.000,500.000,237.75,237.85,7000.000,3500.000,238.60,238.85,692.000,799.000,237.70,237.90,10500.000,7000.000,238.50,238.90,2409.000,8937.000,35000.000,35000.000,237.648,238.006,238.415,238.965,-1.040
2017-01-11 12:32:00,237.749,238.674,-1.000,1316.000,257.000,237.65,237.80,7000.000,3500.000,238.60,238.85,828.000,353.000,237.60,237.85,3500.000,7000.000,238.55,238.90,6510.000,4186.000,31500.000,35000.000,237.543,237.948,238.450,238.980,-1.045
2017-01-11 12:33:00,238.494,239.548,-1.100,1369.000,1505.000,238.45,238.50,3500.000,7000.000,239.50,239.65,1743.000,807.000,238.40,238.60,17500.000,7000.000,239.40,239.70,9512.000,8826.000,42000.000,38500.000,238.324,238.685,239.350,239.764,-1.015
2017-01-11 12:34:00,239.020,240.038,-1.075,227.000,1040.000,238.90,239.05,98000.000,3500.000,240.00,240.10,1005.000,3730.000,238.85,239.10,3500.000,3500.000,239.80,240.15,14741.000,11738.000,119000.000,31500.000,238.742,239.165,239.937,240.311,-0.990
2017-01-11 12:35:00,238.386,239.370,-1.025,910.000,477.000,238.30,238.40,3500.000,3500.000,239.30,239.45,1286.000,447.000,238.20,238.45,7000.000,7000.000,239.25,239.50,13321.000,7964.000,28000.000,24500.000,238.103,238.543,239.113,239.600,-0.970
2017-01-11 12:36:00,238.316,239.442,-1.000,5.000,707.000,238.35,238.45,7000.000,3500.000,239.30,239.50,570.000,1388.000,238.30,238.50,3500.000,3500.000,239.25,239.55,3333.000,9230.000,24500.000,17500.000,238.192,238.589,239.179,239.630,-0.940
2017-01-11 12:37:00,238.348,239.414,-1.025,300.000,831.000,238.35,238.40,3500.000,3500.000,239.30,239.50,51.000,220.000,238.25,238.45,7000.000,3500.000,239.25,239.55,3676.000,4315.000,28000.000,21000.000,238.147,238.540,239.175,239.617,-0.910
2017-01-11 12:38:00,238.508,239.392,-0.950,101.000,1022.000,238.50,238.60,3500.000,3500.000,239.40,239.60,1458.000,257.000,238.40,238.65,3500.000,10500.000,239.35,239.65,5048.000,5867.000,17500.000,45500.000,238.332,238.732,239.300,239.796,-0.900
2017-01-11 12:39:00,238.570,239.509,-0.950,500.000,500.000,238.55,238.65,3500.000,3500.000,239.45,239.65,1597.000,2025.000,238.50,238.70,3500.000,3500.000,239.40,239.70,6430.000,8560.000,17500.000,21000.000,238.429,238.782,239.330,239.767,-0.910
2017-01-11 12:40:00,238.574,239.426,-0.925,428.000,1081.000,238.60,238.70,7000.000,7000.000,239.45,239.70,801.000,500.000,238.55,238.75,3500.000,3500.000,239.30,239.80,5147.000,10976.000,21000.000,45500.000,238.470,238.846,239.300,239.862,-0.910
2017-01-11 12:41:00,238.726,239.558,-0.850,100.000,135.000,238.80,238.85,3500.000,3500.000,239.50,239.85,1420.000,1976.000,238.70,238.90,3500.000,21000.000,239.45,239.90,5483.000,9640.000,21000.000,45500.000,238.597,238.987,239.333,239.938,-0.930
2017-01-11 12:42:00,238.747,239.673,-0.875,1860.000,945.000,238.80,238.85,3500.000,7000.000,239.60,239.80,257.000,1396.000,238.75,238.90,3500.000,21000.000,239.55,239.90,4681.000,10956.000,24500.000,45500.000,238.693,238.992,239.443,239.923,-0.965
2017-01-11 12:43:00,238.673,239.616,-0.900,350.000,280.000,238.70,238.75,3500.000,7000.000,239.60,239.65,500.000,902.000,238.65,238.80,10500.000,21000.000,239.50,239.90,5111.000,8632.000,24500.000,42000.000,238.564,238.903,239.429,239.892,-0.955
2017-01-11 12:44:00,238.817,239.843,-1.000,834.000,1177.000,238.80,239.00,3500.000,17500.000,239.80,240.00,1086.000,627.000,238.75,239.05,3500.000,7000.000,239.75,240.35,5930.000,11227.000,28000.000,70000.000,238.691,239.138,239.581,240.333,-0.945
2017-01-11 12:45:00,238.334,239.280,-0.925,997.000,1183.000,238.30,238.45,3500.000,17500.000,239.20,239.40,2375.000,854.000,238.25,238.50,3500.000,3500.000,239.05,239.75,8218.000,9579.000,28000.000,52500.000,238.204,238.597,238.944,239.707,-0.965
2017-01-11 12:46:00,238.454,239.375,-0.950,2598.000,203.000,238.35,238.55,3500.000,3500.000,239.35,239.45,3280.000,1006.000,238.30,238.60,7000.000,7000.000,239.25,239.65,10195.000,6683.000,21000.000,35000.000,238.279,238.702,239.217,239.780,-0.980
2017-01-11 12:47:00,238.553,239.437,-1.050,13.000,995.000,238.45,238.50,3500.000,7000.000,239.40,239.65,349.000,600.000,238.40,238.55,3500.000,7000.000,239.35,239.70,6342.000,2974.000,21000.000,45500.000,238.310,238.583,239.292,239.804,-0.975
2017-01-11 12:48:00,238.083,239.033,-0.850,1114.000,825.000,238.05,238.10,10500.000,3500.000,238.85,239.00,7504.000,587.000,238.00,238.15,7000.000,3500.000,238.80,239.30,12563.000,6361.000,31500.000,21000.000,237.949,238.230,238.767,239.350,-1.010
2017-01-11 12:49:00,238.242,239.182,-0.950,50.000,206.000,238.20,238.30,3500.000,3500.000,239.10,239.30,716.000,1056.000,238.15,238.35,3500.000,3500.000,239.05,239.35,6591.000,7661.000,17500.000,21000.000,238.042,238.444,239.000,239.400,-1.020
2017-01-11 12:50:00,238.364,239.374,-1.025,178.000,3.000,238.35,238.40,3500.000,7000.000,239.30,239.50,257.000,1248.000,238.30,238.45,3500.000,3500.000,239.25,239.70,4308.000,5802.000,21000.000,38500.000,238.207,238.519,239.158,239.723,-1.000
2017-01-11 12:51:00,238.507,239.521,-1.025,233.000,100.000,238.40,238.50,3500.000,3500.000,239.40,239.55,987.000,688.000,238.35,238.55,7000.000,3500.000,239.35,239.60,6775.000,3306.000,28000.000,21000.000,238.274,238.637,239.294,239.675,-0.990
2017-01-11 12:52:00,238.378,239.430,-1.025,5138.000,665.000,238.30,238.40,3500.000,7000.000,239.30,239.45,933.000,573.000,238.25,238.45,7000.000,21000.000,239.25,239.50,10843.000,4796.000,42000.000,38500.000,238.231,238.530,239.125,239.532,-0.980
2017-01-11 12:53:00,238.103,239.032,-1.025,243.000,477.000,238.05,238.15,3500.000,10500.000,239.00,239.25,2757.000,532.000,238.00,238.20,3500.000,7000.000,238.90,239.30,6441.000,5458.000,28000.000,49000.000,237.945,238.278,238.838,239.400,-0.965
2017-01-11 12:54:00,238.148,239.281,-1.000,1186.000,743.000,238.10,238.30,3500.000,3500.000,239.10,239.30,693.000,1271.000,238.05,238.35,3500.000,3500.000,239.05,239.40,9404.000,14881.000,24500.000,21000.000,237.985,238.420,238.993,239.558,-0.960
2017-01-11 12:55:00,238.191,239.266,-0.925,305.000,189.000,238.25,238.30,7000.000,10500.000,239.10,239.30,3125.000,764.000,238.20,238.35,3500.000,3500.000,239.05,239.35,6310.000,13609.000,31500.000,24500.000,238.140,238.461,238.994,239.400,-0.960
2017-01-11 12:56:00,238.149,239.236,-0.975,1529.000,827.000,238.15,238.30,3500.000,3500.000,239.15,239.25,453.000,577.000,238.10,238.35,3500.000,3500.000,239.10,239.30,8459.000,13995.000,21000.000,17500.000,238.044,238.456,239.042,239.380,-0.950
2017-01-11 12:57:00,238.185,239.169,-0.975,39.000,573.000,238.15,238.25,3500.000,7000.000,239.10,239.25,200.000,1031.000,238.10,238.30,7000.000,3500.000,239.00,239.30,7467.000,8010.000,21000.000,24500.000,238.017,238.399,238.967,239.386,-0.945
2017-01-11 12:58:00,238.300,239.275,-0.950,820.000,1613.000,238.25,238.45,3500.000,3500.000,239.20,239.40,353.000,5825.000,238.20,238.50,3500.000,7000.000,239.15,239.45,8191.000,14554.000,21000.000,28000.000,238.126,238.553,239.067,239.562,-0.940
2017-01-11 12:59:00,238.429,239.379,-0.975,13.000,50.000,238.40,238.45,10500.000,3500.000,239.30,239.50,300.000,4572.000,238.30,238.50,3500.000,3500.000,239.25,239.55,5127.000,5786.000,28000.000,21000.000,238.198,238.525,239.156,239.608,-0.930
2017-01-11 13:00:00,238.216,239.125,-0.925,13.000,120.000,238.20,238.25,3500.000,3500.000,239.05,239.25,1100.000,470.000,238.15,238.30,7000.000,7000.000,239.00,239.30,6839.000,6090.000,21000.000,28000.000,238.063,238.425,238.958,239.406,-0.930
2017-01-11 13:01:00,238.163,239.132,-0.925,13.000,853.000,238.15,238.30,3500.000,14000.000,239.05,239.25,1133.000,1006.000,238.10,238.35,14000.000,3500.000,239.00,239.30,8321.000,13791.000,28000.000,38500.000,238.015,238.452,238.969,239.427,-0.935
2017-01-11 13:02:00,237.993,238.869,-0.950,1268.000,24.000,237.90,238.00,10500.000,3500.000,238.80,239.00,477.000,257.000,237.85,238.05,7000.000,3500.000,238.75,239.05,5441.000,2638.000,38500.000,24500.000,237.783,238.164,238.582,239.136,-0.915
2017-01-11 13:03:00,238.011,238.918,-0.925,355.000,1396.000,237.95,238.00,3500.000,7000.000,238.85,238.95,6612.000,20.000,237.90,238.10,7000.000,17500.000,238.80,239.00,10822.000,6752.000,28000.000,38500.000,237.865,238.176,238.706,239.068,-0.905
2017-01-11 13:04:00,238.180,239.159,-0.925,1047.000,762.000,238.15,238.35,3500.000,7000.000,239.05,239.30,623.000,557.000,238.10,238.40,7000.000,3500.000,239.00,239.35,5386.000,9063.000,28000.000,28000.000,238.041,238.486,238.912,239.406,-0.910
