,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-11 09:26:00,1040.999,1045.310,-4.436,36.000,50.000,1040.79,1041.19,600.000,600.000,1044.60,1046.25,52.000,18.000,1040.74,1041.24,600.000,600.000,1044.55,1046.30,140.000,154.000,3000.000,3000.000,1040.715,1041.405,1044.140,1046.480,-4.991
2017-01-11 09:27:00,1042.787,1047.129,-4.445,198.000,5.000,1042.38,1042.53,600.000,600.000,1046.10,1047.70,10.000,1.000,1042.28,1042.73,600.000,600.000,1046.05,1047.80,446.000,75.000,4200.000,3000.000,1042.047,1043.119,1045.029,1048.470,-5.049
2017-01-11 09:28:00,1041.815,1046.913,-5.490,31.000,41.000,1041.34,1041.73,600.000,600.000,1046.40,1047.65,11.000,2.000,1041.29,1041.83,600.000,600.000,1046.05,1047.70,145.000,65.000,5400.000,3600.000,1041.198,1041.875,1045.883,1047.833,-4.894
2017-01-11 09:29:00,1042.665,1048.291,-4.921,76.000,100.000,1042.58,1042.68,600.000,1200.000,1047.00,1048.10,171.000,191.000,1042.08,1042.73,600.000,600.000,1046.15,1048.55,686.000,502.000,6600.000,3600.000,1041.989,1042.904,1046.118,1048.758,-4.865
2017-01-11 09:30:00,1040.828,1046.696,-5.034,529.000,34.000,1040.74,1040.79,2400.000,600.000,1044.75,1046.85,18.000,100.000,1040.44,1040.94,600.000,600.000,1044.10,1047.10,685.000,184.000,10800.000,3000.000,1040.653,1041.052,1043.725,1047.380,-4.957
2017-01-11 09:31:00,1041.170,1046.237,-5.063,36.000,86.000,1040.89,1041.73,1200.000,600.000,1045.85,1046.90,135.000,215.000,1040.79,1041.78,600.000,600.000,1045.60,1047.00,203.000,347.000,3600.000,3600.000,1040.786,1041.793,1045.375,1047.525,-4.995
2017-01-11 09:32:00,1040.887,1046.100,-4.736,57.000,40.000,1040.84,1041.24,1200.000,600.000,1044.60,1046.95,138.000,30.000,1040.74,1041.59,600.000,1800.000,1044.55,1047.00,216.000,295.000,5400.000,4200.000,1040.732,1041.628,1044.211,1047.243,-5.100
2017-01-11 09:33:00,1042.155,1046.418,-4.717,5.000,1.000,1041.78,1042.18,600.000,600.000,1045.85,1047.55,207.000,114.000,1041.73,1042.68,600.000,600.000,1045.80,1047.60,266.000,271.000,3000.000,3600.000,1041.659,1042.717,1045.300,1047.850,-5.243
2017-01-11 09:34:00,1042.846,1047.460,-4.773,11.000,181.000,1042.78,1043.08,600.000,600.000,1047.40,1048.00,65.000,48.000,1042.73,1043.22,600.000,600.000,1046.05,1048.95,130.000,340.000,3000.000,3000.000,1042.527,1043.166,1046.030,1048.890,-5.301
2017-01-11 09:35:00,1042.638,1047.982,-5.497,7.000,1.000,1042.38,1043.13,600.000,600.000,1047.50,1049.00,104.000,48.000,1042.33,1043.18,600.000,600.000,1047.45,1049.25,383.000,735.000,3000.000,3600.000,1042.279,1043.237,1046.860,1049.500,-5.318
2017-01-11 09:36:00,1043.262,1048.804,-5.250,35.000,23.000,1043.28,1043.33,600.000,1200.000,1048.10,1049.00,59.000,80.000,1043.22,1043.42,600.000,600.000,1048.05,1049.65,229.000,1016.000,4800.000,3600.000,1043.143,1043.651,1047.744,1049.517,-5.424
2017-01-11 09:37:00,1040.764,1046.645,-5.262,38.000,48.000,1040.79,1041.24,600.000,600.000,1045.40,1047.15,10.000,68.000,1040.74,1041.59,600.000,600.000,1045.35,1047.95,127.000,376.000,3000.000,3000.000,1040.573,1041.626,1045.270,1048.020,-5.614
2017-01-11 09:38:00,1040.512,1046.177,-5.433,31.000,80.000,1040.49,1040.74,600.000,600.000,1045.50,1046.60,55.000,48.000,1040.34,1041.09,600.000,600.000,1045.45,1047.00,192.000,440.000,3600.000,3000.000,1040.298,1041.148,1044.958,1047.180,-5.708
2017-01-11 09:39:00,1041.297,1046.600,-5.064,67.000,44.000,1041.34,1041.59,600.000,600.000,1046.05,1047.00,83.000,57.000,1041.29,1041.63,600.000,600.000,1046.00,1047.40,212.000,527.000,3000.000,3000.000,1041.263,1041.704,1045.740,1047.460,-5.937
2017-01-11 09:40:00,1039.761,1045.440,-5.580,129.000,124.000,1039.75,1040.19,600.000,600.000,1045.05,1046.05,40.000,1.000,1039.65,1040.29,600.000,600.000,1045.00,1046.10,215.000,548.000,3000.000,3000.000,1039.660,1040.484,1044.600,1046.280,-6.073
2017-01-11 09:41:00,1040.962,1046.270,-5.783,15.000,100.000,1040.19,1040.79,600.000,600.000,1045.75,1046.80,1.000,18.000,1040.14,1041.14,600.000,600.000,1045.70,1046.85,711.000,304.000,3000.000,3000.000,1040.019,1041.090,1045.360,1047.180,-6.237
2017-01-11 09:42:00,1041.462,1047.400,-6.212,93.000,91.000,1040.79,1041.63,600.000,600.000,1047.00,1047.85,512.000,116.000,1040.74,1041.68,600.000,600.000,1046.95,1048.50,933.000,345.000,3000.000,5400.000,1040.654,1041.716,1046.870,1048.550,-6.412
2017-01-11 09:43:00,1039.969,1045.364,-5.902,12.000,1.000,1039.55,1039.75,600.000,600.000,1045.05,1046.05,30.000,48.000,1038.90,1039.99,600.000,600.000,1044.20,1046.10,772.000,93.000,3600.000,3000.000,1038.799,1040.049,1044.275,1046.220,-6.562
2017-01-11 09:44:00,1036.604,1043.135,-6.208,43.000,32.000,1036.32,1036.76,600.000,600.000,1042.50,1043.00,10.000,129.000,1036.27,1036.86,600.000,600.000,1042.00,1044.35,212.000,254.000,3000.000,3000.000,1036.117,1036.956,1041.720,1044.550,-6.523
2017-01-11 09:45:00,1036.330,1042.690,-6.259,38.000,48.000,1036.32,1036.72,600.000,600.000,1042.55,1043.00,17.000,50.000,1036.27,1036.76,600.000,600.000,1042.00,1043.55,246.000,568.000,3000.000,3000.000,1035.951,1036.841,1041.790,1043.590,-6.454
2017-01-11 09:46:00,1040.519,1045.962,-6.606,48.000,40.000,1040.05,1040.24,600.000,1200.000,1045.85,1047.65,27.000,20.000,1039.99,1040.84,600.000,600.000,1045.80,1047.80,236.000,212.000,3600.000,11400.000,1039.858,1041.232,1045.233,1048.055,-6.510
2017-01-11 09:47:00,1037.035,1043.654,-7.084,3.000,8.000,1036.62,1036.76,1200.000,600.000,1043.10,1044.45,61.000,48.000,1036.52,1037.46,600.000,600.000,1043.00,1044.50,204.000,165.000,4200.000,3600.000,1036.446,1037.550,1042.364,1044.933,-6.485
2017-01-11 09:48:00,1039.233,1046.218,-6.651,4.000,65.000,1039.00,1039.75,600.000,600.000,1045.15,1046.90,37.000,37.000,1038.95,1040.44,600.000,600.000,1045.10,1046.95,282.000,1046.000,3600.000,3000.000,1038.853,1040.798,1045.042,1047.150,-6.533
2017-01-11 09:49:00,1041.058,1047.527,-6.014,2.000,992.000,1041.09,1041.73,1200.000,1800.000,1046.85,1048.00,24.000,48.000,1040.99,1042.03,600.000,600.000,1046.80,1048.30,122.000,1404.000,4200.000,4800.000,1040.849,1041.857,1046.750,1048.306,-6.699
2017-01-11 09:50:00,1041.263,1047.161,-5.914,7.000,65.000,1041.24,1041.63,1200.000,600.000,1047.00,1047.70,18.000,496.000,1041.14,1041.73,600.000,600.000,1046.85,1047.80,144.000,683.000,3600.000,4800.000,1040.943,1041.791,1046.783,1047.919,-6.916
2017-01-11 09:51:00,1037.490,1043.968,-6.887,945.000,50.000,1036.96,1037.26,600.000,600.000,1043.25,1044.75,12.000,48.000,1036.91,1037.61,600.000,600.000,1043.20,1044.80,3120.000,387.000,3600.000,3000.000,1036.860,1037.660,1042.475,1045.090,-6.898
2017-01-11 09:52:00,1036.739,1043.588,-6.959,10.000,147.000,1036.47,1036.76,1200.000,600.000,1043.20,1043.95,48.000,1.000,1036.17,1037.01,600.000,600.000,1042.10,1044.20,377.000,327.000,4800.000,3000.000,1036.088,1037.012,1042.269,1044.450,-6.867
2017-01-11 09:53:00,1037.339,1044.500,-6.890,277.000,25.000,1037.31,1037.91,600.000,600.000,1044.00,1045.00,18.000,119.000,1037.26,1038.21,600.000,600.000,1043.75,1045.05,335.000,731.000,3000.000,3000.000,1037.285,1038.547,1043.520,1045.480,-6.829
2017-01-11 09:54:00,1038.371,1044.867,-6.846,29.000,29.000,1038.11,1038.90,600.000,600.000,1044.15,1046.55,32.000,20.000,1038.06,1038.95,600.000,600.000,1044.05,1046.60,147.000,225.000,3600.000,5400.000,1037.929,1039.131,1043.783,1047.483,-6.850
2017-01-11 09:55:00,1039.307,1045.929,-6.997,44.000,45.000,1038.45,1039.10,600.000,600.000,1045.20,1046.35,20.000,15.000,1038.40,1039.40,600.000,600.000,1045.15,1046.40,418.000,76.000,4200.000,3000.000,1038.323,1039.236,1044.443,1046.710,-6.762
2017-01-11 09:56:00,1039.437,1045.673,-6.798,11.000,41.000,1038.85,1039.05,1200.000,600.000,1045.20,1046.30,1.000,1.000,1038.80,1039.50,600.000,600.000,1045.15,1046.35,338.000,59.000,3600.000,3000.000,1038.745,1039.209,1044.692,1046.630,-6.796
2017-01-11 09:57:00,1039.934,1046.504,-6.803,14.000,25.000,1039.70,1039.75,600.000,600.000,1046.05,1047.00,612.000,18.000,1039.65,1040.14,600.000,600.000,1046.00,1047.20,729.000,350.000,3000.000,4800.000,1039.628,1040.286,1045.870,1047.725,-6.748
2017-01-11 09:58:00,1039.853,1046.381,-6.703,481.000,4.000,1039.75,1039.90,1200.000,600.000,1046.05,1047.00,289.000,7.000,1039.65,1040.05,600.000,600.000,1045.90,1047.20,839.000,195.000,4800.000,4800.000,1039.668,1040.239,1045.450,1047.725,-6.762
2017-01-11 09:59:00,1039.470,1045.914,-6.951,40.000,24.000,1038.90,1039.65,1200.000,600.000,1045.55,1046.90,23.000,1.000,1038.85,1039.70,600.000,600.000,1045.50,1046.95,260.000,175.000,4200.000,4200.000,1038.800,1039.985,1045.036,1047.443,-6.689
2017-01-11 10:00:00,1039.929,1046.142,-6.553,15.000,102.000,1039.40,1039.95,600.000,600.000,1045.75,1046.70,599.000,72.000,1039.35,1040.09,600.000,600.000,1045.55,1046.85,766.000,226.000,3600.000,3600.000,1039.229,1040.083,1045.408,1046.950,-6.609
2017-01-11 10:01:00,1038.385,1045.118,-6.968,17.000,20.000,1037.81,1038.36,600.000,600.000,1044.10,1046.00,1.000,29.000,1037.56,1038.40,600.000,600.000,1044.05,1046.05,727.000,198.000,3600.000,3000.000,1037.241,1038.620,1043.675,1046.420,-6.510
2017-01-11 10:02:00,1037.673,1044.490,-6.567,30.000,8.000,1037.76,1038.06,600.000,600.000,1043.95,1045.00,186.000,149.000,1037.51,1038.16,600.000,600.000,1043.80,1045.65,236.000,400.000,3000.000,3000.000,1037.521,1038.243,1043.180,1045.800,-6.507
2017-01-11 10:03:00,1038.553,1045.186,-6.769,40.000,1.000,1038.11,1038.40,600.000,600.000,1044.40,1045.65,12.000,28.000,1038.06,1038.65,600.000,600.000,1044.35,1045.70,681.000,200.000,3000.000,3600.000,1037.921,1038.760,1044.230,1046.483,-6.483
2017-01-11 10:04:00,1037.610,1043.820,-6.588,44.000,46.000,1036.96,1037.56,600.000,600.000,1043.05,1044.65,11.000,1.000,1036.91,1037.61,600.000,600.000,1043.00,1044.70,451.000,284.000,3000.000,3000.000,1036.812,1038.073,1042.590,1045.050,-6.393
2017-01-11 10:05:00,1038.922,1045.317,-6.151,19.000,160.000,1039.00,1039.75,600.000,600.000,1045.00,1046.05,29.000,28.000,1038.95,1039.90,600.000,600.000,1044.95,1046.10,116.000,1352.000,3000.000,4200.000,1038.908,1039.999,1044.580,1046.700,-6.476
2017-01-11 10:06:00,1039.290,1045.864,-6.476,26.000,44.000,1038.95,1039.65,600.000,600.000,1045.25,1046.30,20.000,148.000,1038.90,1039.75,600.000,600.000,1045.20,1046.35,808.000,1255.000,3600.000,3000.000,1038.814,1040.002,1045.025,1046.530,-6.511
2017-01-11 10:07:00,1039.164,1045.664,-6.549,9.000,6.000,1039.00,1039.20,600.000,600.000,1045.20,1046.10,48.000,10.000,1038.85,1039.65,600.000,600.000,1045.10,1046.15,130.000,184.000,3600.000,3000.000,1038.809,1039.936,1044.867,1046.390,-6.512
2017-01-11 10:08:00,1039.201,1045.727,-6.649,85.000,9.000,1038.80,1039.25,600.000,600.000,1045.20,1046.15,10.000,2.000,1038.75,1039.35,600.000,600.000,1045.10,1046.20,175.000,49.000,3600.000,3000.000,1038.684,1039.531,1044.908,1046.430,-6.484
2017-01-11 10:09:00,1037.715,1044.068,-6.141,27.000,20.000,1037.41,1038.11,600.000,600.000,1043.35,1044.45,1.000,1.000,1037.31,1038.16,600.000,600.000,1043.30,1044.50,125.000,130.000,3600.000,3000.000,1037.272,1038.234,1043.092,1044.870,-6.593
2017-01-11 10:10:00,1037.805,1044.355,-6.566,49.000,1.000,1037.41,1038.16,600.000,600.000,1043.85,1044.85,3.000,42.000,1037.36,1038.21,1200.000,600.000,1043.80,1044.90,365.000,250.000,3600.000,3000.000,1037.286,1038.403,1043.608,1045.030,-6.526
2017-01-11 10:11:00,1039.198,1045.842,-6.648,47.000,41.000,1038.50,1039.25,1200.000,1200.000,1045.05,1046.00,20.000,29.000,1038.40,1039.30,12000.000,600.000,1045.00,1046.15,352.000,135.000,15000.000,4200.000,1038.347,1039.431,1044.960,1046.200,-6.510
2017-01-11 10:12:00,1040.654,1047.080,-6.558,29.000,102.000,1040.34,1040.74,600.000,600.000,1046.70,1047.50,136.000,50.000,1040.29,1040.89,600.000,600.000,1046.35,1047.75,613.000,575.000,3000.000,3000.000,1040.258,1041.171,1046.260,1047.900,-6.480
2017-01-11 10:13:00,1040.620,1046.995,-6.508,7.000,2.000,1040.34,1040.69,1200.000,600.000,1046.65,1047.40,444.000,58.000,1040.24,1040.74,600.000,600.000,1046.60,1047.50,630.000,201.000,3600.000,3000.000,1040.141,1040.925,1046.292,1047.690,-6.445
2017-01-11 10:14:00,1040.841,1047.712,-6.685,7.000,2.000,1040.79,1040.89,600.000,600.000,1047.05,1048.00,57.000,3.000,1040.74,1041.04,600.000,600.000,1047.00,1048.25,385.000,303.000,3600.000,4200.000,1040.599,1041.322,1046.900,1048.729,-6.409
2017-01-11 10:15:00,1040.395,1046.618,-6.232,9.000,2.000,1040.24,1040.49,600.000,1200.000,1046.05,1047.15,1.000,75.000,1040.19,1040.69,600.000,600.000,1046.00,1047.20,248.000,346.000,3000.000,3600.000,1040.084,1040.762,1045.860,1047.433,-6.477
2017-01-11 10:16:00,1038.294,1044.763,-6.568,38.000,18.000,1037.81,1038.16,1200.000,600.000,1044.10,1045.00,3.000,48.000,1037.76,1038.75,600.000,600.000,1043.05,1045.30,667.000,421.000,4200.000,3000.000,1037.707,1038.871,1043.136,1046.180,-6.508
2017-01-11 10:17:00,1040.843,1046.815,-6.407,50.000,186.000,1039.95,1040.69,1200.000,600.000,1045.80,1047.65,60.000,6.000,1039.90,1040.74,600.000,600.000,1045.75,1047.70,828.000,248.000,4200.000,3600.000,1039.478,1040.808,1045.671,1047.900,-6.616
2017-01-11 10:18:00,1040.232,1046.923,-6.332,43.000,1.000,1040.14,1040.54,1200.000,600.000,1046.05,1047.30,1.000,76.000,1039.99,1040.74,2400.000,600.000,1046.00,1047.35,94.000,167.000,6000.000,3000.000,1039.940,1040.891,1045.940,1047.510,-6.615
2017-01-11 10:19:00,1040.462,1046.780,-6.506,112.000,4.000,1040.05,1040.09,3000.000,600.000,1046.00,1047.15,12.000,12.000,1039.90,1040.64,1200.000,600.000,1045.90,1047.20,815.000,321.000,6000.000,3000.000,1039.713,1040.769,1045.885,1047.390,-6.584
2017-01-11 10:20:00,1039.288,1045.727,-6.573,66.000,3.000,1038.75,1039.15,1800.000,600.000,1045.10,1045.95,499.000,2.000,1038.70,1039.35,600.000,600.000,1044.80,1046.00,612.000,40.000,4800.000,3000.000,1038.692,1039.492,1044.644,1046.520,-6.509
2017-01-11 10:21:00,1038.611,1045.379,-6.721,323.000,5.000,1038.40,1038.55,1200.000,600.000,1044.80,1045.60,48.000,1.000,1038.21,1038.65,1200.000,600.000,1044.10,1046.45,434.000,26.000,4200.000,3000.000,1038.339,1038.940,1044.186,1046.420,-6.428
2017-01-11 10:22:00,1038.672,1045.450,-6.946,227.000,1.000,1038.40,1038.65,600.000,600.000,1044.95,1046.00,14.000,1.000,1038.36,1038.70,600.000,600.000,1044.80,1046.05,317.000,22.000,3600.000,3000.000,1038.344,1039.074,1044.283,1046.450,-6.378
2017-01-11 10:23:00,1039.966,1045.980,-6.327,11.000,10.000,1039.35,1039.75,600.000,600.000,1045.30,1046.45,20.000,15.000,1039.15,1039.90,600.000,600.000,1045.25,1046.50,691.000,82.000,3000.000,3000.000,1038.876,1039.935,1045.060,1046.900,-6.433
2017-01-11 10:24:00,1039.597,1045.318,-6.351,4.000,19.000,1039.35,1039.60,600.000,600.000,1045.30,1046.35,79.000,1.000,1039.15,1039.65,600.000,600.000,1045.05,1046.40,739.000,174.000,3000.000,5400.000,1038.931,1039.730,1044.850,1046.844,-6.445
2017-01-11 10:25:00,1038.845,1045.200,-6.198,3.000,3.000,1038.75,1039.05,600.000,600.000,1044.30,1045.90,17.000,18.000,1038.65,1039.15,600.000,600.000,1044.25,1045.95,114.000,139.000,3000.000,3000.000,1038.356,1039.567,1044.090,1046.310,-6.377
2017-01-11 10:26:00,1038.265,1044.814,-6.320,7.000,18.000,1038.06,1038.55,600.000,600.000,1044.25,1045.00,753.000,86.000,1037.81,1038.60,600.000,600.000,1044.15,1045.10,899.000,467.000,3600.000,3000.000,1037.788,1038.678,1043.683,1045.570,-6.444
2017-01-11 10:27:00,1038.595,1045.073,-6.696,19.000,4.000,1038.40,1038.60,600.000,1200.000,1044.65,1045.75,32.000,15.000,1038.30,1039.25,600.000,600.000,1044.60,1045.80,98.000,133.000,3000.000,6000.000,1038.224,1039.288,1044.520,1046.520,-6.366
2017-01-11 10:28:00,1039.260,1045.757,-6.602,8.000,20.000,1039.25,1039.75,600.000,600.000,1045.70,1046.50,1.000,17.000,1039.20,1039.90,600.000,600.000,1045.55,1046.90,85.000,298.000,3000.000,5400.000,1038.970,1039.972,1045.160,1046.978,-6.264
2017-01-11 10:29:00,1040.531,1046.317,-6.407,9.000,3.000,1040.09,1040.39,600.000,600.000,1046.40,1046.90,20.000,79.000,1040.05,1040.64,600.000,3000.000,1046.20,1047.00,786.000,236.000,3600.000,7200.000,1039.904,1040.683,1045.708,1047.471,-6.170
2017-01-11 10:30:00,1040.457,1046.642,-5.861,1.000,2.000,1040.79,1040.94,600.000,4200.000,1046.45,1047.00,33.000,1.000,1040.74,1040.99,1200.000,600.000,1046.40,1047.60,56.000,572.000,3600.000,8400.000,1040.590,1041.192,1046.175,1047.454,-6.220
2017-01-11 10:31:00,1039.810,1046.396,-6.652,2.000,2.000,1039.40,1039.50,600.000,600.000,1045.50,1046.70,134.000,3.000,1039.35,1039.55,600.000,600.000,1045.45,1046.75,393.000,55.000,4200.000,3000.000,1039.294,1040.265,1044.871,1047.240,-6.117
2017-01-11 10:32:00,1041.073,1046.861,-6.310,79.000,19.000,1040.74,1041.19,600.000,1200.000,1046.75,1047.80,43.000,159.000,1040.39,1041.24,600.000,600.000,1046.60,1047.85,914.000,278.000,3000.000,5400.000,1040.295,1041.266,1046.360,1047.922,-6.113
2017-01-11 10:33:00,1040.969,1047.229,-6.089,17.000,280.000,1041.19,1041.63,600.000,600.000,1047.05,1047.95,17.000,282.000,1041.14,1041.68,600.000,1800.000,1046.60,1048.00,166.000,1929.000,3000.000,4200.000,1040.836,1041.717,1046.520,1048.136,-6.251
2017-01-11 10:34:00,1041.489,1047.547,-5.940,4.000,4.000,1041.59,1041.63,1200.000,2400.000,1047.10,1048.00,1.000,3.000,1041.54,1041.68,600.000,600.000,1047.05,1048.15,60.000,1264.000,4200.000,5400.000,1041.280,1041.749,1046.857,1048.283,-6.414
2017-01-11 10:35:00,1040.597,1047.081,-6.111,73.000,29.000,1040.74,1041.44,600.000,600.000,1046.70,1047.70,20.000,14.000,1040.64,1041.49,600.000,600.000,1046.65,1047.80,159.000,750.000,3000.000,4800.000,1040.585,1041.595,1046.510,1048.000,-6.507
2017-01-11 10:36:00,1040.840,1046.965,-6.137,9.000,2.000,1040.99,1041.14,600.000,600.000,1046.65,1047.75,1.000,10.000,1040.94,1041.34,600.000,600.000,1046.15,1047.80,65.000,458.000,3000.000,3000.000,1040.778,1041.583,1046.070,1047.860,-6.468
2017-01-11 10:37:00,1041.172,1047.064,-6.286,6.000,2.000,1040.94,1040.99,600.000,600.000,1047.00,1047.50,17.000,4.000,1040.84,1041.04,600.000,600.000,1046.80,1047.70,619.000,9.000,3000.000,3600.000,1040.607,1041.061,1046.590,1047.775,-6.517
2017-01-11 10:38:00,1035.942,1043.020,-6.781,20.000,2.000,1035.82,1036.47,600.000,600.000,1042.10,1043.75,47.000,48.000,1035.77,1036.57,600.000,600.000,1042.00,1043.80,154.000,272.000,3000.000,3000.000,1035.669,1036.664,1041.510,1044.530,-6.563
2017-01-11 10:39:00,1036.054,1043.421,-6.755,118.000,2.000,1035.82,1036.07,1200.000,600.000,1041.45,1043.95,16.000,38.000,1035.77,1036.62,600.000,600.000,1041.40,1044.00,189.000,147.000,4200.000,3000.000,1035.756,1036.996,1041.336,1045.110,-6.579
2017-01-11 10:40:00,1036.005,1043.037,-6.578,132.000,5.000,1035.37,1035.77,1200.000,600.000,1041.35,1042.95,269.000,1.000,1035.32,1036.07,1200.000,600.000,1041.30,1043.00,644.000,31.000,6000.000,3000.000,1035.305,1036.075,1041.130,1044.000,-6.505
2017-01-11 10:41:00,1037.310,1043.450,-5.938,27.000,70.000,1036.96,1037.66,600.000,600.000,1042.65,1043.85,1.000,118.000,1036.91,1037.71,1200.000,600.000,1042.60,1043.90,270.000,285.000,3600.000,3000.000,1036.434,1037.738,1042.533,1044.290,-6.628
2017-01-11 10:42:00,1036.955,1042.923,-6.533,22.000,68.000,1036.32,1036.52,1200.000,600.000,1042.55,1043.35,118.000,1.000,1036.27,1036.57,600.000,600.000,1042.50,1043.40,500.000,121.000,3600.000,3000.000,1036.076,1036.839,1042.258,1043.560,-6.556
2017-01-11 10:43:00,1037.979,1044.292,-7.012,35.000,3.000,1036.96,1037.26,600.000,600.000,1043.35,1044.90,29.000,43.000,1036.91,1037.76,600.000,600.000,1043.30,1044.95,645.000,94.000,4200.000,3000.000,1036.797,1037.907,1043.036,1045.350,-6.367
2017-01-11 10:44:00,1036.573,1043.321,-6.834,4.000,23.000,1036.37,1036.66,1200.000,600.000,1042.90,1043.80,30.000,18.000,1036.27,1036.76,600.000,1200.000,1042.70,1043.85,73.000,85.000,3600.000,3600.000,1036.226,1037.007,1042.617,1044.067,-6.221
2017-01-11 10:45:00,1036.752,1042.838,-6.210,4.000,127.000,1036.66,1036.72,600.000,1200.000,1042.70,1043.10,115.000,118.000,1035.77,1036.76,600.000,600.000,1042.35,1043.15,1496.000,406.000,3000.000,4200.000,1035.591,1036.804,1042.320,1043.529,-6.128
2017-01-11 10:46:00,1035.393,1041.727,-6.550,64.000,1.000,1034.88,1035.37,600.000,1200.000,1041.05,1042.30,29.000,18.000,1034.83,1035.52,1200.000,600.000,1041.00,1042.35,159.000,52.000,4200.000,3600.000,1034.731,1035.731,1040.221,1042.708,-5.922
2017-01-11 10:47:00,1034.584,1041.025,-6.172,2.000,10.000,1034.48,1034.68,600.000,1200.000,1040.15,1041.35,125.000,46.000,1034.38,1034.73,600.000,1200.000,1040.05,1042.00,401.000,385.000,4200.000,4200.000,1034.144,1035.033,1039.657,1041.993,-5.657
2017-01-11 10:48:00,1029.849,1035.409,-6.068,32.000,106.000,1029.81,1030.11,600.000,600.000,1035.90,1036.15,29.000,72.000,1029.51,1030.15,600.000,600.000,1034.45,1036.50,295.000,434.000,3000.000,3600.000,1029.370,1030.301,1034.540,1036.600,-5.442
2017-01-11 10:49:00,1031.174,1037.200,-6.103,35.000,18.000,1031.40,1031.70,1200.000,600.000,1037.10,1038.20,55.000,118.000,1031.30,1031.75,600.000,600.000,1037.05,1038.25,124.000,759.000,3600.000,4200.000,1031.222,1031.807,1036.450,1038.471,-5.281
2017-01-11 10:50:00,1030.385,1035.850,-5.745,24.000,1.000,1030.15,1030.35,600.000,600.000,1035.15,1036.85,17.000,31.000,1030.06,1030.40,600.000,600.000,1035.10,1036.90,258.000,300.000,3000.000,4200.000,1029.845,1031.027,1035.030,1037.007,-5.103
2017-01-11 10:51:00,1030.694,1036.229,-5.524,67.000,50.000,1030.60,1031.25,1200.000,600.000,1035.90,1037.00,29.000,1.000,1030.55,1031.30,600.000,1200.000,1035.00,1038.00,301.000,623.000,3600.000,3600.000,1030.403,1031.729,1034.717,1038.058,-4.999
2017-01-11 10:52:00,1030.134,1035.359,-4.846,19.000,305.000,1030.20,1030.60,600.000,600.000,1035.00,1035.50,50.000,86.000,1030.06,1030.90,600.000,1200.000,1034.10,1036.00,349.000,1373.000,3000.000,3600.000,1029.865,1030.932,1034.160,1036.675,-5.030
2017-01-11 10:53:00,1029.387,1034.833,-4.991,19.000,2.000,1029.36,1029.71,1200.000,600.000,1034.05,1035.00,57.000,5.000,1029.31,1029.76,1200.000,600.000,1034.00,1035.95,115.000,137.000,4200.000,4800.000,1029.237,1030.199,1033.821,1036.331,-5.092
