,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2013-12-27,168.05666281,168.837476458,167.796391593,168.20125793,5042539.0,165.153192798,155.387238388,151.206993467,156.489891146,144.970235199,140.967824297,2.44694757516,7.5917871033,10.3150157321,11.9146378944,22.5279197081,43.6966452874,9.76595441003,13.9461993315,140.891977735,161.522009199,147.795451285,162.979025492,66.9407894737,58.2713952007,61.3455473795,63226.5009019,2.78201011029,2.95295367447,2.99938477414,89.743300364,87.275915172,80.882135117,266.052969743
2013-12-26,166.032331128,167.854229641,166.032331128,167.275849161,4609188.0,164.756038202,155.136928169,150.842854756,156.216150924,144.790597745,140.809831447,2.86616696428,7.53572568896,10.4800117366,15.3849207762,22.7014338521,41.036095078,9.61911003253,13.9131834457,140.36284302,161.322866493,147.60120248,162.672653858,69.9101796407,58.3244962884,60.6101390758,44411.8770935,2.87647892207,2.96227202665,3.01818213975,89.9074915148,87.2261564671,80.1042378364,141.908998262
2013-12-24,164.933408216,166.610711609,164.846651144,166.003412104,2597544.0,164.243207509,154.884690015,150.500887297,155.957642732,144.616726859,140.656289404,3.66485744515,7.50471349638,10.6080210347,16.6862768569,19.7806124266,36.9874317158,9.3585174939,13.7423202122,139.892866263,161.108908332,147.379976519,162.389403512,70.8906589428,57.2335025381,59.4895385072,-2123.51627982,2.91407365329,2.97737418364,3.02974974935,89.1161537862,87.1655133633,79.3605167604,178.594504592
2013-12-23,167.391525257,167.507201353,164.499622856,165.425031624,9168062.0,163.686998281,154.664905433,150.1926587,155.722834004,144.451350601,140.50923735,4.54825648473,7.46497393049,10.6908252064,16.5995197849,19.0576368262,36.5247273315,9.02209284785,13.4943395812,139.501833493,160.883483906,147.199931502,162.129879363,70.8272859216,56.9913006578,59.3931280678,171889.903222,2.92660523037,2.98123005351,3.03167768429,87.8488010824,87.2339005206,78.7346868041,211.347106467
2013-12-20,164.38394676,166.003412104,163.689890183,165.627464792,21663545.0,163.133680955,154.453153913,149.888285972,155.496055884,144.289167759,140.36468642,5.28031703568,7.42651813118,10.7731293207,17.8430378175,19.2311509703,36.6982414756,8.68052704198,13.2453949828,139.115156651,160.661415293,147.026635782,161.879672044,71.9260838664,57.0639473125,59.446181331,68552.5868717,2.92082142556,2.97223302381,3.02300197708,86.5251858773,87.3333786944,78.1154093962,195.484900162
2013-12-19,166.119088201,166.755306729,163.371780919,164.23935164,8788150.0,162.538913027,154.239474457,149.582467293,155.259245427,144.12416524,140.218121168,5.95193062047,7.37789776622,10.8432355391,8.7913833007,17.0043861211,35.1944522268,8.29943856995,12.9564457345,138.739231754,160.425702832,146.861576691,161.617372224,59.3596059113,56.271331058,59.1188371048,-71942.2180529,3.18012867424,2.9667705415,3.01818213975,84.9063303228,87.4255996334,77.4934436516,-10005.1753512
2013-12-18,165.54070772,166.495035513,162.070424838,166.408278441,9385680.0,162.245866917,154.050536834,149.289180191,155.049345394,143.968620455,140.078757705,6.08036010062,7.33655098256,10.9191684182,13.100317879,21.4579158195,36.9874317158,8.1953300835,12.9566867264,138.370011773,160.208348609,146.713985851,161.387087816,63.9556377079,57.9070758738,59.6732718197,62208.5287444,3.17723677183,2.9609867367,3.00709651388,85.2962136483,87.6148457602,76.900632143,-5480.51366102
2013-12-17,164.412865784,165.82989796,163.747728231,165.656383816,8620426.0,161.809189655,153.812115547,148.980951593,154.78384292,143.795100987,139.926000949,6.23945311216,7.27888019048,10.9538554665,10.7000388857,21.2554826514,36.2644561154,7.99707410775,12.8282380614,138.027096127,159.93480706,146.533235357,161.090995737,61.1850060459,57.8441835646,59.5201943517,52907.7574626,3.09819143952,2.93817283997,2.99625187987,84.8619299493,87.6246490342,76.2812738547,316.01857443
2013-12-16,166.176926249,166.639630633,164.441784808,165.280436504,9029430.0,161.452521692,153.575943518,148.678747792,154.529709323,143.626053702,139.776718916,6.31729071089,7.23495799703,10.9901206823,9.36976378101,20.648183147,35.3390473469,7.87657817435,12.7737738995,137.68862711,159.668868475,146.340985521,160.810901515,59.6774193548,57.6282051282,59.2688106796,10380.1633025,3.1193987238,2.9314250677,3.01504924548,84.9347322501,87.6404952777,75.6745807987,281.811170782
2013-12-13,167.131254041,167.218011113,164.52854188,164.673137,8723615.0,161.140196233,153.34651926,148.384255731,154.278422987,143.45860609,139.628750638,6.35303196217,7.18685455412,11.0149680563,9.94814426132,23.3376523805,33.1701205458,7.79367697217,12.7559405014,137.369287675,159.399223787,146.159664706,160.533373814,60.1534828808,58.4538026398,58.6566037736,-59569.0382136,3.11168698407,2.95295367447,3.03890744029,85.260063385,87.6829544224,75.0934739133,323.260355119
2013-12-12,165.887736008,167.102335017,164.412865784,165.10692236,7509590.0,160.808591424,153.087212012,148.10783806,154.035458064,143.294559513,139.483446031,6.42152563028,7.19460568628,11.018964863,11.6832857023,22.6725148281,39.185277541,7.72137941213,12.7007533639,137.088873197,159.126802923,145.892606325,160.281817698,61.716937355,58.1734778982,59.9588416875,-100842.060188,3.13964204061,2.95006177207,3.07674316338,85.3833206751,87.5892021326,74.5767116585,306.427150127
2013-12-11,168.750719386,169.097747674,165.772059912,165.916655032,10018004.0,160.419148567,152.83529518,147.78129408,153.776674854,143.125889821,139.334780281,6.50558297923,7.16588865221,11.0913530551,12.8111276389,21.5735919155,37.7104073162,7.58385338681,12.6378544866,136.689941025,158.872647136,145.669406528,160.001183832,62.9759812537,57.716177079,59.5126933178,-62334.9415561,3.10011937446,2.94492061224,3.08349093565,85.1317989255,87.5226965462,73.8615120858,265.18156595
2013-12-10,166.668549657,168.316934026,166.148007225,166.986658921,10724632.0,159.992110979,152.595588603,147.467040686,153.492916268,142.949654137,139.180552579,6.55257604352,7.08374556038,11.1074189373,15.008973464,21.1976446033,38.0574356044,7.39652237569,12.525070293,136.359621749,158.574459623,145.511843043,159.679334164,65.1843183148,57.5613781721,59.6170710319,-57738.9046863,3.07120035044,2.95327499696,3.07577919591,84.6908224095,87.5131938122,73.1958168537,221.096285467
2013-12-09,168.548286218,169.329099866,165.714221864,166.957739897,8881846.0,159.491811864,152.360059219,147.149895389,153.177514985,142.763781313,139.019220441,6.57306329354,6.95103664894,11.0887032145,15.7608680884,25.4487411336,35.1655332028,7.13175264471,12.3419164742,136.061192175,158.238598604,145.40902257,159.311095868,65.7060518732,58.8105726872,58.7608069164,3756.92051894,3.06252464324,2.98926311573,3.08758779739,83.828535583,87.5291378604,72.5358539607,208.795696145
2013-12-06,167.622877449,168.692881338,166.176926249,168.085581834,6884350.0,158.966449594,152.077295429,146.856849279,152.855417496,142.576694537,138.857118562,6.58560461041,6.86765933613,11.0253200239,20.7349402191,28.6298337753,34.9341810107,6.88915416546,12.1096003146,135.831529256,157.882169303,145.209636092,158.944954765,69.600874795,59.8487863112,58.6931491077,70069.1214898,3.07023638298,2.98669253582,3.08084002512,82.7815904199,87.3468271782,71.9760538487,129.32500755
2013-12-05,165.916655032,167.131254041,165.598545768,166.552873561,7728769.0,158.27528492,151.759186164,146.565731104,152.49942928,142.379439414,138.687530758,6.68289793241,6.78033598685,10.9207898144,18.9130417061,27.2417206226,34.2979624824,6.51609875566,11.7095538157,135.64494129,157.486520919,144.978850178,158.539522151,68.3090705487,59.4616311772,58.561940514,-7970.18059235,3.05288496857,2.97641021617,3.07722514711,80.5622517714,87.0007664009,71.4316804018,181.203727047
2013-12-04,165.945574056,167.333687209,165.453950648,166.408278441,6515188.0,157.644850197,151.45650038,146.27991475,152.170945591,142.192510815,138.525850489,6.76666160357,6.72029272642,10.8418288784,13.3316700711,27.8779391509,36.1487800193,6.18834981682,11.3649354462,135.438085872,157.121743629,144.736207653,158.176793106,61.7064499746,59.64,58.9413447783,-32558.0579751,3.19458818624,2.98990576071,3.08782878925,78.601397489,86.6968175139,70.88024951,110.594600101
2013-12-03,166.437197465,167.218011113,165.68530284,166.784225753,7946651.0,157.200461194,151.1467455,145.978674917,151.83816371,142.00525459,138.36406959,6.60718073242,6.66564426694,10.7798826096,14.1414027436,27.1838825745,34.8474239386,6.05371569391,11.2217862773,135.198792307,156.758557526,144.481101233,157.812389767,62.404870624,59.3550955414,58.5643212509,-39259.7663956,3.1782007393,2.99247634062,3.08710581365,77.975169211,86.3620846853,70.2620502602,46.8122864932
2013-12-02,167.420444281,168.403691098,166.581792585,167.160173065,8851826.0,156.729081103,150.844702361,145.688279717,151.48881607,141.813642934,138.199167121,6.40109857673,6.5642206154,10.6836410523,15.5873539443,31.0011937446,37.6814882922,5.88437874217,11.0408013854,135.004638665,156.37192077,144.280481745,157.408922976,63.5087719298,60.4483430799,59.1670184325,-19295.1022525,3.1839845441,3.03874677905,3.10734913046,77.128702965,86.0620497757,69.6952667765,78.766684751
2013-11-29,167.391525257,168.461529146,166.639630633,167.565039401,6060038.0,156.209502638,150.500244652,145.374267315,151.122515465,141.617642152,138.031124902,6.1530153285,6.51162969155,10.6006811497,15.1246495601,37.2766219559,36.4958083075,5.70925798563,10.835235323,134.773586165,155.974948465,143.988614961,157.011874344,63.0034808553,62.1169392743,58.8276440963,37782.8498584,3.19651612118,3.11682814389,3.11530186207,75.9763015789,85.5831889511,69.035977964,86.1456487912
2013-11-27,166.581792585,167.565039401,165.338274552,167.507201353,7915422.0,155.705347653,150.086059964,145.070135579,150.738189686,141.416994661,137.859756846,5.80000344816,6.59893498686,10.4815414471,14.5751881038,34.5871527225,35.3679663709,5.6192876887,10.6352120736,134.588594132,155.551677026,143.487124977,156.684994951,62.4383020731,61.0576923077,58.5131560629,372937.489458,3.2341108524,3.15345890764,3.12180864247,74.9695754842,84.8190191228,68.4245503766,98.8309412959
2013-11-26,163.979080423,166.755306729,163.689890183,166.755306729,16427085.0,155.219508049,149.701758267,144.775402526,150.346232618,141.215242546,137.687728412,5.37198219786,6.58007957314,10.3416530637,15.8476251605,34.0955293142,34.4136385784,5.51774978215,10.4441055232,134.433749462,155.11705559,143.121678694,156.28183784,63.2367149758,60.9348914858,58.3054159687,200722.586167,3.24953433187,3.14606849039,3.11602483767,73.9578478765,84.1492250145,67.8568441069,100.0
2013-11-25,159.352036581,163.516376039,158.976089269,163.400699943,16549338.0,154.691253877,149.322919052,144.488622204,149.962688692,141.017744314,137.519063027,4.96203938747,6.56870489218,10.2032443308,13.7076173833,32.9098493296,28.5430767033,5.36833482474,10.2026316727,134.285377874,154.691866535,142.75421416,155.891623945,61.873747495,60.6355140187,56.9166082691,145253.485084,3.22929101506,3.13289426834,3.12879740661,72.461249237,83.4656705312,67.3233636066,-32.804645642
2013-11-22,161.72339655,165.135841384,161.607720454,164.759894072,12561176.0,154.234333298,148.95725406,144.250763232,149.648590069,140.84465936,137.368882712,4.75937254944,6.69108964737,10.0907385026,15.6451919924,35.2522902749,29.3817283997,5.27707923785,9.98357006574,134.160024729,154.341501734,142.266164412,155.648343707,63.7379380396,61.4202735619,57.1488882634,449776.379483,3.13482220328,3.08405325001,3.11168698407,70.9713339727,82.7360150984,66.9045792451,89.7299116782
2013-11-21,157.356623924,161.43420631,157.356623924,161.14501607,13598689.0,153.712826898,148.565561946,144.005915495,149.295380081,140.659725177,137.209942595,4.41065055533,6.78675842221,9.94431635726,14.0835646955,27.2128015986,24.1473850529,5.14726495227,9.70691140266,134.061599138,153.950231852,141.778803523,155.352320368,62.7154046997,58.769804287,55.9329259628,-51076.1800611,3.09915540699,3.09851276201,3.10325226873,69.1163194522,81.9180635045,66.475189825,59.3817565738
2013-11-20,161.839072646,163.140428727,158.831494149,159.178522437,15106095.0,153.243374741,148.263197483,143.804687286,149.018407969,140.501314173,137.071054687,4.34127389522,6.82609995052,9.83833612083,15.3849207762,27.5598298867,23.5690045726,4.98017725795,9.43868745492,133.966351166,153.643023407,141.437097533,155.089297434,63.5714285714,58.8618188581,55.8073250677,-237920.425555,3.08469589498,3.08855176485,3.08951573232,67.1033084226,81.3603719813,66.1334008043,43.4394223819
2013-11-19,162.504210199,163.227185799,161.202854118,161.520963382,10544792.0,152.730544049,147.956977151,143.608278915,148.780926551,140.356884695,136.942770564,4.52096833349,6.94801552215,9.76381886577,15.8765441845,31.5506552009,26.200635758,4.77356689749,9.12226513381,133.844460049,153.372097781,141.008961629,154.904992673,64.1276376737,60.1905473566,56.5217391304,-63696.3604794,3.04806513123,3.06252464324,3.07722514711,64.6590050403,80.7470953238,65.7886438438,77.9008166773
2013-11-18,162.793400439,162.851238487,161.173935094,161.810153622,10955777.0,152.201325909,147.606414316,143.389940284,148.483142306,140.193224175,136.800148042,4.38364917927,7.05113418558,9.65220058647,13.7365364074,29.6998376639,24.4654943171,4.59491159357,8.81138562565,133.737739697,153.04214087,140.55528013,154.657548501,61.7749132375,59.4794166513,56.0376819869,199761.760979,3.07409225285,3.07762680022,3.08686482179,62.1557093042,79.984493756,65.3856337111,86.7718945482
2013-11-15,160.075012181,162.504210199,159.380955605,162.475291175,14221716.0,151.743441362,147.27641612,143.186061164,148.171638183,140.026061526,136.655018361,4.05009018623,7.07387015247,9.517293116,12.0013949664,32.4471449454,25.3330650376,4.46702524292,8.55738019805,133.668768048,152.70335428,140.202545967,154.350286272,59.990370727,60.2634467618,56.2660944206,571725.190552,3.1839845441,3.08244663756,3.09047969979,60.1276625617,79.2970585342,65.0332878383,103.37186647
2013-11-14,156.142024915,160.479878518,155.766077603,159.727983893,14855556.0,151.343394864,146.915892287,142.974952289,147.837306143,139.852462466,136.505185321,3.51023976709,7.11725779423,9.36558640437,11.8857188704,32.1868737292,22.7014338521,4.42750257677,8.36844257448,133.609365885,152.340538693,139.798634493,154.033150081,59.9131693198,60.1979109401,55.6892303232,723012.616986,3.1839845441,3.07762680022,3.08373192752,58.504078643,78.472181565,64.6531099634,79.6558690062
2013-11-13,153.279041538,156.286620035,152.006604481,156.286620035,13680116.0,150.947204235,146.558260356,142.785773674,147.559374725,139.698765552,136.370423879,3.18714703243,7.27319871869,9.2529421306,6.79597064364,31.782007393,18.710608538,4.38894387808,8.1614305609,133.532831543,152.038715804,139.285061638,153.831459075,55.8428642466,60.0955355502,54.7580526548,567247.982464,3.12518252861,3.07184299542,3.06517555377,56.3891004881,77.5649630943,64.2855499549,107.779311275
2013-11-12,149.085783055,152.064442529,149.085783055,151.890928385,9940673.0,150.72067188,146.205126941,142.629851936,147.355385036,139.570491878,136.254849424,3.03230857581,7.56139474322,9.18089311552,2.94974044958,25.6511743017,15.3270827282,4.51554493877,8.09081994393,133.44895882,151.810745051,138.643732198,153.766521684,52.7156549521,58.2881704354,53.9658784795,206265.74789,3.0548129035,3.06541654564,3.04878810683,54.6379229742,76.5329414893,63.9427686866,97.1692608057
2013-11-11,148.391726479,150.184705968,148.044698191,149.317135248,10570303.0,150.622347198,145.920113893,142.502126246,147.249371735,139.475217941,136.164111739,3.04086531581,7.82356301707,9.15755565457,0.867570720464,20.3011548589,8.93597842078,4.70223330492,8.12022095168,133.344570592,151.659681901,138.096550876,153.74367691,50.8305647841,56.5509518477,52.2973977695,138843.24326,3.02396594455,3.06830844804,3.06252464324,53.8285216563,75.6682421199,63.6760567378,94.4800392253
2013-11-08,148.738754767,150.531734256,147.697669903,148.825511839,14752508.0,150.593428174,145.694545506,142.42765976,147.201040054,139.399110268,136.08778269,3.05778436352,8.01484225966,9.13798378691,0.202433168108,19.9252075467,6.9116467397,4.89888266822,8.1657684145,133.289675973,151.565643546,137.679703246,153.709387766,50.1949860724,56.4452759588,51.7674900163,-1563953.01827,3.05288496857,3.0667018356,3.07529721218,53.5298412941,75.0144454748,63.5941479059,93.9663676875
