,OPEN,HIGH,LOW,CLOSE,VOLUME,30dSMA,90dSMA,120dSMA,30dEMA,90dEMA,120dEMA,30dSDev,90dSDev,120dSDev,30dMOM,90dMOM,120dMOM,30-90MACD,30-120MACD,120dBBand_low,120dBBand_high,90dBBand_low,90dBBand_high,30dRSI,90dRSI,120dRSI,PVT,30dATR,90dATR,120dATR,30dSTOCH,90dSTOCH,120dSTOCH,OSC
2014-04-21,74.6352102815,74.6574973678,73.2199803005,73.6880091131,7080747.0,74.5698348283,71.3005669002,68.983205192,71.2231878363,62.5081665014,59.0397132044,1.56066610671,4.13404249929,5.41784881436,-3.45449837884,9.87317923758,11.9347347217,3.26926792813,5.58662963631,63.5653563776,74.4010540063,67.1665244009,75.4346093994,43.4433164129,56.1476547322,56.0900716479,27267.3709789,1.71461984051,1.57322065955,1.47234063969,50.4581899055,84.9476744431,88.007648029,182.486717755
2014-04-17,73.2311238436,74.9249424036,73.1196884121,74.6686409109,7627952.0,74.6849847742,71.1908649086,68.8837490693,71.16557537,62.4217230747,58.9547768306,1.61968414272,4.2004422298,5.44025375108,-3.73308695777,10.4637870249,13.1493809259,3.49411986562,5.80123570495,63.4434953182,74.3240028204,66.9904226788,75.3913071384,42.9886982001,56.563679575,56.7614027046,239152.234056,1.72687773798,1.56405819073,1.4686261253,52.0165819633,85.230236072,88.1665792963,147.554880252
2014-04-16,72.8745304626,73.543143052,72.6628031426,73.5097124226,5960869.0,74.8094210062,71.0746006084,68.7741708949,71.0836950944,62.3270288708,58.8636613931,1.75604675314,4.24764771335,5.45516237268,-4.15654159776,10.6755143449,13.0268019512,3.73482039782,6.03525011126,63.3190085222,74.2293332676,66.826952895,75.3222483217,42.0672054445,56.6787506972,56.7068273092,122856.300095,1.69419001138,1.55960077347,1.46444729662,53.6590561125,85.4814300448,88.3238032228,188.837960938
2014-04-15,72.3284968479,72.6850902289,70.567817029,72.0721953552,6404957.0,74.9479723928,70.9559837823,68.665614212,71.0269896273,62.2405633545,58.7787371097,1.81301486046,4.32719601494,5.48964057571,-4.5131349788,9.52772939969,10.608653086,3.99198861047,6.28235818078,63.1759736363,74.1552547877,66.6287877674,75.2831797972,41.2677878396,56.0475314755,55.4876642841,60793.6102711,1.70087613728,1.55204792755,1.46314721658,55.6612438352,85.6892808141,88.4415752835,240.866812294
2014-04-14,72.1167695279,72.2616355889,71.1695683595,72.0276211826,5964923.0,75.0984102254,70.8501201223,68.5772087696,71.0025591016,62.1645442356,58.7016553337,1.75239309141,4.41523246855,5.51965888219,-2.05041194099,9.56116002916,12.1130314122,4.24829010309,6.52120145579,63.0575498874,74.0968676518,66.4348876537,75.2653525909,46.3779527559,56.0661764706,56.169826314,-14507.1321043,1.7309637038,1.54288545873,1.45961842792,58.257039275,85.9680416295,88.7097400816,1364.27857494
2014-04-11,71.9050422079,72.3953581068,71.1249941869,71.34786505,9206216.0,75.1667572901,70.7438850109,68.4762668412,70.9785994112,62.0882819261,58.6243846355,1.66636967899,4.50077923082,5.56658878713,-4.23454639986,7.75590603764,11.9458782649,4.42287227923,6.69049044892,62.909678054,74.0428556283,66.24310578,75.2446642417,42.7314460597,54.8931383577,56.0950648169,-516969.763507,1.76773739622,1.54969540177,1.45497528494,60.5908657491,86.2328013503,88.961007843,1511.66455972
2014-04-10,75.7049904246,75.7049904246,71.8716115784,71.9050422079,10160154.0,75.3079088368,70.6577082771,68.3767178556,70.969968236,62.0166858394,58.5506070424,1.50307692429,4.5629074765,5.62135010135,-3.30963231779,8.72539429235,13.3165340733,4.65020055964,6.93119098113,62.7553677543,73.998067957,66.0948008006,75.2206157536,44.2818636889,55.5148612481,56.7766814109,-350941.520529,1.7781380365,1.54511416737,1.45627536497,63.6052681189,86.6416688552,89.1896019379,461.202722837
2014-04-09,74.6463538246,75.2703922415,73.8551622604,75.2035309825,7005696.0,75.418229914,70.5607594516,68.2657467383,70.948111918,61.9402279544,58.4731704003,1.35928525983,4.62833326103,5.6822234113,0.434598183144,11.7675815744,16.69302765,4.85747046237,7.15248317566,62.583523327,73.9479701496,65.9324261906,75.1890927127,50.8329773601,57.7351303838,58.7828330206,141821.208696,1.67747469665,1.51341697794,1.42999517569,66.5030837777,86.9775165703,89.3021097822,199.793359496
2014-04-08,73.8663058036,74.2897604436,72.5847983405,74.2006120983,7085161.0,75.4037433079,70.4300085453,68.1266381746,70.8486462124,61.8376745255,58.3761576684,1.3639601492,4.66179751427,5.71518812795,-0.713186762082,10.3077774207,15.5898168774,4.97373476265,7.27710513331,62.4114500467,73.8418263025,65.768211031,75.0918060595,48.5865724382,56.8245536373,58.2810465254,-126367.160294,1.68081775959,1.50747375492,1.42498058127,67.7384003391,87.1195032056,89.2735524878,237.299933802
2014-04-07,75.1478132667,75.5712679067,73.0751142394,73.7102961994,9001326.0,75.4275162,70.315477685,67.996723034,70.7702977238,61.7420827573,58.2843974078,1.3483936511,4.69462556943,5.75302216511,-1.78296690521,11.4221317365,14.6649027953,5.11203851495,7.43079316602,62.2437008688,73.7497451991,65.6208521156,75.0101032545,46.4788732394,57.4523774902,57.7943615257,-336619.34241,1.67264582795,1.51267407506,1.42015171257,69.4815853605,87.3677087564,89.2954968368,240.691473566
2014-04-04,77.2650864667,77.855694254,75.1255261804,75.1589568099,8894844.0,75.4869484301,70.1885651102,67.8745155107,70.7015785169,61.6495429752,58.1949477169,1.30880717129,4.75581214461,5.78629476241,0.334306294726,12.3581893617,16.8044630816,5.29838331997,7.61243291949,62.0882207483,73.6608102731,65.4327529656,74.9443772548,50.6811989101,58.1628146622,59.0040601863,-161686.628278,1.64367261574,1.49707311464,1.41049397516,71.6026597108,87.6065624417,89.3801310917,306.652492991
2014-04-03,76.8193447404,77.1759381214,75.9501483741,76.5630432477,4930098.0,75.475804887,70.0512518951,67.7344783183,70.5973922381,61.5450863519,58.0965784691,1.31311218637,4.78898254859,5.81180927735,2.78588578938,14.0520079217,18.9105927383,5.42455299194,7.74132656868,61.922669041,73.5462875957,65.2622693465,74.8402344436,55.7603686636,59.4202898551,60.2093610877,10290.8584031,1.61395650065,1.47330022257,1.39786462625,73.187012465,87.827536584,89.3362292423,127.582802024
2014-04-02,76.5964738772,76.8750624561,76.1284450646,76.5407561614,6073524.0,75.3829420273,69.8951184737,67.5768900455,70.4579517557,61.4289653796,57.9894963102,1.33194510758,4.80334029833,5.82677228815,3.12019208411,14.8209123995,21.1058707404,5.48782355365,7.80605198185,61.7501177573,73.4036623336,65.0917781754,74.698458772,56.3636363636,59.83436853,61.1307005172,155440.842326,1.60318440893,1.46921425675,1.4069651865,73.9466436384,87.9447217888,89.1647959925,114.664646033
2014-04-01,75.1143826372,76.4738949025,75.1143826372,76.4293207298,6555910.0,75.2789356245,69.7304416693,67.4010077893,70.3157729425,61.3121187802,57.8819218237,1.35994585356,4.82694322488,5.87228713897,2.21756508835,14.8320559427,20.5375500393,5.54849395528,7.87792783522,61.5287206504,73.2732949283,64.9034984444,74.5573848941,54.4007076515,59.8403075558,60.7916617871,258647.13424,1.61469940353,1.47131914823,1.41077256374,74.6116502246,87.9820659937,88.7673431079,105.520339312
2014-03-31,74.3454781594,75.1143826372,74.3009039867,74.7577892562,6848852.0,75.2050167883,69.5656410477,67.229861539,70.1728755368,61.1952302497,57.7743690989,1.35552123082,4.84880867247,5.9061313905,0.936057625233,12.7370698291,18.2085495194,5.63937574059,7.97515524927,61.3237301485,73.1359929295,64.7168323752,74.4144497201,51.9571295433,58.5926928281,59.6709280303,153188.342156,1.58609764276,1.46067087366,1.40390071213,75.5621545643,88.0123108447,88.4240002416,186.019629382
2014-03-28,73.2645544731,74.0780331236,72.7965256605,73.5542865952,5281656.0,75.1738148674,69.4241180496,67.0781236263,70.0657082587,61.0903623754,57.6758850025,1.37677728364,4.88133225067,5.94487791062,1.21464620417,10.9763900102,16.2138552942,5.74969681785,8.09569124109,61.1332457157,73.023001537,64.5427857989,74.3054503002,52.5103638876,57.470043986,58.6493877066,21514.670603,1.59724118591,1.4527465763,1.39777176339,77.3523592116,88.1931642916,88.2200223788,231.922373967
2014-03-27,72.7853821173,73.1419754984,71.6487407153,72.9859658942,9194723.0,75.1333266606,69.3021581606,66.9430081655,69.9841666055,60.9939892446,57.5838081865,1.44234542308,4.91399375438,5.98059779886,0.635181959979,10.3857822228,17.0719081173,5.83116850005,8.19031849507,60.9624103667,72.9236059644,64.3881644062,74.2161519149,51.3437057992,57.1210268949,59.0245051838,-113944.799911,1.59315522009,1.44618426756,1.40065051204,79.6557916325,88.5085089036,88.1319469484,292.116263715
2014-03-26,74.601779652,74.9472294899,73.1308319552,73.1419754984,6752012.0,75.1121539286,69.1867605803,66.8007422646,69.9140028731,60.9012652169,57.4944925179,1.47914684742,4.948340216,6.03841352638,0.924914082075,11.7118638586,16.26957301,5.9253933483,8.31141166405,60.7623287382,72.839155791,64.2384203643,74.1351007963,51.9584709769,57.9201205727,58.5280373832,-88293.7598237,1.55712443055,1.44420319322,1.39842180341,82.2867765847,88.8650068969,87.9671156093,204.930998645
2014-03-25,74.9472294899,75.0586649215,73.1196884121,74.178325012,6693822.0,75.0813234592,69.0566287597,66.6651624895,69.8385525896,60.806617862,57.4037536899,1.53038003578,4.99691826498,6.07736189083,2.77474224623,14.0854385511,17.3616402394,6.02469469955,8.41616096973,60.5878005987,72.7425243803,64.0597104947,74.0535470247,55.9313959028,59.4866406485,59.1949952786,-91540.2581014,1.52852266978,1.44494609609,1.3920142661,84.8325629693,89.1196396503,87.8857324928,180.667083551
2014-03-24,75.4709760183,75.7161339678,73.9888847783,74.1114637531,7643653.0,74.988832051,68.9001238869,66.5204821542,69.7371152177,60.7032253539,57.3064783596,1.66478288072,5.05494592021,6.10359997988,4.25683348618,13.3833953322,17.6736594478,6.08870816413,8.46834989685,60.4168821743,72.624082134,63.8451779667,73.9550698071,58.5573476703,58.9453299568,59.3294117647,-150758.381384,1.52815121834,1.43615507871,1.38402806017,86.8148848022,89.1376910615,87.7635472865,166.533509832
2014-03-21,76.863918913,76.9642108014,74.7355021699,75.0698084646,7841172.0,74.8469376015,68.7514194943,66.3732016588,69.6348696675,60.5995502949,57.2090260707,1.90606826725,5.09660034571,6.13205683252,5.33775717246,14.074295008,17.8519561384,6.09551810717,8.47373594271,60.2411448262,72.5052584913,63.6548191486,73.84801984,61.1033843301,59.4948128101,59.441301273,-27550.328807,1.51106445216,1.42377336409,1.37706334569,87.9731165052,89.2265647449,87.6123898869,146.353914811
2014-03-20,75.3372535004,75.8164258562,74.4123394183,75.5824114499,5968527.0,74.6690123624,68.5950384387,66.2244353576,69.507833995,60.4876634043,57.1054505752,2.12150288108,5.11643738922,6.13584733565,10.0849065576,16.1804246647,18.3088414078,6.07397392373,8.44457700478,60.088588022,72.3602826933,63.4786010494,73.7114758279,68.1653954235,60.7587433314,59.7299538079,-110775.044517,1.62138552942,1.43231674718,1.36545548824,88.579534861,89.2881040191,87.4922157544,139.558613775
2014-03-19,77.1870816646,77.2427993803,74.7243586267,75.2592486983,6403205.0,74.3328488105,68.4152559424,66.0718616792,69.3658474777,60.3709477382,56.9983011783,2.69363575047,5.15230478438,6.12882630046,10.5529353702,13.795706429,18.8660185657,5.91759286809,8.26098713126,59.9430353787,72.2006879797,63.262951158,73.5675607268,68.6932491117,58.9658169177,59.9670316731,-89075.5781078,1.63698648984,1.44457464466,1.36341250532,87.2042241559,89.1460082638,87.3670747482,147.439473072
2014-03-18,76.3847465572,77.1870816646,76.1061579783,76.8973495425,5395913.0,73.9810842981,68.2619703154,65.9146448578,69.2280957541,60.255828267,56.8924038102,3.2083638198,5.15161932789,6.13314502487,13.372251789,15.6009604205,20.6489854709,5.71911398274,8.0664394403,59.781499833,72.0477898827,63.1103509875,73.4135896433,74.077046549,60.3366804489,61.0838617059,190617.958133,1.60392731181,1.42897368423,1.3492044878,85.2287794586,89.239314227,87.2059147295,118.472472013
2014-03-17,75.236961612,76.4627513593,75.025234292,76.228736953,7282393.0,73.5353425718,68.0886263107,65.7425699789,69.0488354443,60.1271524197,56.7763920763,3.68303114791,5.12016544815,6.11205221419,9.78403089232,14.9769220037,19.5012005257,5.44671626111,7.79277259292,59.6305177647,71.8546221931,62.9684608626,73.2087917589,66.295471418,60.0059559261,60.489091345,159506.489124,1.67487453658,1.42934513567,1.34836872206,82.3640479145,89.2231902699,87.012279754,179.876054716
2014-03-14,74.5126313067,75.1366697236,74.2006120983,74.7577892562,7754672.0,73.2092082087,67.9222160662,65.5800599745,68.8810132019,60.0026513747,56.6635842583,3.86500068615,5.09595638369,6.0901123073,7.63332706291,13.2831034438,17.7405207068,5.28699214252,7.62914823423,59.4899476672,71.6701722818,62.8262596825,73.0181724499,63.0575676706,59.0248334343,59.6648858669,-165480.606563,1.67450308514,1.42451626697,1.34158973331,80.8054640224,89.2398424051,86.8731036756,221.833142147
2014-03-13,76.6299045067,76.8862059993,74.3009039867,74.601779652,8570629.0,72.9547639733,67.774626028,65.432222302,68.7436500731,59.8885612584,56.5586518941,4.00814882698,5.0881066346,6.08076914009,9.58344711548,13.5951226522,16.7933195384,5.18013794535,7.52254167135,59.3514531619,71.5129914421,62.6865193934,72.8627326626,65.3681200858,59.1978287093,59.0859761244,-150773.713685,1.72836354373,1.42253519263,1.34242549904,79.9463887981,89.3624285816,86.8041133284,222.446924587
2014-03-12,75.3372535004,76.228736953,74.7355021699,76.2175934098,6378361.0,72.6353157361,67.6235691096,65.2922779725,68.606722785,59.7747951752,56.4540150809,4.24713015307,5.08494973952,6.06117655394,9.4720116839,15.3446589279,16.8601807973,5.01174662653,7.34303776366,59.2311014185,71.3534545264,62.5386193701,72.7085188491,65.1353276353,60.5939375289,59.1287558827,-64752.6357287,1.70756226317,1.4055722436,1.33676086461,78.2211299989,89.4444282322,86.791932102,169.631367345
2014-03-11,77.1202204056,77.2762300098,75.4821195614,75.8498564856,7174290.0,72.3195820133,67.4530728993,65.1517764658,68.428827117,59.6476554615,56.3394002007,4.32303749154,5.05069262239,6.00090799402,9.80631797863,14.4754625616,16.6373099342,4.86650911404,7.16780554751,59.1508684718,71.1526844599,62.4023802769,72.5037655217,65.503875969,59.9754262018,59.0298778275,-113744.217388,1.68601807973,1.40594369504,1.33508933313,77.0234074317,89.421770712,86.8249201844,223.134915489
2014-03-10,77.1090768624,77.3765218982,76.5741867909,76.8750624561,5211542.0,71.9927047474,67.2922344264,65.0131322164,68.2553687781,59.5223759945,56.2262525315,4.41662752943,5.01061938933,5.94358320898,10.3077774207,15.4115201869,17.7070900773,4.70047032099,6.979572531,59.0695490074,70.9567154254,62.2816150371,72.3028538157,66.5592552811,60.759296717,59.7139014549,-138188.441169,1.67041711931,1.39356198042,1.32459582999,75.7484416807,89.4725781445,86.8615250204,182.844311771
2014-03-07,78.6914599908,78.7471777066,76.9307801719,77.1425074919,7478961.0,71.6491121667,67.1209953132,64.8655731324,68.053892989,59.3882005684,56.1065024026,4.42464668251,4.94232499684,5.86591295782,8.26850902289,15.3892331006,18.253123692,4.52811685349,6.78353903429,58.9996601746,70.7314860902,62.1786703164,72.06332031,62.4663978495,60.7403950848,60.0122249389,-65435.2748111,1.72056306352,1.39158090608,1.32682453862,74.4461127457,89.4753213695,86.8603884145,172.220207262
2014-03-06,77.8668377972,78.490876214,77.8445507108,78.4017278687,5774783.0,71.3734951993,66.9500038343,64.7134637683,67.8414566952,59.250919588,55.9845060004,4.32710930084,4.85719157671,5.78092959816,8.9482651555,16.8824678837,20.8495692477,4.42349136496,6.66003143096,58.9325341701,70.4943933665,62.0928122576,71.807195411,63.7735849057,61.9536058072,61.4266520093,163507.84807,1.70310484591,1.38254225441,1.32598877289,73.9440217514,89.4936128375,86.8324033765,110.186715
2014-03-05,77.1536510351,78.2568618077,76.9307801719,77.6662540203,7710268.0,71.0752196941,66.7624208578,64.5397173579,67.5946220573,59.1028403585,55.854498516,4.12984843223,4.73440636498,5.67848044146,9.44972459759,17.1833435489,21.8413445888,4.31279883626,6.53550233617,58.8612369164,70.2181977994,62.0280144928,71.4968272228,64.3243243243,62.1150219987,61.8414693088,380335.393466,1.72687773798,1.3878663917,1.34641860201,73.3293445845,89.4797139066,86.6692999609,124.575806015
2014-03-04,75.3483970436,77.0979333193,75.2815357846,76.585330334,8021840.0,70.7602288742,66.5714948184,64.357706153,67.3592088196,58.9593028938,55.7280015786,3.96696528762,4.63518256345,5.60374890854,8.61395886077,15.1217880648,21.997354193,4.18873405577,6.40252272116,58.7539572445,69.9614550615,61.9363122549,71.2066773818,63.3968804159,60.6766325728,61.9059107358,103299.170578,1.72984934949,1.38390424302,1.34279695048,72.3670527503,89.377136858,86.4167402935,116.459093249
2014-03-03,75.0140907488,75.4041147593,73.3871334478,74.0780331236,8451328.0,70.4730969121,66.403474951,64.1743948681,67.1435584518,58.8230134357,55.6070390327,3.84052874358,4.54123574354,5.56001532999,5.85036015771,14.1634433532,20.8718563341,4.06962196113,6.29870204408,58.6143795381,69.734410198,61.8622392075,70.9447106945,59.7838240775,60.1371829638,61.4360727806,-133833.678625,1.6644738963,1.36917000262,1.33044619015,71.3057736479,89.3919094127,86.0853465556,145.21522605
2014-02-28,75.6158420793,76.4516078162,74.8692246878,75.5824114499,7031874.0,70.2780849069,66.2461033582,64.0004627319,66.9814727897,58.705057176,55.4999153833,3.79948110351,4.51764210782,5.5740456141,7.27673368187,16.1804246647,22.5991055235,4.03198154869,6.27762217494,58.4264171178,69.574508346,61.7284612504,70.763745466,62.7788649706,61.7475728155,62.558830815,63710.6727091,1.61655666072,1.35072124784,1.3174453898,70.864402058,89.5362262823,85.7354385527,117.035362639
2014-02-27,74.6797844541,75.3372535004,74.5237748499,75.2146745257,4919943.0,70.0355271175,66.0663208619,63.8121368526,66.7804353784,58.5745564319,55.3834449595,3.67955734047,4.46355447973,5.56120140578,6.71955652399,16.626166391,22.3316604877,3.96920625557,6.2233902649,58.2509354468,69.3733382584,61.6027663822,70.5298753416,61.8747538401,61.9935691318,62.4472049689,18161.0959245,1.59538392872,1.34898780779,1.31540240689,70.0675696008,89.5145885083,85.3195766319,125.030434825
